time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
2110.000000000,56.250000000,PC,ND,1,0.001077456,-0.114990074,-0.113912619
2111.000000000,56.250000000,PC,ND,1,0.001073203,-0.114638740,-0.113565536
2112.000000000,56.250000000,PC,ND,1,0.001065057,-0.114294624,-0.113229568
2113.000000000,56.250000000,PC,ND,1,0.001060875,-0.113945401,-0.112884526
2114.000000000,56.250000000,PC,ND,1,0.001052801,-0.113603381,-0.112550580
2115.000000000,56.250000000,PC,ND,1,0.001048688,-0.113256255,-0.112207568
2116.000000000,56.250000000,PC,ND,1,0.001040685,-0.112916317,-0.111875632
2117.000000000,56.250000000,PC,ND,1,0.001036641,-0.112571278,-0.111534637
2118.000000000,56.250000000,PC,ND,1,0.001028709,-0.112233409,-0.111204700
2119.000000000,56.250000000,PC,ND,1,0.001024733,-0.111890443,-0.110865710
2120.000000000,56.250000000,PC,ND,1,0.001016871,-0.111554631,-0.110537760
2121.000000000,56.250000000,PC,ND,1,0.001012961,-0.111213726,-0.110200765
2122.000000000,56.250000000,PC,ND,1,0.001005169,-0.110879959,-0.109874790
2123.000000000,56.250000000,PC,ND,1,0.001001325,-0.110541102,-0.109539776
2124.000000000,56.250000000,PC,ND,1,0.000993601,-0.110209367,-0.109215765
2125.000000000,56.250000000,PC,ND,1,0.000989823,-0.109872545,-0.108882722
2126.000000000,56.250000000,PC,ND,1,0.000982167,-0.109542830,-0.108560664
2127.000000000,56.250000000,PC,ND,1,0.000978453,-0.109208032,-0.108229579
2128.000000000,56.250000000,PC,ND,1,0.000970864,-0.108880325,-0.107909461
2129.000000000,56.250000000,PC,ND,1,0.000967214,-0.108547538,-0.107580325
2130.000000000,56.250000000,PC,ND,1,0.000959690,-0.108221827,-0.107262136
2131.000000000,56.250000000,PC,ND,1,0.000956104,-0.107891039,-0.106934935
2132.000000000,56.250000000,PC,ND,1,0.000948646,-0.107567311,-0.106618665
2133.000000000,56.250000000,PC,ND,1,0.000945121,-0.107238510,-0.106293389
2134.000000000,56.250000000,PC,ND,1,0.000937728,-0.106916753,-0.105979025
2135.000000000,56.250000000,PC,ND,1,0.000934265,-0.106589928,-0.105655663
2136.000000000,56.250000000,PC,ND,1,0.000926936,-0.106270130,-0.105343195
2137.000000000,56.250000000,PC,ND,1,0.000923534,-0.105945268,-0.105021734
2138.000000000,56.250000000,PC,ND,1,0.000916268,-0.105627418,-0.104711151
2139.000000000,56.250000000,PC,ND,1,0.000912926,-0.105304508,-0.104391581
2140.000000000,56.250000000,PC,ND,1,0.000905722,-0.104988593,-0.104082871
2141.000000000,56.250000000,PC,ND,1,0.000902440,-0.104667622,-0.103765182
2142.000000000,56.250000000,PC,ND,1,0.000895298,-0.104353632,-0.103458334
2143.000000000,56.250000000,PC,ND,1,0.000892075,-0.104034589,-0.103142514
2144.000000000,56.250000000,PC,ND,1,0.000884994,-0.103722511,-0.102837517
2145.000000000,56.250000000,PC,ND,1,0.000881829,-0.103405384,-0.102523555
2146.000000000,56.250000000,PC,ND,1,0.000874808,-0.103095206,-0.102220398
2147.000000000,56.250000000,PC,ND,1,0.000871700,-0.102779984,-0.101908284
2148.000000000,56.250000000,PC,ND,1,0.000864739,-0.102471696,-0.101606957
2149.000000000,56.250000000,PC,ND,1,0.000861688,-0.102158367,-0.101296678
2150.000000000,56.250000000,PC,ND,1,0.000854786,-0.101851957,-0.100997170
2151.000000000,56.250000000,PC,ND,1,0.000851792,-0.101540509,-0.100688718
2152.000000000,56.250000000,PC,ND,1,0.000844948,-0.101235965,-0.100391018
2153.000000000,56.250000000,PC,ND,1,0.000842009,-0.100926388,-0.100084380
2154.000000000,56.250000000,PC,ND,1,0.000835222,-0.100623700,-0.099788477
2155.000000000,56.250000000,PC,ND,1,0.000832338,-0.100315982,-0.099483644
2156.000000000,56.250000000,PC,ND,1,0.000825609,-0.100015137,-0.099189528
2157.000000000,56.250000000,PC,ND,1,0.000822779,-0.099709267,-0.098886488
2158.000000000,56.250000000,PC,ND,1,0.000816106,-0.099410255,-0.098594149
2159.000000000,56.250000000,PC,ND,1,0.000813329,-0.099106221,-0.098292892
2160.000000000,56.250000000,PC,ND,1,0.000806712,-0.098809031,-0.098002319
2161.000000000,56.250000000,PC,ND,1,0.000803988,-0.098506823,-0.097702835
2162.000000000,56.250000000,PC,ND,1,0.000797426,-0.098211443,-0.097414017
2163.000000000,56.250000000,PC,ND,1,0.000794755,-0.097911050,-0.097116295
2164.000000000,56.250000000,PC,ND,1,0.000788247,-0.097617470,-0.096829222
2165.000000000,56.250000000,PC,ND,1,0.000785628,-0.097318880,-0.096533253
2166.000000000,56.250000000,PC,ND,1,0.000779174,-0.097027088,-0.096247914
2167.000000000,56.250000000,PC,ND,1,0.000776605,-0.096730292,-0.095953686
2168.000000000,56.250000000,PC,ND,1,0.000770205,-0.096440278,-0.095670073
2169.000000000,56.250000000,PC,ND,1,0.000767687,-0.096145263,-0.095377576
2170.000000000,56.250000000,PC,ND,1,0.000761339,-0.095857016,-0.095095677
2171.000000000,56.250000000,PC,ND,1,0.000758871,-0.095563773,-0.094804902
2172.000000000,56.250000000,PC,ND,1,0.000752575,-0.095277282,-0.094524707
2173.000000000,56.250000000,PC,ND,1,0.000750156,-0.094985799,-0.094235643
2174.000000000,56.250000000,PC,ND,1,0.000743912,-0.094701054,-0.093957143
2175.000000000,56.250000000,PC,ND,1,0.000741541,-0.094411321,-0.093669780
2176.000000000,56.250000000,PC,ND,1,0.000735348,-0.094128311,-0.093392963
2177.000000000,56.250000000,PC,ND,1,0.000733026,-0.093840317,-0.093107292
2178.000000000,56.250000000,PC,ND,1,0.000726883,-0.093559032,-0.092832150
2179.000000000,56.250000000,PC,ND,1,0.000724608,-0.093272767,-0.092548159
2180.000000000,56.250000000,PC,ND,1,0.000718515,-0.092993196,-0.092274681
2181.000000000,56.250000000,PC,ND,1,0.000716287,-0.092708650,-0.091992362
2182.000000000,56.250000000,PC,ND,1,0.000710243,-0.092430782,-0.091720539
2183.000000000,56.250000000,PC,ND,1,0.000708062,-0.092147944,-0.091439882
2184.000000000,56.250000000,PC,ND,1,0.000702067,-0.091871770,-0.091169703
2185.000000000,56.250000000,PC,ND,1,0.000699932,-0.091590629,-0.090890698
2186.000000000,56.250000000,PC,ND,1,0.000693984,-0.091316139,-0.090622154
2187.000000000,56.250000000,PC,ND,1,0.000691895,-0.091036685,-0.090344791
2188.000000000,56.250000000,PC,ND,1,0.000685995,-0.090763867,-0.090077873
2189.000000000,56.250000000,PC,ND,1,0.000683950,-0.090486091,-0.089802142
2190.000000000,56.250000000,PC,ND,1,0.000678097,-0.090214937,-0.089536840
2191.000000000,56.250000000,PC,ND,1,0.000676097,-0.089938828,-0.089262731
2192.000000000,56.250000000,PC,ND,1,0.000670290,-0.089669325,-0.088999035
2193.000000000,56.250000000,PC,ND,1,0.000668333,-0.089394874,-0.088726540
2194.000000000,56.250000000,PC,ND,1,0.000662573,-0.089127014,-0.088464441
2195.000000000,56.250000000,PC,ND,1,0.000660660,-0.088854209,-0.088193550
2196.000000000,56.250000000,PC,ND,1,0.000654944,-0.088587983,-0.087933038
2197.000000000,56.250000000,PC,ND,1,0.000653074,-0.088316815,-0.087663741
2198.000000000,56.250000000,PC,ND,1,0.000647404,-0.088052212,-0.087404808
2199.000000000,56.250000000,PC,ND,1,0.000645576,-0.087782671,-0.087137096
2200.000000000,56.250000000,PC,ND,1,0.000639950,-0.087519681,-0.086879731
2201.000000000,56.250000000,PC,ND,1,0.000638163,-0.087251758,-0.086613594
2202.000000000,56.250000000,PC,ND,1,0.000632582,-0.086990370,-0.086357789
2203.000000000,56.250000000,PC,ND,1,0.000630836,-0.086724055,-0.086093219
2204.000000000,56.250000000,PC,ND,1,0.000625298,-0.086464261,-0.085838963
2205.000000000,56.250000000,PC,ND,1,0.000623594,-0.086199544,-0.085575950
2206.000000000,56.250000000,PC,ND,1,0.000618098,-0.085941334,-0.085323236
2207.000000000,56.250000000,PC,ND,1,0.000616434,-0.085678205,-0.085061771
2208.000000000,56.250000000,PC,ND,1,0.000610981,-0.085421570,-0.084810589
2209.000000000,56.250000000,PC,ND,1,0.000609357,-0.085160020,-0.084550662
2210.000000000,56.250000000,PC,ND,1,0.000603946,-0.084904949,-0.084301003
2211.000000000,56.250000000,PC,ND,1,0.000602361,-0.084644968,-0.084042606
2212.000000000,56.250000000,PC,ND,1,0.000596992,-0.084391452,-0.083794461
2213.000000000,56.250000000,PC,ND,1,0.000595446,-0.084133031,-0.083537585
2214.000000000,56.250000000,PC,ND,1,0.000590117,-0.083881061,-0.083290944
2215.000000000,56.250000000,PC,ND,1,0.000588610,-0.083624190,-0.083035580
2216.000000000,56.250000000,PC,ND,1,0.000583322,-0.083373757,-0.082790435
2217.000000000,56.250000000,PC,ND,1,0.000581853,-0.083118427,-0.082536574
2218.000000000,56.250000000,PC,ND,1,0.000576605,-0.082869521,-0.082292916
2219.000000000,56.250000000,PC,ND,1,0.000575173,-0.082615723,-0.082040550
2220.000000000,56.250000000,PC,ND,1,0.000569965,-0.082368335,-0.081798370
2221.000000000,56.250000000,PC,ND,1,0.000568571,-0.082116059,-0.081547489
2222.000000000,56.250000000,PC,ND,1,0.000563401,-0.081870180,-0.081306778
2223.000000000,56.250000000,PC,ND,1,0.000562044,-0.081619417,-0.081057374
2224.000000000,56.250000000,PC,ND,1,0.000556913,-0.081375037,-0.080818124
2225.000000000,56.250000000,PC,ND,1,0.000555592,-0.081125779,-0.080570187
2226.000000000,56.250000000,PC,ND,1,0.000550500,-0.080882890,-0.080332390
2227.000000000,56.250000000,PC,ND,1,0.000549214,-0.080635126,-0.080085912
2228.000000000,56.250000000,PC,ND,1,0.000544160,-0.080393718,-0.079849558
2229.000000000,56.250000000,PC,ND,1,0.000542910,-0.080147441,-0.079604531
2230.000000000,56.250000000,PC,ND,1,0.000537893,-0.079907506,-0.079369612
2231.000000000,56.250000000,PC,ND,1,0.000536678,-0.079662705,-0.079126027
2232.000000000,56.250000000,PC,ND,1,0.000531698,-0.079424233,-0.078892535
2233.000000000,56.250000000,PC,ND,1,0.000530518,-0.079180901,-0.078650383
2234.000000000,56.250000000,PC,ND,1,0.000525575,-0.078943884,-0.078418309
2235.000000000,56.250000000,PC,ND,1,0.000524429,-0.078702011,-0.078177583
2236.000000000,56.250000000,PC,ND,1,0.000519522,-0.078466440,-0.077946918
2237.000000000,56.250000000,PC,ND,1,0.000518409,-0.078226018,-0.077707608
2238.000000000,56.250000000,PC,ND,1,0.000513538,-0.077991883,-0.077478345
2239.000000000,56.250000000,PC,ND,1,0.000512459,-0.077752903,-0.077240444
2240.000000000,56.250000000,PC,ND,1,0.000507623,-0.077520196,-0.077012573
2241.000000000,56.250000000,PC,ND,1,0.000506577,-0.077282649,-0.076776072
2242.000000000,56.250000000,PC,ND,1,0.000501777,-0.077051363,-0.076549586
2243.000000000,56.250000000,PC,ND,1,0.000500763,-0.076815240,-0.076314476
2244.000000000,56.250000000,PC,ND,1,0.000495997,-0.076585364,-0.076089367
2245.000000000,56.250000000,PC,ND,1,0.000495016,-0.076350657,-0.075855641
2246.000000000,56.250000000,PC,ND,1,0.000490284,-0.076122184,-0.075631900
2247.000000000,56.250000000,PC,ND,1,0.000489335,-0.075888884,-0.075399549
2248.000000000,56.250000000,PC,ND,1,0.000484637,-0.075661805,-0.075177169
2249.000000000,56.250000000,PC,ND,1,0.000483719,-0.075429904,-0.074946185
2250.000000000,56.250000000,PC,ND,1,0.000479054,-0.075204211,-0.074725157
2251.000000000,56.250000000,PC,ND,1,0.000478167,-0.074973700,-0.074495533
2252.000000000,56.250000000,PC,ND,1,0.000473536,-0.074749384,-0.074275848
2253.000000000,56.250000000,PC,ND,1,0.000472680,-0.074520255,-0.074047575
2254.000000000,56.250000000,PC,ND,1,0.000468081,-0.074297308,-0.073829227
2255.000000000,56.250000000,PC,ND,1,0.000467256,-0.074069553,-0.073602297
2256.000000000,56.250000000,PC,ND,1,0.000462689,-0.073847966,-0.073385277
2257.000000000,56.250000000,PC,ND,1,0.000461893,-0.073621576,-0.073159682
2258.000000000,56.250000000,PC,ND,1,0.000457359,-0.073401342,-0.072943982
2259.000000000,56.250000000,PC,ND,1,0.000456593,-0.073176309,-0.072719716
2260.000000000,56.250000000,PC,ND,1,0.000452090,-0.072957418,-0.072505328
2261.000000000,56.250000000,PC,ND,1,0.000451354,-0.072733734,-0.072282381
2262.000000000,56.250000000,PC,ND,1,0.000446882,-0.072516180,-0.072069298
2263.000000000,56.250000000,PC,ND,1,0.000446174,-0.072293837,-0.071847662
2264.000000000,56.250000000,PC,ND,1,0.000441734,-0.072077610,-0.071635876
2265.000000000,56.250000000,PC,ND,1,0.000441055,-0.071856599,-0.071415545
2266.000000000,56.250000000,PC,ND,1,0.000436645,-0.071641693,-0.071205048
2267.000000000,56.250000000,PC,ND,1,0.000435994,-0.071422007,-0.070986013
2268.000000000,56.250000000,PC,ND,1,0.000431614,-0.071208412,-0.070776798
2269.000000000,56.250000000,PC,ND,1,0.000430991,-0.070990042,-0.070559051
2270.000000000,56.250000000,PC,ND,1,0.000426641,-0.070777751,-0.070351110
2271.000000000,56.250000000,PC,ND,1,0.000426046,-0.070560691,-0.070134644
2272.000000000,56.250000000,PC,ND,1,0.000421726,-0.070349695,-0.069927970
2273.000000000,56.250000000,PC,ND,1,0.000421158,-0.070133935,-0.069712778
2274.000000000,56.250000000,PC,ND,1,0.000416867,-0.069924228,-0.069507362
2275.000000000,56.250000000,PC,ND,1,0.000416326,-0.069709761,-0.069293436
2276.000000000,56.250000000,PC,ND,1,0.000412064,-0.069501334,-0.069089271
2277.000000000,56.250000000,PC,ND,1,0.000411549,-0.069288153,-0.068876603
2278.000000000,56.250000000,PC,ND,1,0.000407316,-0.069080998,-0.068673683
2279.000000000,56.250000000,PC,ND,1,0.000406828,-0.068869094,-0.068462266
2280.000000000,56.250000000,PC,ND,1,0.000402622,-0.068663204,-0.068260582
2281.000000000,56.250000000,PC,ND,1,0.000402160,-0.068452569,-0.068050409
2282.000000000,56.250000000,PC,ND,1,0.000397983,-0.068247937,-0.067849954
2283.000000000,56.250000000,PC,ND,1,0.000397547,-0.068038564,-0.067641018
2284.000000000,56.250000000,PC,ND,1,0.000393397,-0.067835181,-0.067441784
2285.000000000,56.250000000,PC,ND,1,0.000392986,-0.067627063,-0.067234077
2286.000000000,56.250000000,PC,ND,1,0.000388863,-0.067424922,-0.067036058
2287.000000000,56.250000000,PC,ND,1,0.000388478,-0.067218050,-0.066829573
2288.000000000,56.250000000,PC,ND,1,0.000384382,-0.067017144,-0.066632761
2289.000000000,56.250000000,PC,ND,1,0.000384021,-0.066811512,-0.066427490
2290.000000000,56.250000000,PC,ND,1,0.000379953,-0.066611832,-0.066231879
2291.000000000,56.250000000,PC,ND,1,0.000379616,-0.066407432,-0.066027815
2292.000000000,56.250000000,PC,ND,1,0.000375574,-0.066208971,-0.065833397
2293.000000000,56.250000000,PC,ND,1,0.000375262,-0.066005795,-0.065630534
2294.000000000,56.250000000,PC,ND,1,0.000371246,-0.065808547,-0.065437301
2295.000000000,56.250000000,PC,ND,1,0.000370957,-0.065606588,-0.065235631
2296.000000000,56.250000000,PC,ND,1,0.000366967,-0.065410545,-0.065043578
2297.000000000,56.250000000,PC,ND,1,0.000366702,-0.065209796,-0.064843093
2298.000000000,56.250000000,PC,ND,1,0.000362738,-0.065014949,-0.064652212
2299.000000000,56.250000000,PC,ND,1,0.000362496,-0.064815403,-0.064452906
2300.000000000,56.250000000,PC,ND,1,0.000358557,-0.064621746,-0.064263190
2301.000000000,56.250000000,PC,ND,1,0.000358339,-0.064423395,-0.064065056
2302.000000000,56.250000000,PC,ND,1,0.000354424,-0.064230922,-0.063876498
2303.000000000,56.250000000,PC,ND,1,0.000354229,-0.064033758,-0.063679530
2304.000000000,56.250000000,PC,ND,1,0.000350339,-0.063842461,-0.063492122
2305.000000000,56.250000000,PC,ND,1,0.000350166,-0.063646478,-0.063296312
2306.000000000,56.250000000,PC,ND,1,0.000346301,-0.063456349,-0.063110048
2307.000000000,56.250000000,PC,ND,1,0.000346150,-0.063261540,-0.062915390
2308.000000000,56.250000000,PC,ND,1,0.000342309,-0.063072573,-0.062730264
2309.000000000,56.250000000,PC,ND,1,0.000342180,-0.062878930,-0.062536750
2310.000000000,56.250000000,PC,ND,1,0.000338363,-0.062691117,-0.062352754
2311.000000000,56.250000000,PC,ND,1,0.000338256,-0.062498634,-0.062160378
2312.000000000,56.250000000,PC,ND,1,0.000334462,-0.062311969,-0.061977506
2313.000000000,56.250000000,PC,ND,1,0.000334377,-0.062120639,-0.061786261
2314.000000000,56.250000000,PC,ND,1,0.000330607,-0.061935114,-0.061604507
2315.000000000,56.250000000,PC,ND,1,0.000330543,-0.061744929,-0.061414386
2316.000000000,56.250000000,PC,ND,1,0.000326796,-0.061560538,-0.061233742
2317.000000000,56.250000000,PC,ND,1,0.000326753,-0.061371492,-0.061044739
2318.000000000,56.250000000,PC,ND,1,0.000323028,-0.061188227,-0.060865199
2319.000000000,56.250000000,PC,ND,1,0.000323006,-0.061000313,-0.060677307
2320.000000000,56.250000000,PC,ND,1,0.000319304,-0.060818168,-0.060498864
2321.000000000,56.250000000,PC,ND,1,0.000319302,-0.060631379,-0.060312076
2322.000000000,56.250000000,PC,ND,1,0.000315622,-0.060450347,-0.060134724
2323.000000000,56.250000000,PC,ND,1,0.000315641,-0.060264676,-0.059949035
2324.000000000,56.250000000,PC,ND,1,0.000311983,-0.060084751,-0.059772767
2325.000000000,56.250000000,PC,ND,1,0.000312022,-0.059900191,-0.059588169
2326.000000000,56.250000000,PC,ND,1,0.000308386,-0.059721365,-0.059412979
2327.000000000,56.250000000,PC,ND,1,0.000308445,-0.059537911,-0.059229466
2328.000000000,56.250000000,PC,ND,1,0.000304830,-0.059360178,-0.059055348
2329.000000000,56.250000000,PC,ND,1,0.000304908,-0.059177821,-0.058872913
2330.000000000,56.250000000,PC,ND,1,0.000301316,-0.059001175,-0.058699859
2331.000000000,56.250000000,PC,ND,1,0.000301413,-0.058819910,-0.058518497
2332.000000000,56.250000000,PC,ND,1,0.000297841,-0.058644343,-0.058346502
2333.000000000,56.250000000,PC,ND,1,0.000297957,-0.058464163,-0.058166206
2334.000000000,56.250000000,PC,ND,1,0.000294407,-0.058289670,-0.057995263
2335.000000000,56.250000000,PC,ND,1,0.000294542,-0.058110568,-0.057816026
2336.000000000,56.250000000,PC,ND,1,0.000291011,-0.057937141,-0.057646129
2337.000000000,56.250000000,PC,ND,1,0.000291165,-0.057759111,-0.057467946
2338.000000000,56.250000000,PC,ND,1,0.000287655,-0.057586744,-0.057299089
2339.000000000,56.250000000,PC,ND,1,0.000287828,-0.057409780,-0.057121952
2340.000000000,56.250000000,PC,ND,1,0.000284338,-0.057238467,-0.056954129
2341.000000000,56.250000000,PC,ND,1,0.000284528,-0.057062561,-0.056778033
2342.000000000,56.250000000,PC,ND,1,0.000281059,-0.056892296,-0.056611237
2343.000000000,56.250000000,PC,ND,1,0.000281267,-0.056717443,-0.056436176
2344.000000000,56.250000000,PC,ND,1,0.000277817,-0.056548218,-0.056270401
2345.000000000,56.250000000,PC,ND,1,0.000278043,-0.056374412,-0.056096368
2346.000000000,56.250000000,PC,ND,1,0.000274613,-0.056206222,-0.055931609
2347.000000000,56.250000000,PC,ND,1,0.000274857,-0.056033455,-0.055758599
2348.000000000,56.250000000,PC,ND,1,0.000271445,-0.055866294,-0.055594849
2349.000000000,56.250000000,PC,ND,1,0.000271706,-0.055694561,-0.055422854
2350.000000000,56.250000000,PC,ND,1,0.000268314,-0.055528422,-0.055260107
2351.000000000,56.250000000,PC,ND,1,0.000268593,-0.055357716,-0.055089124
2352.000000000,56.250000000,PC,ND,1,0.000265219,-0.055192593,-0.054927374
2353.000000000,56.250000000,PC,ND,1,0.000265514,-0.055022909,-0.054757394
2354.000000000,56.250000000,PC,ND,1,0.000262160,-0.054858795,-0.054596635
2355.000000000,56.250000000,PC,ND,1,0.000262472,-0.054690126,-0.054427654
2356.000000000,56.250000000,PC,ND,1,0.000259136,-0.054527016,-0.054267881
2357.000000000,56.250000000,PC,ND,1,0.000259464,-0.054359356,-0.054099892
2358.000000000,56.250000000,PC,ND,1,0.000256146,-0.054197244,-0.053941098
2359.000000000,56.250000000,PC,ND,1,0.000256491,-0.054030587,-0.053774096
2360.000000000,56.250000000,PC,ND,1,0.000253191,-0.053869466,-0.053616275
2361.000000000,56.250000000,PC,ND,1,0.000253552,-0.053703806,-0.053450254
2362.000000000,56.250000000,PC,ND,1,0.000250270,-0.053543671,-0.053293401
2363.000000000,56.250000000,PC,ND,1,0.000250647,-0.053379001,-0.053128354
2364.000000000,56.250000000,PC,ND,1,0.000247382,-0.053219845,-0.052972463
2365.000000000,56.250000000,PC,ND,1,0.000247775,-0.053056161,-0.052808386
2366.000000000,56.250000000,PC,ND,1,0.000244528,-0.052897979,-0.052653451
2367.000000000,56.250000000,PC,ND,1,0.000244936,-0.052735273,-0.052490337
2368.000000000,56.250000000,PC,ND,1,0.000241706,-0.052578059,-0.052336352
2369.000000000,56.250000000,PC,ND,1,0.000242130,-0.052416326,-0.052174196
2370.000000000,56.250000000,PC,ND,1,0.000238917,-0.052260074,-0.052021156
2371.000000000,56.250000000,PC,ND,1,0.000239356,-0.052099308,-0.051859952
2372.000000000,56.250000000,PC,ND,1,0.000236160,-0.051944012,-0.051707851
2373.000000000,56.250000000,PC,ND,1,0.000236614,-0.051784207,-0.051547593
2374.000000000,56.250000000,PC,ND,1,0.000233435,-0.051629861,-0.051396426
2375.000000000,56.250000000,PC,ND,1,0.000233904,-0.051471012,-0.051237109
2376.000000000,56.250000000,PC,ND,1,0.000230741,-0.051317611,-0.051086870
2377.000000000,56.250000000,PC,ND,1,0.000231224,-0.051159712,-0.050928487
2378.000000000,56.250000000,PC,ND,1,0.000228078,-0.051007249,-0.050779170
