time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
2242.000000000,56.250000000,PC,ND,1,0.000282297,-0.040952498,-0.040670201
2243.000000000,56.250000000,PC,ND,1,0.000281380,-0.040827216,-0.040545836
2244.000000000,56.250000000,PC,ND,1,0.000279047,-0.040704821,-0.040425774
2245.000000000,56.250000000,PC,ND,1,0.000278148,-0.040580291,-0.040302143
2246.000000000,56.250000000,PC,ND,1,0.000275835,-0.040458643,-0.040182808
2247.000000000,56.250000000,PC,ND,1,0.000274954,-0.040334860,-0.040059906
2248.000000000,56.250000000,PC,ND,1,0.000272660,-0.040213953,-0.039941293
2249.000000000,56.250000000,PC,ND,1,0.000271797,-0.040090913,-0.039819116
2250.000000000,56.250000000,PC,ND,1,0.000269521,-0.039970743,-0.039701222
2251.000000000,56.250000000,PC,ND,1,0.000268676,-0.039848442,-0.039579766
2252.000000000,56.250000000,PC,ND,1,0.000266418,-0.039729003,-0.039462585
2253.000000000,56.250000000,PC,ND,1,0.000265591,-0.039607437,-0.039341846
2254.000000000,56.250000000,PC,ND,1,0.000263351,-0.039488726,-0.039225375
2255.000000000,56.250000000,PC,ND,1,0.000262541,-0.039367889,-0.039105349
2256.000000000,56.250000000,PC,ND,1,0.000260319,-0.039249902,-0.038989583
2257.000000000,56.250000000,PC,ND,1,0.000259526,-0.039129791,-0.038870265
2258.000000000,56.250000000,PC,ND,1,0.000257322,-0.039012523,-0.038755200
2259.000000000,56.250000000,PC,ND,1,0.000256546,-0.038893132,-0.038636586
2260.000000000,56.250000000,PC,ND,1,0.000254360,-0.038776579,-0.038522219
2261.000000000,56.250000000,PC,ND,1,0.000253600,-0.038657905,-0.038404304
2262.000000000,56.250000000,PC,ND,1,0.000251431,-0.038542062,-0.038290630
2263.000000000,56.250000000,PC,ND,1,0.000250688,-0.038424100,-0.038173412
2264.000000000,56.250000000,PC,ND,1,0.000248537,-0.038308963,-0.038060427
2265.000000000,56.250000000,PC,ND,1,0.000247810,-0.038191709,-0.037943899
2266.000000000,56.250000000,PC,ND,1,0.000245675,-0.038077274,-0.037831599
2267.000000000,56.250000000,PC,ND,1,0.000244965,-0.037960724,-0.037715760
2268.000000000,56.250000000,PC,ND,1,0.000242847,-0.037846987,-0.037604140
2269.000000000,56.250000000,PC,ND,1,0.000242152,-0.037731136,-0.037488984
2270.000000000,56.250000000,PC,ND,1,0.000240051,-0.037618092,-0.037378041
2271.000000000,56.250000000,PC,ND,1,0.000239372,-0.037502936,-0.037263565
2272.000000000,56.250000000,PC,ND,1,0.000237287,-0.037390581,-0.037153295
2273.000000000,56.250000000,PC,ND,1,0.000236623,-0.037276117,-0.037039494
2274.000000000,56.250000000,PC,ND,1,0.000234555,-0.037164447,-0.036929892
2275.000000000,56.250000000,PC,ND,1,0.000233907,-0.037050669,-0.036816763
2276.000000000,56.250000000,PC,ND,1,0.000231854,-0.036939680,-0.036707826
2277.000000000,56.250000000,PC,ND,1,0.000231221,-0.036826585,-0.036595364
2278.000000000,56.250000000,PC,ND,1,0.000229184,-0.036716273,-0.036487088
2279.000000000,56.250000000,PC,ND,1,0.000228566,-0.036603856,-0.036375290
2280.000000000,56.250000000,PC,ND,1,0.000226545,-0.036494216,-0.036267671
2281.000000000,56.250000000,PC,ND,1,0.000225942,-0.036382475,-0.036156532
2282.000000000,56.250000000,PC,ND,1,0.000223937,-0.036273503,-0.036049566
2283.000000000,56.250000000,PC,ND,1,0.000223348,-0.036162432,-0.035939083
2284.000000000,56.250000000,PC,ND,1,0.000221358,-0.036054125,-0.035832766
2285.000000000,56.250000000,PC,ND,1,0.000220784,-0.035943720,-0.035722935
2286.000000000,56.250000000,PC,ND,1,0.000218809,-0.035836073,-0.035617264
2287.000000000,56.250000000,PC,ND,1,0.000218250,-0.035726330,-0.035508081
2288.000000000,56.250000000,PC,ND,1,0.000216290,-0.035619340,-0.035403050
2289.000000000,56.250000000,PC,ND,1,0.000215744,-0.035510256,-0.035294512
2290.000000000,56.250000000,PC,ND,1,0.000213799,-0.035403918,-0.035190119
2291.000000000,56.250000000,PC,ND,1,0.000213267,-0.035295488,-0.035082221
2292.000000000,56.250000000,PC,ND,1,0.000211337,-0.035189799,-0.034978462
2293.000000000,56.250000000,PC,ND,1,0.000210819,-0.035082019,-0.034871200
2294.000000000,56.250000000,PC,ND,1,0.000208903,-0.034976974,-0.034768071
2295.000000000,56.250000000,PC,ND,1,0.000208399,-0.034869841,-0.034661442
2296.000000000,56.250000000,PC,ND,1,0.000206497,-0.034765437,-0.034558940
2297.000000000,56.250000000,PC,ND,1,0.000206007,-0.034658947,-0.034452940
2298.000000000,56.250000000,PC,ND,1,0.000204119,-0.034555180,-0.034351060
2299.000000000,56.250000000,PC,ND,1,0.000203642,-0.034449328,-0.034245686
2300.000000000,56.250000000,PC,ND,1,0.000201769,-0.034346193,-0.034144425
2301.000000000,56.250000000,PC,ND,1,0.000201305,-0.034240977,-0.034039672
2302.000000000,56.250000000,PC,ND,1,0.000199445,-0.034138471,-0.033939026
2303.000000000,56.250000000,PC,ND,1,0.000198994,-0.034033886,-0.033834892
2304.000000000,56.250000000,PC,ND,1,0.000197148,-0.033932005,-0.033734857
2305.000000000,56.250000000,PC,ND,1,0.000196710,-0.033828047,-0.033631337
2306.000000000,56.250000000,PC,ND,1,0.000194877,-0.033726788,-0.033531911
2307.000000000,56.250000000,PC,ND,1,0.000194452,-0.033623453,-0.033429001
2308.000000000,56.250000000,PC,ND,1,0.000192633,-0.033522812,-0.033330179
2309.000000000,56.250000000,PC,ND,1,0.000192220,-0.033420097,-0.033227877
2310.000000000,56.250000000,PC,ND,1,0.000190414,-0.033320070,-0.033129655
2311.000000000,56.250000000,PC,ND,1,0.000190014,-0.033217970,-0.033027956
2312.000000000,56.250000000,PC,ND,1,0.000188221,-0.033118553,-0.032930332
2313.000000000,56.250000000,PC,ND,1,0.000187833,-0.033017066,-0.032829233
2314.000000000,56.250000000,PC,ND,1,0.000186053,-0.032918256,-0.032732203
2315.000000000,56.250000000,PC,ND,1,0.000185677,-0.032817377,-0.032631700
2316.000000000,56.250000000,PC,ND,1,0.000183910,-0.032719170,-0.032535260
2317.000000000,56.250000000,PC,ND,1,0.000183546,-0.032618896,-0.032435350
2318.000000000,56.250000000,PC,ND,1,0.000181792,-0.032521288,-0.032339496
2319.000000000,56.250000000,PC,ND,1,0.000181440,-0.032421615,-0.032240176
2320.000000000,56.250000000,PC,ND,1,0.000179698,-0.032324603,-0.032144905
2321.000000000,56.250000000,PC,ND,1,0.000179357,-0.032225528,-0.032046170
2322.000000000,56.250000000,PC,ND,1,0.000177628,-0.032129107,-0.031951479
2323.000000000,56.250000000,PC,ND,1,0.000177299,-0.032030626,-0.031853327
2324.000000000,56.250000000,PC,ND,1,0.000175582,-0.031934793,-0.031759212
2325.000000000,56.250000000,PC,ND,1,0.000175264,-0.031836903,-0.031661639
2326.000000000,56.250000000,PC,ND,1,0.000173559,-0.031741655,-0.031568096
2327.000000000,56.250000000,PC,ND,1,0.000173253,-0.031644352,-0.031471099
2328.000000000,56.250000000,PC,ND,1,0.000171560,-0.031549685,-0.031378125
2329.000000000,56.250000000,PC,ND,1,0.000171265,-0.031452965,-0.031281700
2330.000000000,56.250000000,PC,ND,1,0.000169583,-0.031358876,-0.031189293
2331.000000000,56.250000000,PC,ND,1,0.000169300,-0.031262736,-0.031093436
2332.000000000,56.250000000,PC,ND,1,0.000167630,-0.031169221,-0.031001591
2333.000000000,56.250000000,PC,ND,1,0.000167357,-0.031073657,-0.030906300
2334.000000000,56.250000000,PC,ND,1,0.000165699,-0.030980713,-0.030815014
2335.000000000,56.250000000,PC,ND,1,0.000165437,-0.030885722,-0.030720285
2336.000000000,56.250000000,PC,ND,1,0.000163790,-0.030793345,-0.030629555
2337.000000000,56.250000000,PC,ND,1,0.000163538,-0.030698923,-0.030535385
2338.000000000,56.250000000,PC,ND,1,0.000161903,-0.030607110,-0.030445208
2339.000000000,56.250000000,PC,ND,1,0.000161662,-0.030513255,-0.030351593
2340.000000000,56.250000000,PC,ND,1,0.000160037,-0.030422002,-0.030261965
2341.000000000,56.250000000,PC,ND,1,0.000159807,-0.030328709,-0.030168902
2342.000000000,56.250000000,PC,ND,1,0.000158194,-0.030238013,-0.030079820
2343.000000000,56.250000000,PC,ND,1,0.000157973,-0.030145279,-0.029987306
2344.000000000,56.250000000,PC,ND,1,0.000156371,-0.030055137,-0.029898766
2345.000000000,56.250000000,PC,ND,1,0.000156161,-0.029962959,-0.029806798
2346.000000000,56.250000000,PC,ND,1,0.000154569,-0.029873367,-0.029718798
2347.000000000,56.250000000,PC,ND,1,0.000154369,-0.029781741,-0.029627372
2348.000000000,56.250000000,PC,ND,1,0.000152788,-0.029692696,-0.029539908
2349.000000000,56.250000000,PC,ND,1,0.000152598,-0.029601619,-0.029449021
2350.000000000,56.250000000,PC,ND,1,0.000151028,-0.029513118,-0.029362090
2351.000000000,56.250000000,PC,ND,1,0.000150847,-0.029422587,-0.029271739
2352.000000000,56.250000000,PC,ND,1,0.000149287,-0.029334626,-0.029185339
2353.000000000,56.250000000,PC,ND,1,0.000149117,-0.029244637,-0.029095520
2354.000000000,56.250000000,PC,ND,1,0.000147567,-0.029157214,-0.029009647
2355.000000000,56.250000000,PC,ND,1,0.000147406,-0.029067764,-0.028920358
2356.000000000,56.250000000,PC,ND,1,0.000145867,-0.028980874,-0.028835008
2357.000000000,56.250000000,PC,ND,1,0.000145715,-0.028891960,-0.028746245
2358.000000000,56.250000000,PC,ND,1,0.000144186,-0.028805601,-0.028661415
2359.000000000,56.250000000,PC,ND,1,0.000144044,-0.028717220,-0.028573177
2360.000000000,56.250000000,PC,ND,1,0.000142524,-0.028631388,-0.028488864
2361.000000000,56.250000000,PC,ND,1,0.000142391,-0.028543537,-0.028401145
2362.000000000,56.250000000,PC,ND,1,0.000140882,-0.028458229,-0.028317347
2363.000000000,56.250000000,PC,ND,1,0.000140758,-0.028370904,-0.028230146
2364.000000000,56.250000000,PC,ND,1,0.000139258,-0.028286117,-0.028146859
2365.000000000,56.250000000,PC,ND,1,0.000139143,-0.028199315,-0.028060171
2366.000000000,56.250000000,PC,ND,1,0.000137653,-0.028115046,-0.027977393
2367.000000000,56.250000000,PC,ND,1,0.000137547,-0.028028764,-0.027891216
2368.000000000,56.250000000,PC,ND,1,0.000136067,-0.027945009,-0.027808942
2369.000000000,56.250000000,PC,ND,1,0.000135970,-0.027859244,-0.027723274
2370.000000000,56.250000000,PC,ND,1,0.000134498,-0.027776001,-0.027641503
2371.000000000,56.250000000,PC,ND,1,0.000134410,-0.027690749,-0.027556339
2372.000000000,56.250000000,PC,ND,1,0.000132948,-0.027608015,-0.027475067
2373.000000000,56.250000000,PC,ND,1,0.000132869,-0.027523274,-0.027390405
2374.000000000,56.250000000,PC,ND,1,0.000131416,-0.027441045,-0.027309629
2375.000000000,56.250000000,PC,ND,1,0.000131345,-0.027356812,-0.027225467
2376.000000000,56.250000000,PC,ND,1,0.000129901,-0.027275085,-0.027145184
2377.000000000,56.250000000,PC,ND,1,0.000129838,-0.027191356,-0.027061518
2378.000000000,56.250000000,PC,ND,1,0.000128404,-0.027110128,-0.026981725
2379.000000000,56.250000000,PC,ND,1,0.000128349,-0.027026901,-0.026898551
2380.000000000,56.250000000,PC,ND,1,0.000126924,-0.026946169,-0.026819246
2381.000000000,56.250000000,PC,ND,1,0.000126877,-0.026863440,-0.026736563
2382.000000000,56.250000000,PC,ND,1,0.000125460,-0.026783202,-0.026657742
2383.000000000,56.250000000,PC,ND,1,0.000125422,-0.026700969,-0.026575546
2384.000000000,56.250000000,PC,ND,1,0.000124014,-0.026621221,-0.026497206
2385.000000000,56.250000000,PC,ND,1,0.000123984,-0.026539479,-0.026415495
2386.000000000,56.250000000,PC,ND,1,0.000122585,-0.026460219,-0.026337634
2387.000000000,56.250000000,PC,ND,1,0.000122562,-0.026378967,-0.026256404
2388.000000000,56.250000000,PC,ND,1,0.000121171,-0.026300190,-0.026179019
2389.000000000,56.250000000,PC,ND,1,0.000121157,-0.026219425,-0.026098268
2390.000000000,56.250000000,PC,ND,1,0.000119774,-0.026141130,-0.026021356
2391.000000000,56.250000000,PC,ND,1,0.000119768,-0.026060848,-0.025941081
2392.000000000,56.250000000,PC,ND,1,0.000118393,-0.025983032,-0.025864638
2393.000000000,56.250000000,PC,ND,1,0.000118394,-0.025903231,-0.025784836
2394.000000000,56.250000000,PC,ND,1,0.000117028,-0.025825889,-0.025708861
2395.000000000,56.250000000,PC,ND,1,0.000117037,-0.025746566,-0.025629529
2396.000000000,56.250000000,PC,ND,1,0.000115679,-0.025669698,-0.025554018
2397.000000000,56.250000000,PC,ND,1,0.000115695,-0.025590849,-0.025475154
2398.000000000,56.250000000,PC,ND,1,0.000114345,-0.025514450,-0.025400105
2399.000000000,56.250000000,PC,ND,1,0.000114369,-0.025436074,-0.025321705
2400.000000000,56.250000000,PC,ND,1,0.000113027,-0.025360142,-0.025247115
2401.000000000,56.250000000,PC,ND,1,0.000113058,-0.025282235,-0.025169177
2402.000000000,56.250000000,PC,ND,1,0.000111724,-0.025206767,-0.025095044
2403.000000000,56.250000000,PC,ND,1,0.000111761,-0.025129326,-0.025017565
2404.000000000,56.250000000,PC,ND,1,0.000110435,-0.025054320,-0.024943885
2405.000000000,56.250000000,PC,ND,1,0.000110480,-0.024977342,-0.024866862
2406.000000000,56.250000000,PC,ND,1,0.000109162,-0.024902794,-0.024793633
2407.000000000,56.250000000,PC,ND,1,0.000109214,-0.024826278,-0.024717064
2408.000000000,56.250000000,PC,ND,1,0.000107903,-0.024752185,-0.024644282
2409.000000000,56.250000000,PC,ND,1,0.000107962,-0.024676127,-0.024568165
2410.000000000,56.250000000,PC,ND,1,0.000106658,-0.024602487,-0.024495829
2411.000000000,56.250000000,PC,ND,1,0.000106724,-0.024526884,-0.024420159
2412.000000000,56.250000000,PC,ND,1,0.000105428,-0.024453694,-0.024348266
2413.000000000,56.250000000,PC,ND,1,0.000105501,-0.024378543,-0.024273042
2414.000000000,56.250000000,PC,ND,1,0.000104212,-0.024305801,-0.024201589
2415.000000000,56.250000000,PC,ND,1,0.000104292,-0.024231100,-0.024126808
2416.000000000,56.250000000,PC,ND,1,0.000103010,-0.024158803,-0.024055793
2417.000000000,56.250000000,PC,ND,1,0.000103096,-0.024084549,-0.023981452
2418.000000000,56.250000000,PC,ND,1,0.000101822,-0.024012694,-0.023910871
2419.000000000,56.250000000,PC,ND,1,0.000101915,-0.023938884,-0.023836969
2420.000000000,56.250000000,PC,ND,1,0.000100648,-0.023867468,-0.023766820
2421.000000000,56.250000000,PC,ND,1,0.000100747,-0.023794100,-0.023693353
2422.000000000,56.250000000,PC,ND,1,0.000099487,-0.023723121,-0.023623634
2423.000000000,56.250000000,PC,ND,1,0.000099592,-0.023650191,-0.023550599
2424.000000000,56.250000000,PC,ND,1,0.000098339,-0.023579646,-0.023481307
2425.000000000,56.250000000,PC,ND,1,0.000098451,-0.023507153,-0.023408702
2426.000000000,56.250000000,PC,ND,1,0.000097205,-0.023437039,-0.023339835
2427.000000000,56.250000000,PC,ND,1,0.000097323,-0.023364980,-0.023267657
2428.000000000,56.250000000,PC,ND,1,0.000096083,-0.023295295,-0.023199212
2429.000000000,56.250000000,PC,ND,1,0.000096208,-0.023223667,-0.023127459
2430.000000000,56.250000000,PC,ND,1,0.000094975,-0.023154408,-0.023059433
2431.000000000,56.250000000,PC,ND,1,0.000095105,-0.023083208,-0.022988103
2432.000000000,56.250000000,PC,ND,1,0.000093879,-0.023014373,-0.022920494
2433.000000000,56.250000000,PC,ND,1,0.000094015,-0.022943600,-0.022849584
2434.000000000,56.250000000,PC,ND,1,0.000092796,-0.022875185,-0.022782389
2435.000000000,56.250000000,PC,ND,1,0.000092938,-0.022804835,-0.022711897
2436.000000000,56.250000000,PC,ND,1,0.000091725,-0.022736839,-0.022645114
2437.000000000,56.250000000,PC,ND,1,0.000091873,-0.022666910,-0.022575036
2438.000000000,56.250000000,PC,ND,1,0.000090667,-0.022599330,-0.022508663
2439.000000000,56.250000000,PC,ND,1,0.000090821,-0.022529818,-0.022438998
2440.000000000,56.250000000,PC,ND,1,0.000089621,-0.022462652,-0.022373031
2441.000000000,56.250000000,PC,ND,1,0.000089780,-0.022393556,-0.022303776
2442.000000000,56.250000000,PC,ND,1,0.000088587,-0.022326801,-0.022238214
2443.000000000,56.250000000,PC,ND,1,0.000088752,-0.022258118,-0.022169366
2444.000000000,56.250000000,PC,ND,1,0.000087564,-0.022191771,-0.022104207
2445.000000000,56.250000000,PC,ND,1,0.000087735,-0.022123500,-0.022035764
2446.000000000,56.250000000,PC,ND,1,0.000086554,-0.022057559,-0.021971005
2447.000000000,56.250000000,PC,ND,1,0.000086730,-0.021989695,-0.021902965
2448.000000000,56.250000000,PC,ND,1,0.000085555,-0.021924157,-0.021838603
2449.000000000,56.250000000,PC,ND,1,0.000085737,-0.021856700,-0.021770963
2450.000000000,56.250000000,PC,ND,1,0.000084567,-0.021791563,-0.021706996
2451.000000000,56.250000000,PC,ND,1,0.000084755,-0.021724508,-0.021639754
2452.000000000,56.250000000,PC,ND,1,0.000083591,-0.021659770,-0.021576179
2453.000000000,56.250000000,PC,ND,1,0.000083784,-0.021593117,-0.021509333
2454.000000000,56.250000000,PC,ND,1,0.000082626,-0.021528775,-0.021446149
2455.000000000,56.250000000,PC,ND,1,0.000082824,-0.021462520,-0.021379696
2456.000000000,56.250000000,PC,ND,1,0.000081673,-0.021398572,-0.021316899
2457.000000000,56.250000000,PC,ND,1,0.000081876,-0.021332713,-0.021250837
2458.000000000,56.250000000,PC,ND,1,0.000080730,-0.021269156,-0.021188426
2459.000000000,56.250000000,PC,ND,1,0.000080938,-0.021203691,-0.021122753
2460.000000000,56.250000000,PC,ND,1,0.000079798,-0.021140523,-0.021060725
2461.000000000,56.250000000,PC,ND,1,0.000080011,-0.021075449,-0.020995438
2462.000000000,56.250000000,PC,ND,1,0.000078877,-0.021012668,-0.020933792
2463.000000000,56.250000000,PC,ND,1,0.000079095,-0.020947983,-0.020868888
2464.000000000,56.250000000,PC,ND,1,0.000077966,-0.020885587,-0.020807620
2465.000000000,56.250000000,PC,ND,1,0.000078190,-0.020821288,-0.020743099
2466.000000000,56.250000000,PC,ND,1,0.000077066,-0.020759273,-0.020682207
2467.000000000,56.250000000,PC,ND,1,0.000077294,-0.020695359,-0.020618065
2468.000000000,56.250000000,PC,ND,1,0.000076176,-0.020633724,-0.020557548
2469.000000000,56.250000000,PC,ND,1,0.000076409,-0.020570192,-0.020493783
2470.000000000,56.250000000,PC,ND,1,0.000075297,-0.020508934,-0.020433638
2471.000000000,56.250000000,PC,ND,1,0.000075535,-0.020445782,-0.020370247
2472.000000000,56.250000000,PC,ND,1,0.000074427,-0.020384899,-0.020310472
2473.000000000,56.250000000,PC,ND,1,0.000074670,-0.020322124,-0.020247454
2474.000000000,56.250000000,PC,ND,1,0.000073568,-0.020261614,-0.020188046
2475.000000000,56.250000000,PC,ND,1,0.000073815,-0.020199214,-0.020125399
2476.000000000,56.250000000,PC,ND,1,0.000072718,-0.020139075,-0.020066357
2477.000000000,56.250000000,PC,ND,1,0.000072970,-0.020077048,-0.020004078
2478.000000000,56.250000000,PC,ND,1,0.000071878,-0.020017276,-0.019945398
2479.000000000,56.250000000,PC,ND,1,0.000072135,-0.019955620,-0.019883485
2480.000000000,56.250000000,PC,ND,1,0.000071048,-0.019896215,-0.019825166
2481.000000000,56.250000000,PC,ND,1,0.000071309,-0.019834927,-0.019763618
2482.000000000,56.250000000,PC,ND,1,0.000070227,-0.019775885,-0.019705658
2483.000000000,56.250000000,PC,ND,1,0.000070493,-0.019714963,-0.019644470
2484.000000000,56.250000000,PC,ND,1,0.000069416,-0.019656283,-0.019586867
2485.000000000,56.250000000,PC,ND,1,0.000069686,-0.019595726,-0.019526039
2486.000000000,56.250000000,PC,ND,1,0.000068614,-0.019537405,-0.019468790
2487.000000000,56.250000000,PC,ND,1,0.000068889,-0.019477209,-0.019408320
2488.000000000,56.250000000,PC,ND,1,0.000067822,-0.019419245,-0.019351424
2489.000000000,56.250000000,PC,ND,1,0.000068100,-0.019359409,-0.019291309
2490.000000000,56.250000000,PC,ND,1,0.000067038,-0.019301801,-0.019234762
2491.000000000,56.250000000,PC,ND,1,0.000067321,-0.019242322,-0.019175000
2492.000000000,56.250000000,PC,ND,1,0.000066264,-0.019185066,-0.019118802
2493.000000000,56.250000000,PC,ND,1,0.000066551,-0.019125942,-0.019059392
2494.000000000,56.250000000,PC,ND,1,0.000065498,-0.019069038,-0.019003539
2495.000000000,56.250000000,PC,ND,1,0.000065789,-0.019010267,-0.018944478
2496.000000000,56.250000000,PC,ND,1,0.000064741,-0.018953711,-0.018888969
2497.000000000,56.250000000,PC,ND,1,0.000065037,-0.018895291,-0.018830254
2498.000000000,56.250000000,PC,ND,1,0.000063993,-0.018839081,-0.018775088
2499.000000000,56.250000000,PC,ND,1,0.000064293,-0.018781011,-0.018716718
2500.000000000,56.250000000,PC,ND,1,0.000063254,-0.018725145,-0.018661892
2501.000000000,56.250000000,PC,ND,1,0.000063557,-0.018667422,-0.018603864
2502.000000000,56.250000000,PC,ND,1,0.000062523,-0.018611898,-0.018549376
2503.000000000,56.250000000,PC,ND,1,0.000062830,-0.018554519,-0.018491689
2504.000000000,56.250000000,PC,ND,1,0.000061800,-0.018499336,-0.018437536
2505.000000000,56.250000000,PC,ND,1,0.000062111,-0.018442300,-0.018380188
2506.000000000,56.250000000,PC,ND,1,0.000061086,-0.018387455,-0.018326369
2507.000000000,56.250000000,PC,ND,1,0.000061401,-0.018330759,-0.018269358
2508.000000000,56.250000000,PC,ND,1,0.000060380,-0.018276250,-0.018215871
2509.000000000,56.250000000,PC,ND,1,0.000060699,-0.018219893,-0.018159194
2510.000000000,56.250000000,PC,ND,1,0.000059682,-0.018165718,-0.018106036
