panel,cell,time_s,amplitude
4E,Tm1,0.5350000000000006,0.01357997823721507
4E,Tm1,0.5360000000000006,0.014894450489663423
4E,Tm1,0.5370000000000006,0.016208922742111775
4E,Tm1,0.5380000000000006,0.017122959738847122
4E,Tm1,0.5390000000000006,0.017999274573812687
4E,Tm1,0.5400000000000006,0.01887558940877822
4E,Tm1,0.5410000000000006,0.019751904243743713
4E,Tm1,0.5420000000000006,0.020628219078709202
4E,Tm1,0.5430000000000006,0.021919477693145447
4E,Tm1,0.5440000000000006,0.023233949945593795
4E,Tm1,0.5450000000000006,0.024345302865433974
4E,Tm1,0.5460000000000006,0.025221617700399542
4E,Tm1,0.5470000000000006,0.02609793253536511
4E,Tm1,0.5480000000000006,0.026974247370330603
4E,Tm1,0.5490000000000006,0.02785056220529609
4E,Tm1,0.5500000000000006,0.02872687704026162
4E,Tm1,0.5510000000000006,0.029603191875227187
4E,Tm1,0.5520000000000006,0.03047950671019276
4E,Tm1,0.5530000000000006,0.03135582154515833
4E,Tm1,0.5540000000000006,0.03223213638012389
4E,Tm1,0.5550000000000006,0.03310845121508942
4E,Tm1,0.5560000000000006,0.03398476605005491
4E,Tm1,0.5570000000000006,0.0348610808850204
4E,Tm1,0.5580000000000006,0.03573739571998597
4E,Tm1,0.5590000000000006,0.03661371055495154
4E,Tm1,0.5600000000000006,0.0374900253899171
4E,Tm1,0.5610000000000006,0.038366340224882674
4E,Tm1,0.5620000000000006,0.03924265505984823
4E,Tm1,0.5630000000000006,0.04011896989481373
4E,Tm1,0.5640000000000006,0.040995284729779216
4E,Tm1,0.5650000000000006,0.040826985854188876
4E,Tm1,0.5660000000000006,0.039950671019223304
4E,Tm1,0.5670000000000006,0.03927167210736359
4E,Tm1,0.5680000000000006,0.040147986942329156
4E,Tm1,0.5690000000000006,0.04102430177729473
4E,Tm1,0.5700000000000006,0.041900616612260244
4E,Tm1,0.5710000000000006,0.04277693144722573
4E,Tm1,0.5720000000000006,0.043653246282191235
4E,Tm1,0.5730000000000006,0.0445295611171568
4E,Tm1,0.5740000000000006,0.04540587595212237
4E,Tm1,0.5750000000000006,0.04686253173739677
4E,Tm1,0.5760000000000006,0.04861516140732791
4E,Tm1,0.5770000000000006,0.050367791077259014
4E,Tm1,0.5780000000000006,0.05212042074719
4E,Tm1,0.5790000000000006,0.053873050417120975
4E,Tm1,0.5800000000000006,0.05501632208922788
4E,Tm1,0.5810000000000006,0.055892636924193446
4E,Tm1,0.5820000000000006,0.05676895175915901
4E,Tm1,0.5830000000000006,0.05764526659412458
4E,Tm1,0.5840000000000006,0.058521581429090155
4E,Tm1,0.5850000000000006,0.059397896264055665
4E,Tm1,0.5860000000000006,0.060274211099021154
4E,Tm1,0.5870000000000006,0.0610431628581794
4E,Tm1,0.5880000000000006,0.06148132027566219
4E,Tm1,0.5890000000000006,0.061919477693144966
4E,Tm1,0.5900000000000006,0.06269133115705529
4E,Tm1,0.5910000000000006,0.06356764599202086
4E,Tm1,0.5920000000000006,0.06444396082698643
4E,Tm1,0.5930000000000006,0.06532027566195199
4E,Tm1,0.5940000000000006,0.06619659049691756
4E,Tm1,0.5950000000000006,0.06707290533188306
4E,Tm1,0.5960000000000006,0.06794922016684855
4E,Tm1,0.5970000000000006,0.06882553500181407
4E,Tm1,0.5980000000000006,0.06970184983677964
4E,Tm1,0.5990000000000006,0.07057816467174521
4E,Tm1,0.6000000000000006,0.07072905331882481
4E,Tm1,0.6010000000000006,0.07072905331882481
4E,Tm1,0.6020000000000006,0.07103083061298567
4E,Tm1,0.6030000000000006,0.07190714544795124
4E,Tm1,0.6040000000000006,0.0727834602829168
4E,Tm1,0.6050000000000006,0.07365977511788234
4E,Tm1,0.6060000000000006,0.07453608995284787
4E,Tm1,0.6070000000000007,0.07524700761697525
4E,Tm1,0.6080000000000007,0.07568516503445802
4E,Tm1,0.6090000000000007,0.07612332245194078
4E,Tm1,0.6100000000000007,0.07656147986942356
4E,Tm1,0.6110000000000007,0.07699963728690636
4E,Tm1,0.6120000000000007,0.077617700398985
4E,Tm1,0.6130000000000007,0.07849401523395051
4E,Tm1,0.6140000000000007,0.07937033006891604
4E,Tm1,0.6150000000000007,0.07984040623866549
4E,Tm1,0.6160000000000007,0.08027856365614826
4E,Tm1,0.6170000000000007,0.08071672107363102
4E,Tm1,0.6180000000000007,0.08115487849111382
4E,Tm1,0.6190000000000007,0.0815930359085966
4E,Tm1,0.6200000000000007,0.08245194051505317
4E,Tm1,0.6210000000000007,0.0833282553500187
4E,Tm1,0.6220000000000007,0.08399564744287295
4E,Tm1,0.6230000000000007,0.08443380486035572
4E,Tm1,0.6240000000000007,0.08487196227783848
4E,Tm1,0.6250000000000007,0.08531011969532128
4E,Tm1,0.6260000000000007,0.08574827711280406
4E,Tm1,0.6270000000000007,0.08618643453028683
4E,Tm1,0.6280000000000007,0.0866245919477696
4E,Tm1,0.6290000000000007,0.08707435618425881
4E,Tm1,0.6300000000000007,0.08795067101922437
4E,Tm1,0.6310000000000007,0.08882698585418994
4E,Tm1,0.6320000000000007,0.08922742110990206
4E,Tm1,0.6330000000000007,0.08922742110990206
4E,Tm1,0.6340000000000007,0.08927965179543039
4E,Tm1,0.6350000000000007,0.09015596663039592
4E,Tm1,0.6360000000000007,0.09103228146536145
4E,Tm1,0.6370000000000007,0.09140369967355821
4E,Tm1,0.6380000000000007,0.09140369967355821
4E,Tm1,0.6390000000000007,0.09148494740660199
4E,Tm1,0.6400000000000007,0.09236126224156752
4E,Tm1,0.6410000000000007,0.09323757707653305
4E,Tm1,0.6420000000000007,0.09357997823721437
4E,Tm1,0.6430000000000007,0.09357997823721437
4E,Tm1,0.6440000000000007,0.0936902430177735
4E,Tm1,0.6450000000000007,0.09456655785273906
4E,Tm1,0.6460000000000007,0.09544287268770463
4E,Tm1,0.6470000000000007,0.0957562568008705
4E,Tm1,0.6480000000000007,0.0957562568008705
4E,Tm1,0.6490000000000007,0.09589553862894507
4E,Tm1,0.6500000000000007,0.09677185346391061
4E,Tm1,0.6510000000000007,0.09764816829887614
4E,Tm1,0.6520000000000007,0.09793253536452666
4E,Tm1,0.6530000000000007,0.09793253536452666
4E,Tm1,0.6540000000000007,0.09810083424011667
4E,Tm1,0.6550000000000007,0.0989771490750822
4E,Tm1,0.6560000000000007,0.09985346391004774
4E,Tm1,0.6570000000000007,0.10010881392818281
4E,Tm1,0.6580000000000007,0.10010881392818281
4E,Tm1,0.6590000000000007,0.10030612985128827
4E,Tm1,0.6600000000000007,0.10118244468625379
4E,Tm1,0.6610000000000007,0.10205875952121932
4E,Tm1,0.6620000000000007,0.10228509249183895
4E,Tm1,0.6630000000000007,0.10228509249183895
4E,Tm1,0.6640000000000007,0.10228509249183895
4E,Tm1,0.6650000000000007,0.10228509249183895
4E,Tm1,0.6660000000000007,0.10228509249183895
4E,Tm1,0.6670000000000007,0.10296409140370029
4E,Tm1,0.6680000000000007,0.10384040623866582
4E,Tm1,0.6690000000000007,0.1044613710554951
4E,Tm1,0.6700000000000007,0.1044613710554951
4E,Tm1,0.6710000000000007,0.1044613710554951
4E,Tm1,0.6720000000000007,0.10516938701487182
4E,Tm1,0.6730000000000007,0.10604570184983739
4E,Tm1,0.6740000000000007,0.10663764961915125
4E,Tm1,0.6750000000000007,0.10663764961915125
4E,Tm1,0.6760000000000007,0.10663764961915125
4E,Tm1,0.6770000000000007,0.10700616612259731
4E,Tm1,0.6780000000000007,0.10744432354008007
4E,Tm1,0.6790000000000007,0.10788248095756285
4E,Tm1,0.6800000000000007,0.10832063837504563
4E,Tm1,0.6810000000000007,0.10875879579252842
4E,Tm1,0.6820000000000007,0.1088139281828074
4E,Tm1,0.6830000000000007,0.1088139281828074
4E,Tm1,0.6840000000000007,0.1091563293434899
4E,Tm1,0.6850000000000007,0.11003264417845547
4E,Tm1,0.6860000000000007,0.11090895901342104
4E,Tm1,0.6870000000000007,0.11099020674646355
4E,Tm1,0.6880000000000007,0.11099020674646355
4E,Tm1,0.6890000000000007,0.11117591585056251
4E,Tm1,0.6900000000000007,0.11161407326804527
4E,Tm1,0.6910000000000007,0.11205223068552804
4E,Tm1,0.6920000000000007,0.11207834602829161
4E,Tm1,0.6930000000000007,0.11207834602829161
4E,Tm1,0.6940000000000007,0.1122785636561483
4E,Tm1,0.6950000000000007,0.11271672107363107
4E,Tm1,0.6960000000000007,0.11315487849111383
4E,Tm1,0.6970000000000007,0.11316648531011969
4E,Tm1,0.6980000000000007,0.11316648531011969
4E,Tm1,0.6990000000000007,0.11338121146173406
4E,Tm1,0.7000000000000007,0.11381936887921684
4E,Tm1,0.7010000000000007,0.11425462459194777
4E,Tm1,0.7020000000000007,0.11425462459194777
4E,Tm1,0.7030000000000007,0.11425462459194777
4E,Tm1,0.7040000000000007,0.11448385926731985
4E,Tm1,0.7050000000000007,0.11492201668480262
4E,Tm1,0.7060000000000007,0.11534276387377584
4E,Tm1,0.7070000000000007,0.11534276387377584
4E,Tm1,0.7080000000000007,0.11534276387377584
4E,Tm1,0.7090000000000007,0.11534276387377584
4E,Tm1,0.7100000000000007,0.11534276387377584
4E,Tm1,0.7110000000000007,0.11537468262604311
4E,Tm1,0.7120000000000007,0.11581284004352589
4E,Tm1,0.7130000000000007,0.11625099746100868
4E,Tm1,0.7140000000000007,0.11643090315560392
4E,Tm1,0.7150000000000007,0.11643090315560392
4E,Tm1,0.7160000000000007,0.11643090315560392
4E,Tm1,0.7170000000000007,0.11643090315560392
4E,Tm1,0.7180000000000007,0.11643090315560392
4E,Tm1,0.7190000000000007,0.11670366340224914
4E,Tm1,0.7200000000000008,0.11714182081973193
4E,Tm1,0.7210000000000008,0.117519042437432
4E,Tm1,0.7220000000000008,0.117519042437432
4E,Tm1,0.7230000000000008,0.117519042437432
4E,Tm1,0.7240000000000008,0.117519042437432
4E,Tm1,0.7250000000000008,0.117519042437432
4E,Tm1,0.7260000000000008,0.11759448676097238
4E,Tm1,0.7270000000000008,0.11803264417845516
4E,Tm1,0.7280000000000008,0.11847080159593794
4E,Tm1,0.7290000000000008,0.11860718171926006
4E,Tm1,0.7300000000000008,0.11860718171926006
4E,Tm1,0.7310000000000008,0.11869713456655817
4E,Tm1,0.7320000000000008,0.11913529198404095
4E,Tm1,0.7330000000000008,0.11957344940152374
4E,Tm1,0.7340000000000008,0.11969532100108814
4E,Tm1,0.7350000000000008,0.11969532100108814
4E,Tm1,0.7360000000000008,0.11969532100108814
4E,Tm1,0.7370000000000008,0.11969532100108814
4E,Tm1,0.7380000000000008,0.11969532100108814
4E,Tm1,0.7390000000000008,0.1200261153427642
4E,Tm1,0.7400000000000008,0.12046427276024699
4E,Tm1,0.7410000000000008,0.12078346028291621
4E,Tm1,0.7420000000000008,0.12078346028291621
4E,Tm1,0.7430000000000008,0.12078346028291621
4E,Tm1,0.7440000000000008,0.12112876314834999
4E,Tm1,0.7450000000000008,0.12156692056583275
4E,Tm1,0.7460000000000008,0.12187159956474429
4E,Tm1,0.7470000000000008,0.12187159956474429
4E,Tm1,0.7480000000000008,0.12187159956474429
4E,Tm1,0.7490000000000008,0.12223141095393578
4E,Tm1,0.7500000000000008,0.12266956837141854
4E,Tm1,0.7510000000000008,0.12295973884657237
4E,Tm1,0.7520000000000008,0.12295973884657237
4E,Tm1,0.7530000000000008,0.12295973884657237
4E,Tm1,0.7540000000000008,0.12333405875952154
4E,Tm1,0.7550000000000008,0.12377221617700432
4E,Tm1,0.7560000000000008,0.12404787812840043
4E,Tm1,0.7570000000000008,0.12404787812840043
4E,Tm1,0.7580000000000008,0.12404787812840043
4E,Tm1,0.7590000000000008,0.12443670656510733
4E,Tm1,0.7600000000000008,0.12487486398259012
4E,Tm1,0.7610000000000008,0.1253130214000729
4E,Tm1,0.7620000000000008,0.12575117881755565
4E,Tm1,0.7630000000000008,0.12618933623503842
4E,Tm1,0.7640000000000008,0.12622415669205658
4E,Tm1,0.7650000000000008,0.12622415669205658
4E,Tm1,0.7660000000000008,0.12641566920565867
4E,Tm1,0.7670000000000008,0.12685382662314143
4E,Tm1,0.7680000000000008,0.12729198404062422
4E,Tm1,0.7690000000000008,0.12731229597388466
4E,Tm1,0.7700000000000008,0.12731229597388466
4E,Tm1,0.7710000000000008,0.12751831701124444
4E,Tm1,0.7720000000000008,0.1279564744287272
4E,Tm1,0.7730000000000008,0.12839463184620997
4E,Tm1,0.7740000000000008,0.12840043525571274
4E,Tm1,0.7750000000000008,0.12840043525571274
4E,Tm1,0.7760000000000008,0.12862096481683025
4E,Tm1,0.7770000000000008,0.129059122234313
4E,Tm1,0.7780000000000008,0.1294885745375408
4E,Tm1,0.7790000000000008,0.1294885745375408
4E,Tm1,0.7800000000000008,0.1294885745375408
4E,Tm1,0.7810000000000008,0.1294885745375408
4E,Tm1,0.7820000000000008,0.1294885745375408
4E,Tm1,0.7830000000000008,0.1295117881755535
4E,Tm1,0.7840000000000008,0.12994994559303627
4E,Tm1,0.7850000000000008,0.13038810301051904
4E,Tm1,0.7860000000000008,0.1305767138193689
4E,Tm1,0.7870000000000008,0.1305767138193689
4E,Tm1,0.7880000000000008,0.1306144359811393
4E,Tm1,0.7890000000000008,0.13105259339862207
4E,Tm1,0.7900000000000008,0.13149075081610484
4E,Tm1,0.7910000000000008,0.13166485310119697
4E,Tm1,0.7920000000000008,0.13166485310119697
4E,Tm1,0.7930000000000008,0.13166485310119697
4E,Tm1,0.7940000000000008,0.13166485310119697
4E,Tm1,0.7950000000000008,0.13166485310119697
4E,Tm1,0.7960000000000008,0.13166485310119697
4E,Tm1,0.7970000000000008,0.13166485310119697
4E,Tm1,0.7980000000000008,0.13166485310119697
4E,Tm1,0.7990000000000008,0.13166485310119697
4E,Tm1,0.8000000000000008,0.13166485310119697
4E,Tm1,0.8010000000000008,0.131957925281103
4E,Tm1,0.8020000000000008,0.13239608269858577
4E,Tm1,0.8030000000000008,0.13275299238302501
4E,Tm1,0.8040000000000008,0.13275299238302501
4E,Tm1,0.8050000000000008,0.13275299238302501
4E,Tm1,0.8060000000000008,0.13306057308668875
4E,Tm1,0.8070000000000008,0.13349873050417152
4E,Tm1,0.8080000000000008,0.1338411316648531
4E,Tm1,0.8090000000000008,0.1338411316648531
4E,Tm1,0.8100000000000008,0.1338411316648531
4E,Tm1,0.8110000000000008,0.1338411316648531
4E,Tm1,0.8120000000000008,0.1338411316648531
4E,Tm1,0.8130000000000008,0.1338411316648531
4E,Tm1,0.8140000000000008,0.1338411316648531
4E,Tm1,0.8150000000000008,0.1338411316648531
4E,Tm1,0.8160000000000008,0.1338411316648531
4E,Tm1,0.8170000000000008,0.1338411316648531
4E,Tm1,0.8180000000000008,0.13396590496916974
4E,Tm1,0.8190000000000008,0.1344040623866525
4E,Tm1,0.8200000000000008,0.13484221980413527
4E,Tm1,0.8210000000000008,0.13492927094668117
4E,Tm1,0.8220000000000008,0.13492927094668117
4E,Tm1,0.8230000000000008,0.13492927094668117
4E,Tm1,0.8240000000000008,0.13492927094668117
4E,Tm1,0.8250000000000008,0.13492927094668117
4E,Tm1,0.8260000000000008,0.13529488574537576
4E,Tm1,0.8270000000000008,0.13573304316285853
4E,Tm1,0.8280000000000008,0.13601741022850924
4E,Tm1,0.8290000000000008,0.13601741022850924
4E,Tm1,0.8300000000000008,0.13601741022850924
4E,Tm1,0.8310000000000008,0.13601741022850924
4E,Tm1,0.8320000000000008,0.13601741022850924
4E,Tm1,0.8330000000000009,0.13618570910409902
4E,Tm1,0.8340000000000009,0.1366238665215818
4E,Tm1,0.8350000000000009,0.13706202393906455
4E,Tm1,0.8360000000000009,0.13710554951033732
4E,Tm1,0.8370000000000009,0.13710554951033732
4E,Tm1,0.8380000000000009,0.13710554951033732
4E,Tm1,0.8390000000000009,0.13710554951033732
4E,Tm1,0.8400000000000009,0.13710554951033732
4E,Tm1,0.8410000000000009,0.13751468988030505
4E,Tm1,0.8420000000000009,0.13795284729778784
4E,Tm1,0.8430000000000009,0.1381936887921654
4E,Tm1,0.8440000000000009,0.1381936887921654
4E,Tm1,0.8450000000000009,0.1381936887921654
4E,Tm1,0.8460000000000009,0.1381936887921654
4E,Tm1,0.8470000000000009,0.1381936887921654
4E,Tm1,0.8480000000000009,0.1381936887921654
4E,Tm1,0.8490000000000009,0.1381936887921654
4E,Tm1,0.8500000000000009,0.1381936887921654
4E,Tm1,0.8510000000000009,0.1381936887921654
4E,Tm1,0.8520000000000009,0.1381936887921654
4E,Tm1,0.8530000000000009,0.1381936887921654
4E,Tm1,0.8540000000000009,0.1381936887921654
4E,Tm1,0.8550000000000009,0.13820819731592346
4E,Tm1,0.8560000000000009,0.13864635473340625
4E,Tm1,0.8570000000000009,0.13908451215088904
4E,Tm1,0.8580000000000009,0.13928182807399347
4E,Tm1,0.8590000000000009,0.13928182807399347
4E,Tm1,0.8600000000000009,0.13928182807399347
4E,Tm1,0.8610000000000009,0.13928182807399347
4E,Tm1,0.8620000000000009,0.13928182807399347
4E,Tm1,0.8630000000000009,0.1390264780558574
4E,Tm1,0.8640000000000009,0.13858832063837465
4E,Tm1,0.8650000000000009,0.1381936887921654
4E,Tm1,0.8660000000000009,0.1381936887921654
4E,Tm1,0.8670000000000009,0.1381936887921654
4E,Tm1,0.8680000000000009,0.1381936887921654
4E,Tm1,0.8690000000000009,0.1381936887921654
4E,Tm1,0.8700000000000009,0.1381936887921654
4E,Tm1,0.8710000000000009,0.1381936887921654
4E,Tm1,0.8720000000000009,0.1381936887921654
4E,Tm1,0.8730000000000009,0.1381936887921654
4E,Tm1,0.8740000000000009,0.1381936887921654
4E,Tm1,0.8750000000000009,0.1381936887921654
4E,Tm1,0.8760000000000009,0.1381936887921654
4E,Tm1,0.8770000000000009,0.1381936887921654
4E,Tm1,0.8780000000000009,0.1381936887921654
4E,Tm1,0.8790000000000009,0.1381936887921654
4E,Tm1,0.8800000000000009,0.1381936887921654
4E,Tm1,0.8810000000000009,0.1381936887921654
4E,Tm1,0.8820000000000009,0.1381936887921654
4E,Tm1,0.8830000000000009,0.1381936887921654
4E,Tm1,0.8840000000000009,0.1381936887921654
4E,Tm1,0.8850000000000009,0.13809212912586105
4E,Tm1,0.8860000000000009,0.1376539717083783
4E,Tm1,0.8870000000000009,0.13721581429089552
4E,Tm1,0.8880000000000009,0.13710554951033732
4E,Tm1,0.8890000000000009,0.13710554951033732
4E,Tm1,0.8900000000000009,0.13710554951033732
4E,Tm1,0.8910000000000009,0.13710554951033732
4E,Tm1,0.8920000000000009,0.13710554951033732
4E,Tm1,0.8930000000000009,0.13676314834965503
4E,Tm1,0.8940000000000009,0.13632499093217226
4E,Tm1,0.8950000000000009,0.13601741022850924
4E,Tm1,0.8960000000000009,0.13601741022850924
4E,Tm1,0.8970000000000009,0.13601741022850924
4E,Tm1,0.8980000000000009,0.13601741022850924
4E,Tm1,0.8990000000000008,0.13601741022850924
4E,Tm1,0.9000000000000009,0.13601741022850924
4E,Tm1,0.901000000000001,0.13601741022850924
4E,Tm1,0.9020000000000009,0.13601741022850924
4E,Tm1,0.9030000000000008,0.13601741022850924
4E,Tm1,0.9040000000000009,0.13601741022850924
4E,Tm1,0.905000000000001,0.13585781646717401
4E,Tm1,0.9060000000000009,0.13541965904969128
4E,Tm1,0.9070000000000008,0.13498150163220857
4E,Tm1,0.9080000000000009,0.13492927094668117
4E,Tm1,0.909000000000001,0.13492927094668117
4E,Tm1,0.9100000000000009,0.13492927094668117
4E,Tm1,0.9110000000000008,0.13492927094668117
4E,Tm1,0.9120000000000009,0.13492927094668117
4E,Tm1,0.913000000000001,0.13492927094668117
4E,Tm1,0.9140000000000009,0.13492927094668117
4E,Tm1,0.9150000000000008,0.13492927094668117
4E,Tm1,0.9160000000000009,0.13492927094668117
4E,Tm1,0.917000000000001,0.13492927094668117
4E,Tm1,0.9180000000000009,0.13451432716721032
4E,Tm1,0.9190000000000008,0.13407616974972758
4E,Tm1,0.9200000000000009,0.1338411316648531
4E,Tm1,0.921000000000001,0.1338411316648531
4E,Tm1,0.9220000000000009,0.1338411316648531
4E,Tm1,0.9230000000000008,0.1338411316648531
4E,Tm1,0.9240000000000009,0.1338411316648531
4E,Tm1,0.925000000000001,0.1338411316648531
4E,Tm1,0.9260000000000009,0.1338411316648531
4E,Tm1,0.9270000000000008,0.1338411316648531
4E,Tm1,0.9280000000000009,0.1338411316648531
4E,Tm1,0.929000000000001,0.1338411316648531
4E,Tm1,0.9300000000000009,0.1338411316648531
4E,Tm1,0.9310000000000008,0.1338411316648531
4E,Tm1,0.9320000000000009,0.1338411316648531
4E,Tm1,0.933000000000001,0.1338411316648531
4E,Tm1,0.9340000000000009,0.1338411316648531
4E,Tm1,0.9350000000000008,0.1338411316648531
4E,Tm1,0.9360000000000009,0.1338411316648531
4E,Tm1,0.937000000000001,0.1338411316648531
4E,Tm1,0.9380000000000009,0.1338411316648531
4E,Tm1,0.9390000000000008,0.1338411316648531
4E,Tm1,0.940000000000001,0.1338411316648531
4E,Tm1,0.9410000000000011,0.1338411316648531
4E,Tm1,0.942000000000001,0.1338411316648531
4E,Tm1,0.9430000000000008,0.1338411316648531
4E,Tm1,0.944000000000001,0.1338411316648531
4E,Tm1,0.9450000000000011,0.1338411316648531
4E,Tm1,0.946000000000001,0.1338411316648531
4E,Tm1,0.9470000000000008,0.1338411316648531
4E,Tm1,0.948000000000001,0.1338411316648531
4E,Tm1,0.9490000000000011,0.1338411316648531
4E,Tm1,0.950000000000001,0.13355096118969853
4E,Tm1,0.9510000000000008,0.1331128037722158
4E,Tm1,0.952000000000001,0.13275299238302501
4E,Tm1,0.9530000000000011,0.13275299238302501
4E,Tm1,0.954000000000001,0.13275299238302501
4E,Tm1,0.9550000000000008,0.13275299238302501
4E,Tm1,0.956000000000001,0.13275299238302501
4E,Tm1,0.9570000000000011,0.13275299238302501
4E,Tm1,0.958000000000001,0.13275299238302501
4E,Tm1,0.9590000000000009,0.13275299238302501
4E,Tm1,0.960000000000001,0.13243380486035503
4E,Tm1,0.9610000000000011,0.13199564744287223
4E,Tm1,0.962000000000001,0.13166485310119697
4E,Tm1,0.9630000000000009,0.13166485310119697
4E,Tm1,0.964000000000001,0.13166485310119697
4E,Tm1,0.9650000000000011,0.13166485310119697
4E,Tm1,0.966000000000001,0.13166485310119697
4E,Tm1,0.9670000000000009,0.13166485310119697
4E,Tm1,0.968000000000001,0.13166485310119697
4E,Tm1,0.9690000000000011,0.13166485310119697
4E,Tm1,0.970000000000001,0.13166485310119697
4E,Tm1,0.9710000000000009,0.13166485310119697
4E,Tm1,0.972000000000001,0.13166485310119697
4E,Tm1,0.9730000000000011,0.13166485310119697
4E,Tm1,0.974000000000001,0.13166485310119697
4E,Tm1,0.9750000000000009,0.13166485310119697
4E,Tm1,0.976000000000001,0.13166485310119697
4E,Tm1,0.9770000000000011,0.13151396445411634
4E,Tm1,0.978000000000001,0.1310758070366336
4E,Tm1,0.9790000000000009,0.13063764961915086
4E,Tm1,0.980000000000001,0.1305767138193689
4E,Tm1,0.9810000000000011,0.1305767138193689
4E,Tm1,0.982000000000001,0.1305767138193689
4E,Tm1,0.9830000000000009,0.1305767138193689
4E,Tm1,0.984000000000001,0.1305767138193689
4E,Tm1,0.9850000000000011,0.1305767138193689
4E,Tm1,0.986000000000001,0.1305767138193689
