neuron_idx,root_id,raw_type,resolved_type,dominant_nt,param_source,fallback_target,gNa_mS_cm2,gK_mS_cm2,gLeak_mS_cm2,eNa_mV,eK_mV,eLeak_mV,n_compartment_solver,n_swc_nodes
24515,720575940625655754,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,510
24516,720575940625655992,LC17,LC17,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,76,860
24517,720575940625656300,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,496
24518,720575940625656552,MeTu1,MeTu1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,2226
24519,720575940625657177,LC17,LC17,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1015
24520,720575940625657786,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,1049
24521,720575940625658761,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,1382
24522,720575940625658899,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,24,1247
24523,720575940625659066,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,435
24524,720575940625660174,Dm3q,Dm3q,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,16,522
24525,720575940625661246,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,1180
24526,720575940625661840,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,751
24527,720575940625661966,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,22,292
24528,720575940625662136,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,146
24529,720575940625662360,LC18,LC18,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,716
24530,720575940625662451,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,14,161
24531,720575940625662648,Li10,Li10,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,122,816
24532,720575940625662707,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,22,145
24533,720575940625663164,Dm20,Dm20,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,146,1349
24534,720575940625663280,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,561
24535,720575940625664899,MTe01a,MTe01a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,78,2042
24536,720575940625665004,Sm01,Sm01,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,24,514
24537,720575940625665101,L4,L4,glutamate,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,6,4
24538,720575940625666488,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,450
24539,720575940625666796,Lai,Lai,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,562
24540,720575940625667052,Tm16,Tm16,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,44,1123
24541,720575940625668452,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,36,1027
24542,720575940625668868,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,230
24543,720575940625668878,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,185
24544,720575940625670414,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,40
24545,720575940625670477,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,6,16
24546,720575940625671660,Lai,Lai,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,124,593
24547,720575940625672167,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,32,966
24548,720575940625672496,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,576
24549,720575940625672935,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,24,846
24550,720575940625673008,Mi15,Mi15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,544
24551,720575940625674428,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,34,135
24552,720575940625674533,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,531
24553,720575940625675412,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,23
24554,720575940625676621,Dm3p,Dm3p,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,348
24555,720575940625676787,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,19
24556,720575940625677326,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,358
24557,720575940625678266,TmY9q,TmY9q,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,60,1323
24558,720575940625678606,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,477
24559,720575940625678862,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,438
24560,720575940625678948,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,48,1168
24561,720575940625679106,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,917
24562,720575940625679596,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,14,762
24563,720575940625679664,Tm5d,Tm5d,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,919
24564,720575940625679716,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,1311
24565,720575940625680060,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,737
24566,720575940625680568,LPC2,LPC2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,78,1382
24567,720575940625681080,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,6,93
24568,720575940625681383,Mi14,Mi14,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,42,858
24569,720575940625682765,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,6,22
24570,720575940625683431,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,48,1070
24571,720575940625685381,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,544
24572,720575940625686044,Dm8a,Dm8a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,642
24573,720575940625686349,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,87
24574,720575940625686672,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,770
24575,720575940625686801,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,589
24576,720575940625688250,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,38,680
24577,720575940625689236,LPLC1,LPLC1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,160,1445
24578,720575940625690087,Tm16,Tm16,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,46,1182
24579,720575940625690099,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,20,476
24580,720575940625690256,LC21,LC21,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,936
24581,720575940625691024,LPi10,LPi10,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,172,2008
24582,720575940625691066,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,1159
24583,720575940625693284,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1334
24584,720575940625694000,Sm02,Sm02,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,713
24585,720575940625696270,L1,L1,gaba,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,30,99
24586,720575940625696637,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,40,1458
24587,720575940625696660,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,1060
24588,720575940625696748,Lai,Lai,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,138,1218
24589,720575940625699052,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,711
24590,720575940625700685,Dm3p,Dm3p,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,498
24591,720575940625701424,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,46,1184
24592,720575940625701612,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,701
24593,720575940625701680,Mi14,Mi14,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,26,624
24594,720575940625702192,Sm09,Sm09,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,675
24595,720575940625702588,Sm10,Sm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,30,2047
24596,720575940625702670,LMa4,LMa4,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,216,1995
24597,720575940625702926,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,22,123
24598,720575940625703098,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,34,918
24599,720575940625703923,cLP05,cLP05,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,252,2176
24600,720575940625703975,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,16,496
24601,720575940625704231,MeTu1,MeTu1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,46,1905
24602,720575940625704714,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,32,1210
24603,720575940625704852,Dm11,Dm11,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,789
24604,720575940625705364,Tm5c,Tm5c,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,22,1167
24605,720575940625706288,Lawf2,Lawf2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1066
24606,720575940625707278,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,14,787
24607,720575940625707522,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,42,562
24608,720575940625708732,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,52
24609,720575940625709582,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,36
24610,720575940625713907,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,702
24611,720575940625713934,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,838
24612,720575940625714215,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,10,346
24613,720575940625714446,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,185
24614,720575940625716628,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,14,482
24615,720575940625717692,Sm11,Sm11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,40,767
24616,720575940625717944,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,974
24617,720575940625718605,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,2
24618,720575940625718676,Pm02,Pm02,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,1255
24619,720575940625719866,LC10c,LC10c,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,921
24620,720575940625720778,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,681
24621,720575940625720871,Dm12,Dm12,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,78,1343
24622,720575940625721802,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,14,228
24623,720575940625723922,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,477
24624,720575940625724174,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,12,184
24625,720575940625724618,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,538
24626,720575940625728284,cLP02,cLP02,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,22,711
24627,720575940625729226,LC10b,LC10b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,1561
24628,720575940625731002,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,964
24629,720575940625731390,TmY11,TmY11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,60,1171
24630,720575940625731512,MTe02,MTe02,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1075
24631,720575940625731842,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,657
24632,720575940625733052,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,14,36
24633,720575940625734439,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,20,246
24634,720575940625735828,Lai,Lai,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,102,960
24635,720575940625736478,Mi2,Mi2,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,483
24636,720575940625736890,Tm5c,Tm5c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,1118
24637,720575940625737162,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,580
24638,720575940625738544,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,26,178
24639,720575940625739085,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,34,910
24640,720575940625739266,LC18,LC18,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,52,1130
24641,720575940625740042,cLP02,cLP02,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,1058
24642,720575940625742780,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,826
24643,720575940625744259,MTe53,MTe53,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1488
24644,720575940625744788,Lai,Lai,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,114,830
24645,720575940625744944,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1056
24646,720575940625745808,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,32,296
24647,720575940625745907,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,128
24648,720575940625747533,Li13,Li13,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,86,1602
24649,720575940625748007,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,26,206
24650,720575940625748426,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,469
24651,720575940625749777,Tm5e,Tm5e,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,34,1351
24652,720575940625750164,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,142
24653,720575940625750320,L1,L1,gaba,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,30,143
24654,720575940625750420,Tm5d,Tm5d,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,28,1193
24655,720575940625751102,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,692
24656,720575940625751171,LLPC3,LLPC3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,733
24657,720575940625751224,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1170
24658,720575940625751283,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,649
24659,720575940625751333,Dm8b,Dm8b,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,543
24660,720575940625751378,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,463
24661,720575940625751677,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,533
24662,720575940625752451,LC6,LC6,unknown,nt:unknown,,2.9999998,1.9999999,1.4999999,50.0,-77.0,-50.0,44,1250
24663,720575940625753744,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,710
24664,720575940625754942,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,16,367
24665,720575940625755123,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,36
24666,720575940625755576,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,56,695
24667,720575940625756208,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,749
24668,720575940625757328,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,892
24669,720575940625759525,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,421
24670,720575940625761584,Dm3v,Dm3v,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,801
24671,720575940625761917,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,505
24672,720575940625762708,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,813
24673,720575940625763709,Li03,Li03,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,976
24674,720575940625766013,Dm3p,Dm3p,unknown,nt:unknown,,2.9999998,1.9999999,1.4999999,50.0,-77.0,-50.0,14,268
24675,720575940625766158,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,22,233
24676,720575940625766346,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,383
24677,720575940625768340,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,32,1174
24678,720575940625769037,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,32,80
24679,720575940625769108,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,928
24680,720575940625769253,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,934
24681,720575940625769293,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,14,40
24682,720575940625769418,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,859
24683,720575940625770073,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,647
24684,720575940625770172,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,12,59
24685,720575940625770483,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,122
24686,720575940625770644,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,898
24687,720575940625772692,Tm5a,Tm5a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,919
24688,720575940625772814,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,45
24689,720575940625772943,LC9,LC9,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,1557
24690,720575940625774205,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,703
24691,720575940625774631,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,688
24692,720575940625774948,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,26,520
24693,720575940625775032,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,513
24694,720575940625775630,Sm01,Sm01,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,361
24695,720575940625775655,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,136
24696,720575940625776115,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,32,448
24697,720575940625776568,Pm03,Pm03,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,194,1550
24698,720575940625777941,LC9,LC9,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,6,1676
24699,720575940625778983,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,97
24700,720575940625779146,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,26,529
24701,720575940625779386,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,378
24702,720575940625779898,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,269
24703,720575940625780026,cLP02,cLP02,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,30,890
24704,720575940625781396,MeTu4d,MeTu4d,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,2128
24705,720575940625782116,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,460
24706,720575940625782576,Sm14,Sm14,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,30,996
24707,720575940625785406,Y12,Y12,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,50,1057
