panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Mid,hdcJK910,mid_hdcJK910,0.3947072072072072,20.58,522.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3958333333333333,20.639999999999997,523.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3969594594594595,20.639999999999997,524.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3980855855855856,20.639999999999997,525.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3992117117117117,20.58,526.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40033783783783783,20.639999999999997,527.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40146396396396394,20.58,528.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4025900900900901,20.58,529.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40371621621621623,20.58,530.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40484234234234234,20.58,531.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40596846846846846,20.58,532.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40709459459459457,20.58,533.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40822072072072074,20.639999999999997,534.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.40934684684684686,20.639999999999997,535.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.41047297297297297,20.639999999999997,536.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4115990990990991,20.639999999999997,537.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4127252252252252,20.639999999999997,538.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.41385135135135137,20.639999999999997,539.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4149774774774775,20.639999999999997,540.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4161036036036036,20.58,541.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4172297297297297,20.58,542.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.41835585585585583,20.58,543.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.419481981981982,20.58,544.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4206081081081081,20.58,545.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42173423423423423,20.58,546.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42286036036036034,20.639999999999997,547.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4239864864864865,20.639999999999997,548.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42511261261261263,20.639999999999997,549.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42623873873873874,20.58,550.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42736486486486486,20.52,551.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42849099099099097,20.52,552.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.42961711711711714,20.52,553.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.43074324324324326,20.4,554.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.43186936936936937,20.22,555.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4329954954954955,20.099999999999998,556.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4341216216216216,19.979999999999997,557.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.43524774774774777,19.919999999999998,558.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4363738738738739,19.919999999999998,559.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4375,19.799999999999997,560.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4386261261261261,19.74,561.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.43975225225225223,19.799999999999997,562.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4408783783783784,19.86,563.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4420045045045045,19.86,564.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44313063063063063,19.919999999999998,565.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44425675675675674,20.099999999999998,566.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44538288288288286,20.099999999999998,567.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44650900900900903,20.099999999999998,568.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44763513513513514,20.099999999999998,569.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44876126126126126,20.099999999999998,570.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.44988738738738737,20.04,571.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4510135135135135,19.979999999999997,572.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.45213963963963966,19.979999999999997,573.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.45326576576576577,19.979999999999997,574.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4543918918918919,19.919999999999998,575.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.455518018018018,19.919999999999998,576.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.45664414414414417,19.919999999999998,577.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4577702702702703,19.799999999999997,578.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4588963963963964,19.74,579.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4600225225225225,19.74,580.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.46114864864864863,19.68,581.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4622747747747748,19.68,582.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4634009009009009,19.68,583.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.46452702702702703,19.68,584.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.46565315315315314,19.68,585.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.46677927927927926,19.68,586.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.46790540540540543,19.74,587.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.46903153153153154,19.74,588.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.47015765765765766,19.74,589.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.47128378378378377,19.919999999999998,590.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4724099099099099,20.04,591.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.47353603603603606,20.099999999999998,592.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.47466216216216217,20.22,593.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4757882882882883,20.22,594.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4769144144144144,20.22,595.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4780405405405405,20.099999999999998,596.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4791666666666667,20.04,597.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4802927927927928,19.979999999999997,598.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4814189189189189,19.979999999999997,599.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.48254504504504503,19.919999999999998,600.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.48367117117117114,19.919999999999998,601.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4847972972972973,19.919999999999998,602.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.48592342342342343,19.86,603.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.48704954954954954,19.86,604.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.48817567567567566,19.86,605.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.48930180180180183,19.919999999999998,606.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.49042792792792794,19.919999999999998,607.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.49155405405405406,19.919999999999998,608.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.49268018018018017,19.979999999999997,609.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4938063063063063,20.04,610.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.49493243243243246,20.099999999999998,611.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.49605855855855857,20.099999999999998,612.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4971846846846847,20.099999999999998,613.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4983108108108108,20.04,614.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.4994369369369369,19.979999999999997,615.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5005630630630631,19.979999999999997,616.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5016891891891891,19.919999999999998,617.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5028153153153153,19.86,618.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5039414414414415,19.799999999999997,619.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5050675675675675,19.68,620.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5061936936936937,19.619999999999997,621.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5073198198198198,19.619999999999997,622.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5084459459459459,19.619999999999997,623.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5095720720720721,19.619999999999997,624.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5106981981981982,19.74,625.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5118243243243243,19.74,626.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5129504504504504,19.74,627.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5140765765765766,19.799999999999997,628.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5152027027027027,19.74,629.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5163288288288288,19.68,630.0,864.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.517454954954955,19.619999999999997,631.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.518581081081081,19.619999999999997,632.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5197072072072072,19.619999999999997,633.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5208333333333334,19.439999999999998,634.0,866.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5219594594594594,19.32,635.0,867.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5230855855855856,19.2,636.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5242117117117117,19.2,637.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5253378378378378,19.2,638.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.526463963963964,19.139999999999997,639.0,869.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5275900900900901,19.139999999999997,640.0,869.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5287162162162162,19.08,641.0,869.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5298423423423423,19.08,642.0,869.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5309684684684685,19.139999999999997,643.0,869.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5320945945945946,19.2,644.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5332207207207207,19.259999999999998,645.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5343468468468469,19.32,646.0,867.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.535472972972973,19.38,647.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5365990990990991,19.5,648.0,866.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5377252252252253,19.5,649.0,866.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5388513513513513,19.5,650.0,866.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5399774774774775,19.38,651.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5411036036036037,19.259999999999998,652.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5422297297297297,19.259999999999998,653.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5433558558558559,19.259999999999998,654.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5444819819819819,19.38,655.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5456081081081081,19.619999999999997,656.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5467342342342343,19.74,657.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5478603603603603,19.86,658.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5489864864864865,19.86,659.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5501126126126126,19.86,660.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5512387387387387,19.919999999999998,661.0,862.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5523648648648649,19.86,662.0,863.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.553490990990991,19.799999999999997,663.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5546171171171171,19.799999999999997,664.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5557432432432432,19.799999999999997,665.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5568693693693694,19.799999999999997,666.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5579954954954955,19.799999999999997,667.0,863.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5591216216216216,19.74,668.0,864.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5602477477477478,19.619999999999997,669.0,865.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5613738738738738,19.56,670.0,865.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5625,19.439999999999998,671.0,866.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5636261261261262,19.38,672.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5647522522522522,19.259999999999998,673.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5658783783783784,19.2,674.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5670045045045045,19.259999999999998,675.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5681306306306306,19.259999999999998,676.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5692567567567568,19.259999999999998,677.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5703828828828829,19.2,678.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.571509009009009,19.259999999999998,679.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5726351351351351,19.32,680.0,867.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5737612612612613,19.38,681.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5748873873873874,19.38,682.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5760135135135135,19.439999999999998,683.0,866.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5771396396396397,19.439999999999998,684.0,866.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5782657657657657,19.38,685.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5793918918918919,19.32,686.0,867.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5805180180180181,19.32,687.0,867.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5816441441441441,19.2,688.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5827702702702703,19.2,689.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5838963963963963,19.2,690.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5850225225225225,19.08,691.0,869.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5861486486486487,19.02,692.0,870.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5872747747747747,19.02,693.0,870.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5884009009009009,18.959999999999997,694.0,870.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.589527027027027,19.02,695.0,870.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5906531531531531,19.02,696.0,870.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5917792792792793,19.139999999999997,697.0,869.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5929054054054054,19.139999999999997,698.0,869.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5940315315315315,19.2,699.0,868.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5951576576576577,19.259999999999998,700.0,868.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.5962837837837838,19.38,701.0,867.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
