edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
75525,5386,9656,Tm3,T4c,1,3.699292
75526,5679,11715,Tm1,T2a,1,1.010021
75527,5679,660,Tm1,T5b,1,1.042684
75528,8174,3239,R1-6,L2,-1,3.160335
75529,13031,5867,R8,Mi1,-1,0.100000
75530,2359,241,Mi2,Tm4,-1,0.100000
75531,6586,14278,C3,Tm4,-1,0.707317
75532,8122,12791,Mi4,T4b,-1,5.619232
75533,8168,12682,Tm2,Mi4,1,3.546659
75534,11868,3652,Tm4,Mi14,1,0.959677
75535,7893,4225,Tm2,T2,1,0.100000
75536,5840,4102,Dm3v,TmY4,-1,1.039454
75537,3900,14289,Lawf1,L3,1,9.828615
75538,7859,13430,Mi1,T2,1,0.100000
75539,1326,3920,Tm2,T5d,1,0.994285
75540,11305,10829,C3,Tm4,-1,0.888540
75541,4026,1623,L4,L2,1,2.746702
75542,1799,6120,Mi1,T3,1,0.955537
75543,4395,9648,Tm21,T2,1,0.964652
75544,8795,11745,TmY11,Mi14,1,1.592717
75545,10911,11850,L5,TmY14,1,1.008103
75546,11911,5970,Mi1,C2,1,5.617677
75547,1399,1112,Tm3,T4b,1,1.116188
75548,6732,12050,Tm4,TmY5a,1,1.012768
75549,2470,11135,TmY10,Mi4,1,3.073698
75550,2469,14500,R1-6,L1,-1,1.611705
75551,7992,6293,L5,T2,1,0.105931
75552,6410,608,L1,Mi1,-1,1.039308
75553,2544,6254,Tm1,Tm4,1,0.100000
75554,4032,12014,Mi4,Tm27,-1,0.347012
75555,6185,5710,Tm1,T5d,1,1.031208
75556,1678,11025,Mi1,Tm27,1,0.100000
75557,6097,8048,L4,L3,1,5.211621
75558,7162,13843,Tm2,T2,1,0.950952
75559,9338,9270,T1,Tm2,1,1.009299
75560,4794,13731,Mi1,T3,1,0.970887
75561,3131,8568,T5d,TmY5a,1,0.994406
75562,6790,12151,Tm2,T2,1,2.309808
75563,14311,6516,Tm3,L1,1,6.991078
75564,2990,3413,Mi1,T2a,1,1.005497
75565,11541,7726,L4,TmY3,1,1.022538
75566,474,11575,Tm1,T3,1,0.985326
75567,2371,14005,C3,Tm4,-1,0.100000
75568,3163,10569,Mi9,Mi10,-1,1.625888
75569,9544,4916,Lawf1,L3,1,1.228732
75570,4060,12007,Tm9,T5d,1,0.994810
75571,13923,3726,T1,L2,1,1.025160
75572,13724,6349,Mi10,TmY11,1,0.794925
75573,878,5738,Mi9,TmY3,-1,3.009475
75574,2868,12850,Tm2,T5d,1,1.021465
75575,8954,12290,Tm3,T3,1,1.544374
75576,5981,2881,Tm1,TmY9q__perp,1,1.030296
75577,3925,10511,Lai,T1,-1,0.954539
75578,1956,8599,L1,C2,-1,0.971085
75579,13125,628,Mi9,T4c,-1,1.027327
75580,11075,13932,TmY14,Lawf2,-1,0.973506
75581,13429,9934,R1-6,L1,-1,0.814599
75582,13867,882,Mi4,TmY3,-1,2.972134
75583,9966,9450,R1-6,L1,-1,0.963349
75584,11217,8925,L4,TmY3,1,0.100000
75585,8598,1301,L5,TmY3,1,1.856847
75586,203,11304,T4c,T4c,1,1.022087
75587,12039,2611,L1,Tm3,-1,1.043046
75588,2633,581,C2,L4,-1,10.000000
75589,2377,5691,L2,L4,1,1.987669
75590,1288,1947,R1-6,L1,-1,1.245581
75591,3515,11232,Tm9,T5c,1,0.997690
75592,300,10982,Tm3,Tm27,1,0.100000
75593,7553,9602,Mi4,Tm27,-1,10.000000
75594,1183,588,Mi1,Tm3,1,0.644539
75595,9795,9299,Tm9,T5d,1,1.030674
75596,5189,739,Mi1,T4d,1,0.982385
75597,7496,2626,Mi14,Tm4,-1,0.534441
75598,5452,65,Mi1,Tm3,1,0.221137
75599,1459,10654,L5,Mi1,1,4.051923
75600,12964,11192,Tm16,Tm9,1,0.100000
75601,12381,271,Mi1,C2,1,0.626745
75602,4779,2675,Mi1,Tm3,1,0.100000
75603,1919,11731,T1,Tm20,1,0.971868
75604,2727,14140,Lai,L3,-1,0.112840
75605,10455,1095,Tm5c,Tm5b,-1,0.953189
75606,9573,11665,Tm1,T3,1,1.029504
75607,5384,4602,T2a,Tm20,1,1.036210
75608,5598,491,L5,Tm20,1,0.389814
75609,3435,3939,T4a,Mi9,1,3.960843
75610,1115,7839,C2,L3,1,1.368246
75611,9136,8414,Tm2,T5c,1,0.968788
75612,7147,13223,Mi1,T4c,1,0.962200
75613,11674,161,R1-6,Lai,-1,1.035359
75614,8320,8667,R8,L1,-1,3.654976
75615,4357,9419,Mi9,Lawf1,-1,1.875957
75616,8901,71,Tm27,Tm27,1,0.100000
75617,2668,11384,L5,Tm3,1,0.341791
75618,4575,6384,L5,Tm21,1,1.033967
75619,6236,9744,Tm3,T2,1,0.100000
75620,3180,5944,T2,TmY5a,1,0.991740
75621,7532,11695,C3,L5,-1,7.935919
75622,9122,11237,TmY3,TmY11,1,1.311773
75623,5748,12606,Tm4,TmY5a,1,1.024887
75624,12103,4230,Mi1,L5,1,0.100000
75625,12542,6898,L2,Tm4,1,0.155693
75626,7170,4044,L5,Mi2,1,0.100000
75627,1175,10030,R7,Tm5b,-1,1.624342
75628,7095,13460,Mi10,Lawf1,1,0.960556
75629,7871,2112,T2a,TmY5a,1,0.990631
75630,860,5959,Tm2,T2,1,5.622836
75631,5159,6155,R7,Tm5a,-1,0.953476
75632,1608,5027,Mi1,T2a,1,0.953521
75633,13968,14047,Mi10,Lawf1,1,0.952213
75634,7898,13134,Mi1,T4b,1,1.042901
75635,876,4131,R1-6,L2,-1,2.188731
75636,6264,11001,TmY15,T4c,-1,1.002298
75637,9776,8975,Mi1,T2a,1,3.929604
75638,2483,3391,L2,Tm2,1,0.247613
75639,11821,3400,L4,Tm2,1,0.281002
75640,3000,10367,Mi4,Tm20,-1,0.996446
75641,7853,10619,R1-6,Lai,-1,1.031394
75642,7479,14059,Mi9,TmY11,-1,1.643902
75643,11627,3236,Tm1,L5,1,2.679249
75644,6976,6132,L2,Tm4,1,0.209044
75645,552,12108,Tm1,Tm21,1,0.982828
75646,5237,11573,Mi1,Mi2,1,0.100000
75647,6287,12409,Tm1,Mi9,1,4.014645
75648,10031,12112,L5,L2,1,2.880488
75649,6861,3743,L5,Tm3,1,0.100000
75650,5539,6392,L5,C2,1,0.409439
75651,861,4290,Lawf2,Lai,1,1.384819
75652,11605,11610,Tm9,T5b,1,0.984520
75653,5032,9898,L4,Tm2,1,0.602464
75654,12942,1936,Tm1,T3,1,3.777502
75655,559,12050,Tm4,TmY5a,1,0.974986
75656,12725,38,L5,TmY3,1,0.502445
75657,8705,13201,Mi1,T4a,1,8.338627
75658,95,3129,Tm2,T5c,1,1.023718
75659,4285,10113,R7,Tm5a,-1,1.018606
75660,13105,7606,Mi1,L1,1,0.100000
75661,11061,8646,Tm2,Dm3v,1,0.978527
75662,6871,408,L2,L3,1,1.882626
75663,2610,12195,Tm5c,Tm21,-1,1.035924
75664,8392,4371,L4,TmY3,1,0.481909
75665,4138,3253,R8,Tm20,-1,1.578381
75666,7512,7053,Mi1,Mi4,1,0.100000
75667,9931,11369,L2,Tm4,1,0.149565
75668,3607,14384,L1,Mi1,-1,1.047724
75669,13108,10945,Tm2,TmY3,1,0.100000
75670,5072,5393,L2,L4,1,2.023793
75671,2536,8885,Lai,L3,-1,1.044191
75672,6271,10362,L5,Mi4,1,1.960107
75673,9047,584,Mi9,TmY11,-1,0.849009
75674,8019,2456,R1-6,L3,-1,1.466576
75675,12932,12666,Lawf2,Lai,1,1.587857
75676,13922,2070,Mi2,Tm21,-1,0.967634
75677,3092,2995,C3,Lai,-1,0.950827
75678,6806,538,Tm9,T5a,1,1.034823
75679,2578,8200,Mi13,Tm4,-1,1.034601
75680,7393,9384,Dm3v,TmY4,-1,1.045215
75681,2347,2118,Lawf1,T1,1,0.100000
75682,10615,1799,T2a,Mi1,1,3.399844
75683,5724,4805,L5,Tm21,1,0.959807
75684,11302,5134,R1-6,L1,-1,2.161067
75685,3886,12603,Tm3,TmY15,1,0.512583
75686,5827,7869,C3,T4b,-1,0.966960
75687,3567,7084,L2,Tm4,1,0.964954
75688,640,6126,R1-6,L3,-1,0.346327
75689,12964,4669,Tm16,TmY14,1,0.996954
75690,14450,677,Tm1,T2a,1,1.005977
75691,414,6677,R1-6,Lai,-1,0.995882
75692,2237,9204,Tm1,T5c,1,0.956338
75693,2924,1143,Mi1,Mi2,1,7.356543
75694,1376,5388,Mi9,Tm2,-1,2.158617
75695,7348,3121,L5,T2,1,0.100000
75696,6762,6717,Tm1,Tm4,1,3.057901
75697,9831,6202,Tm3,T4c,1,1.010609
75698,13913,6260,Mi9,T4d,-1,1.036689
75699,6978,7811,L1,C2,-1,1.020421
75700,7514,12786,Mi1,T4c,1,0.986944
75701,13964,5599,Tm5a,Tm5f,1,0.952764
75702,9856,3,Tm3,Tm3,1,0.100000
75703,12004,13435,Mi1,Tm27,1,2.108942
75704,6152,1745,Mi9,TmY11,-1,0.775975
75705,8660,7901,Tm5c,Mi2,-1,1.006331
75706,504,1636,TmY3,TmY5a,1,0.991220
75707,7941,12010,Mi1,C2,1,0.481266
75708,7330,2049,Tm20,Tm20,1,0.452636
75709,13643,9057,Tm9,T5a,1,0.967229
75710,5127,886,L3,TmY10,1,2.483749
75711,5789,8389,Lawf2,R1-6,1,0.100000
75712,11701,1689,Tm4,Mi14,1,0.997967
75713,14485,12050,T5d,TmY5a,1,1.005261
75714,11771,4831,L5,Mi1,1,0.662994
75715,4773,11169,TmY3,TmY5a,1,1.024437
75716,13966,4579,Mi1,T3,1,0.100000
75717,3328,10468,Tm4,TmY5a,1,0.973594
75718,9942,5744,L2,Tm20,1,0.399595
75719,8074,12875,Mi1,T4c,1,0.967001
75720,5316,65,L1,Tm3,-1,1.021338
75721,1098,6043,Mi1,T4c,1,1.027338
75722,774,4234,Mi4,TmY3,-1,1.020431
75723,8206,6661,Tm4,C2,1,0.971884
75724,11937,5903,C2,Tm1,-1,1.006642
75725,6617,7398,C2,Lai,-1,0.910752
75726,5798,6725,T5b,T5b,1,1.011388
75727,4103,1906,R1-6,T1,-1,0.975321
75728,10914,12960,C2,Tm1,1,0.838785
75729,12590,2958,C2,L2,-1,2.601458
75730,7890,3565,L2,Tm20,1,0.374311
75731,3141,2814,C3,Tm1,-1,1.873985
75732,2830,2782,T2,Tm21,1,1.010503
75733,10344,11216,L2,Tm1,1,0.147917
75734,13401,12800,Tm4,TmY5a,1,0.967517
75735,10364,9321,L5,T2,1,1.017164
75736,6655,2069,Tm2,T2,1,0.100000
75737,3003,6426,R1-6,L1,-1,1.034750
75738,11995,13995,L4,TmY3,1,0.196521
75739,5119,9877,Mi4,Tm16,-1,0.953363
75740,13566,860,Mi13,Tm2,-1,1.008097
75741,13865,5404,L5,TmY14,1,1.017828
75742,4779,12443,Mi1,Tm21,1,1.001389
75743,1777,2860,Tm27,Mi4,1,0.973515
75744,7479,9346,Mi9,Lawf1,-1,6.862796
75745,5998,3253,Mi4,Tm20,-1,1.033421
75746,10252,11262,L5,C2,1,0.703683
75747,3380,12891,Mi10,Lawf1,1,0.995473
75748,5587,10125,C3,Lai,-1,0.953174
75749,11217,1301,L4,TmY3,1,1.901724
75750,1292,3888,Tm2,T2,1,1.018510
75751,2179,11482,Mi1,T4a,1,2.445977
75752,12381,2385,Mi1,Mi2,1,0.100000
75753,4406,11049,L2,Tm4,1,0.191900
75754,11716,9494,L2,Tm2,1,0.261965
75755,8219,9764,L5,TmY3,1,0.416358
75756,8620,10208,Mi1,T4b,1,0.959446
75757,6564,11694,C3,L1,-1,2.023441
75758,11474,2557,T2a,Tm5f,1,0.150834
75759,9230,11880,Mi1,L5,1,0.100000
75760,5789,7797,Lawf2,Lai,1,0.969407
75761,1858,11000,Mi1,T4d,1,0.955344
75762,2024,14130,L3,Dm3v,1,0.989305
75763,4392,733,Mi1,T3,1,1.235500
75764,617,13899,Tm2,T5c,1,1.000685
75765,1667,44,Mi1,Mi1,1,2.382486
75766,7079,13508,Tm1,T5b,1,0.989996
75767,3726,10528,L2,Tm2,1,0.290984
75768,10923,6431,Mi9,TmY11,-1,1.036778
75769,7941,2221,Mi1,Tm27,1,2.382084
75770,10979,2455,R7,R8,-1,3.463220
75771,9443,4751,Tm1,T2a,1,0.973605
75772,794,13331,T4b,T4b,1,0.100000
75773,9691,1701,Mi1,Tm1,1,10.000000
75774,3635,6416,Tm1,T5d,1,0.100000
75775,2411,4979,TmY3,T2,1,0.236500
75776,9628,12925,Mi10,TmY11,1,0.444892
75777,8315,12976,Tm3,T4d,1,0.987657
75778,3804,11269,Tm1,TmY4,1,0.980758
75779,134,1095,Mi10,Tm5b,1,0.983371
75780,9068,13607,Tm5c,Mi15,-1,0.996968
75781,9806,10833,Tm1,T2a,1,0.100000
75782,6217,10653,TmY15,T5d,-1,2.446567
75783,968,10236,Mi4,T4a,-1,0.335737
75784,10814,10464,Mi4,Tm27,-1,1.872959
75785,9776,7828,Mi1,Tm27,1,0.100000
75786,9473,5239,L4,Tm9,1,0.647144
75787,2792,3561,L5,TmY3,1,0.789306
75788,1017,187,Tm3,Mi1,1,0.100000
75789,1477,13843,L5,T2,1,1.018107
75790,191,12662,Tm1,T3,1,2.418592
75791,10711,6207,R1-6,L1,-1,0.298962
75792,9045,3464,L2,TmY3,1,1.355515
75793,1481,592,R1-6,L2,-1,2.188983
75794,664,14339,Lawf2,C2,1,2.048383
75795,2602,9110,Tm3,Tm3,1,0.160879
75796,2832,9610,Tm3,TmY15,1,0.743385
75797,10277,12459,Tm3,TmY15,1,0.100000
75798,9565,11923,T4a,C3,1,7.406064
75799,8641,4207,R8,Mi4,-1,0.100000
75800,7388,3528,Tm4,Tm21,1,0.952635
75801,13111,2322,Mi4,T4c,-1,0.100000
75802,5411,2522,Tm1,T5b,1,0.956082
75803,10764,3152,Mi4,Tm9,-1,0.823822
75804,5145,5479,R1-6,L1,-1,2.054080
75805,902,11999,Mi1,C3,1,4.139054
75806,5190,5577,TmY10,TmY9q__perp,1,0.985172
75807,7696,3618,Mi15,Mi4,1,0.976677
75808,13185,2298,Mi9,Tm21,-1,1.010118
75809,5548,6604,Mi4,T4a,-1,1.029736
75810,4930,908,Tm1,Tm20,1,0.965571
75811,4733,4940,L3,Tm9,1,0.100000
75812,3571,6741,R1-6,L1,-1,1.090660
75813,3015,680,Tm3,T3,1,1.035171
75814,4247,8490,Mi4,T4b,-1,1.042756
75815,10999,4219,Mi10,Mi9,1,0.442850
75816,6855,3068,Mi1,T4a,1,0.349948
75817,170,8350,L5,C3,1,4.284873
75818,3051,8279,Tm9,T5c,1,0.999043
75819,11884,2982,Tm9,T5c,1,1.008725
75820,8922,9178,Tm2,L2,1,3.248508
75821,7058,4367,Tm4,Lawf2,1,0.970788
75822,3593,10805,Mi1,C2,1,0.100000
75823,8128,3023,Mi1,T4d,1,1.048436
75824,2796,5629,L2,Tm20,1,0.398346
75825,2554,13293,Tm3,Mi14,1,0.562274
75826,3260,8601,Tm3,T4d,1,1.014815
75827,6743,3303,Mi9,T4d,-1,1.015030
75828,349,7075,Tm4,TmY14,1,0.961586
75829,4896,13751,Tm1,TmY9q,1,1.013485
75830,1269,8794,Tm3,Tm3,1,0.100000
75831,899,3671,TmY14,Lawf2,-1,1.004149
75832,8446,13400,Mi9,T4d,-1,1.013545
75833,13348,8718,L2,Tm4,1,0.134088
75834,12470,3635,Mi9,Tm1,-1,1.094874
75835,8522,8334,Mi9,Tm2,-1,10.000000
75836,8058,10422,L4,T2,1,0.505603
75837,8390,1412,TmY9q__perp,TmY5a,1,0.970818
75838,773,10395,R7,Tm5b,-1,1.583332
75839,13591,10889,Tm2,T5d,1,1.015357
75840,1654,2471,L2,L4,1,0.986568
75841,13676,663,Tm16,Mi9,1,0.328281
75842,9419,4966,Lawf1,L3,1,0.100000
75843,5395,1695,Mi1,T4d,1,1.046056
75844,14103,2345,Mi1,T2a,1,0.984960
75845,10650,3608,Tm4,T2a,1,0.955252
75846,5982,4859,TmY9q__perp,TmY4,1,1.023211
75847,14189,9322,TmY3,TmY5a,1,0.963910
75848,3440,12772,C3,Tm4,-1,2.800550
75849,13839,11732,Mi1,T4c,1,1.043445
75850,7960,6155,Tm5f,Tm5a,1,0.983417
75851,4566,6615,L3,TmY10,1,0.451877
75852,802,13926,R1-6,Lai,-1,0.963630
75853,12714,14237,Lawf1,L3,1,2.268737
75854,635,10603,L1,Mi1,-1,0.971096
75855,1593,5765,Dm3v,TmY4,-1,0.956633
75856,3175,4107,R1-6,L3,-1,0.957408
75857,8138,4943,Mi13,Tm1,-1,0.100000
75858,8966,3331,R1-6,L2,-1,1.801713
75859,3906,8968,Tm1,TmY4,1,1.009410
75860,9813,4330,Tm3,Mi14,1,0.207862
75861,1377,6533,C3,Lai,-1,0.864803
75862,968,3181,Mi4,Tm27,-1,6.481024
75863,2156,1301,Mi4,TmY3,-1,0.100000
75864,7879,6523,Mi1,Mi9,1,1.267100
75865,8596,2032,Mi1,C2,1,4.944095
75866,6408,7751,Tm2,T5c,1,0.967047
75867,9614,6951,C3,Tm1,-1,0.103525
75868,1252,2399,Lawf1,L3,1,4.949098
75869,11512,4128,T3,Tm21,1,1.039337
75870,10883,9645,R1-6,T1,-1,1.037829
75871,12631,1855,R1-6,L3,-1,0.745565
75872,7473,6280,C3,T1,-1,1.021135
75873,10523,10554,Tm1,T5c,1,0.962772
75874,3175,11635,R1-6,L2,-1,1.881014
75875,14020,14415,Mi1,Tm27,1,3.030218
75876,13109,12839,Tm3,TmY5a,1,1.006124
75877,8563,8933,Tm1,Tm21,1,1.048261
75878,13684,4135,Mi1,Tm3,1,0.412829
75879,7040,6899,L5,L5,1,7.533502
75880,14,5609,Tm9,T5c,1,0.968122
75881,8434,1297,Dm3v,TmY4,-1,0.998026
75882,13729,4357,L4,Mi9,1,1.548483
75883,642,4206,Mi4,Tm16,-1,0.981917
75884,3672,12726,Tm16,Tm9,1,0.100000
75885,11463,11693,Mi1,T3,1,0.100000
75886,9818,10853,Tm5c,Tm5a,-1,1.042106
75887,3520,10342,Tm9,T5c,1,0.951107
75888,5724,5645,L5,T2,1,1.006557
75889,9288,12881,Mi15,Mi2,1,0.968190
75890,8090,9110,Mi1,Tm3,1,0.104207
75891,5085,12097,L4,Tm2,1,5.477939
75892,2756,7744,Mi9,Mi14,-1,0.100000
75893,5452,3177,Mi1,T4b,1,1.236276
75894,2521,12396,Mi9,TmY3,-1,2.041662
75895,479,11891,Tm3,TmY3,1,0.702961
75896,887,12521,Mi1,T2a,1,2.183653
75897,9123,655,Tm1,T5d,1,1.048140
75898,7040,6429,L5,Mi1,1,3.077317
75899,374,13785,Tm27,TmY15,1,0.100000
75900,10329,1936,Tm4,T3,1,1.032817
75901,4808,10386,Tm16,Lawf2,1,1.660387
75902,13537,959,L3,Mi2,1,1.037516
75903,3800,774,L5,Mi4,1,2.245100
75904,972,1993,C3,Mi13,-1,3.548611
75905,6827,709,Tm2,T2,1,2.383489
75906,5674,7657,TmY9q__perp,TmY5a,1,1.022630
75907,2347,11864,Lawf1,L3,1,4.244375
75908,12305,4666,Mi13,Tm3,-1,1.651004
75909,2813,8267,Mi1,T4a,1,0.100000
75910,3557,2203,L2,TmY3,1,0.739783
75911,10583,12686,Tm1,T5d,1,0.997704
75912,14167,6000,Tm3,T2,1,0.100000
75913,592,12700,L2,C3,1,1.789785
75914,9614,12044,C3,Tm4,-1,0.865262
75915,5020,2704,TmY10,Tm5c,1,1.017606
75916,6225,5616,Tm2,TmY3,1,0.100000
75917,7409,10958,Tm4,Mi14,1,0.983441
75918,4616,12574,Mi1,T4d,1,1.005161
75919,12250,10070,C3,L1,-1,0.489779
75920,11570,1647,C2,Mi15,1,1.026779
75921,11980,6196,Tm3,T4c,1,2.178124
75922,1070,11762,Mi4,TmY10,-1,0.986231
75923,11960,12892,L4,L2,1,2.311573
75924,7997,6481,L4,TmY3,1,0.617434
75925,4145,1338,Mi9,Mi4,-1,4.463963
75926,11563,1030,Tm1,T5b,1,0.960681
75927,5200,7963,Mi10,Mi10,1,0.372377
75928,4001,11739,Tm3,TmY3,1,0.981638
75929,46,3340,Tm1,L2,1,0.374643
75930,9519,11113,R8,L3,-1,0.405367
75931,5097,8178,Mi4,Tm27,-1,10.000000
75932,12411,7212,Tm1,Mi2,1,0.100000
75933,14440,3261,Mi1,T2a,1,1.026846
75934,6728,11615,C3,Lai,-1,0.966517
75935,1395,11229,Mi1,T2a,1,2.048086
75936,3018,6773,R1-6,L3,-1,1.170324
75937,25,1972,Tm3,TmY14,1,1.018426
75938,14324,5433,Tm1,TmY9q,1,1.026317
75939,11440,9045,R1-6,L2,-1,3.456857
75940,3942,1344,Lai,L3,1,0.996345
75941,2601,13013,L5,Mi4,1,2.137266
75942,6933,2523,Mi4,T4d,-1,1.040477
75943,7920,14042,Mi1,C3,1,1.870243
75944,7263,12675,Tm3,T4b,1,4.452088
75945,4588,3525,T3,Tm3,1,0.100000
75946,13279,9408,Tm3,Tm3,1,0.166246
75947,10334,4544,Tm9,T5b,1,0.985663
75948,229,8787,Tm1,T5a,1,0.976708
75949,9116,318,Mi1,T2a,1,1.537327
75950,13138,11039,Mi2,T2,-1,1.232264
75951,5118,13851,L5,Tm21,1,0.972832
75952,8264,1898,Mi9,Tm21,-1,0.961601
75953,6423,8998,C3,T2,-1,6.263541
75954,14490,10652,Lai,T1,-1,1.032746
75955,6586,2902,C3,Lai,-1,1.004331
75956,10160,4265,T4b,T5b,1,0.998160
75957,10999,421,Mi10,Lawf1,1,1.021457
75958,6189,9632,Mi9,Mi15,-1,1.007185
75959,7500,13104,R1-6,Lai,-1,1.001720
75960,9450,1107,L1,C2,-1,0.954599
75961,5418,523,Tm9,T5a,1,1.040251
75962,10314,2745,Mi4,Dm3v,-1,0.984083
75963,6908,4139,Tm3,T3,1,0.100000
75964,7415,434,Tm27,Mi4,1,1.112194
75965,4711,306,T5d,T5d,1,0.965188
75966,4081,236,Tm3,Mi14,1,0.120072
75967,11577,12346,Tm3,TmY15,1,0.177231
75968,5411,13433,Tm1,Tm5f,1,1.044803
75969,10133,9649,L5,Mi1,1,8.911539
75970,9929,306,Tm9,T5d,1,0.976301
75971,6267,813,Mi9,T4a,-1,0.294123
75972,9667,12280,L2,Tm2,1,0.323309
75973,8239,7053,R8,Mi4,-1,0.100000
75974,1395,5529,Mi1,T4d,1,0.560046
75975,8627,10955,Mi13,Tm2,-1,0.167261
75976,224,14201,Tm9,T5b,1,1.029297
75977,9419,5187,Lawf1,L3,1,0.465824
75978,11063,7905,L5,T2,1,2.399702
75979,3628,422,L1,Tm3,-1,0.964167
75980,7124,10393,Mi2,Tm1,-1,2.967662
75981,1881,7635,T4a,C3,1,0.307066
75982,9080,7359,Tm16,Tm9,1,0.106274
75983,11526,12975,Mi4,T4c,-1,1.495959
75984,5691,1844,L4,Tm2,1,0.100000
75985,8626,3556,R8,Tm20,-1,1.648398
75986,1930,9103,T4a,T4a,1,7.685794
75987,9473,4546,L4,T2,1,0.121053
75988,10787,3012,Mi9,Tm1,-1,1.017531
75989,10867,4980,Tm1,T2a,1,0.965579
75990,7832,9704,Tm2,Tm1,1,10.000000
75991,9219,3742,Lai,T1,-1,1.013679
75992,10604,6886,T5d,TmY14,1,1.012762
75993,1499,4113,Tm3,TmY14,1,0.954009
75994,2966,6765,Tm4,Mi4,1,0.990140
75995,14068,5840,Tm1,Dm3v,1,0.994378
75996,1598,12084,Mi1,T2a,1,4.127482
75997,3485,12973,Mi1,T3,1,0.982217
75998,1189,1321,C2,T1,-1,1.009291
75999,12334,2365,Tm9,Dm3v,1,1.014503
76000,7063,2022,Tm4,T3,1,0.986626
76001,2843,13112,TmY15,T4b,-1,2.453346
76002,4741,12055,Tm5a,Tm5f,1,1.009663
76003,8615,7599,L5,L1,1,4.979369
76004,13762,12809,Mi1,Tm3,1,0.100000
76005,9419,6456,Lawf1,T1,1,0.979398
76006,1167,7048,Tm3,Tm3,1,3.701697
76007,10502,9898,Mi9,Tm2,-1,2.754749
76008,9438,12723,Mi1,Mi15,1,1.049328
76009,5113,3967,Tm16,Tm1,1,0.124534
76010,11216,10140,Tm1,Tm20,1,0.975425
76011,11836,10307,L4,Mi9,1,6.610262
76012,9132,9417,Tm2,T5d,1,1.018660
76013,13392,1794,Mi4,Tm16,-1,0.963211
76014,1832,3909,L3,TmY10,1,0.100000
76015,2997,11493,L5,Mi1,1,5.474743
76016,13108,2909,Tm2,Mi9,1,2.305910
76017,10927,7566,Tm3,T4d,1,0.978718
76018,12625,11086,Tm4,TmY5a,1,1.018686
76019,9776,14189,Mi1,TmY3,1,0.997364
76020,6310,13028,L5,Tm3,1,5.589484
76021,8869,5949,L4,Tm4,1,1.673645
76022,3706,11102,Mi4,TmY3,-1,0.987981
76023,11918,4090,Tm4,Tm21,1,1.002949
76024,8626,8695,R8,R7,-1,0.798183
76025,2264,8009,TmY5a,T2a,-1,1.031032
76026,3485,11653,Mi1,T4d,1,0.995959
76027,12066,13603,L1,Mi1,-1,0.959388
76028,10594,14417,Lawf2,Lai,1,0.980481
76029,3354,8653,T5b,T5b,1,0.984397
76030,11035,12611,Tm2,Tm27,1,0.100000
76031,6178,6483,Lawf1,T1,1,1.040833
76032,1191,8484,Mi1,Tm3,1,0.100000
76033,11582,10597,Tm1,Tm20,1,0.951718
76034,8035,5042,Mi10,Mi9,1,0.364619
76035,1604,10914,L5,C2,1,2.216031
76036,12678,527,Mi4,T4b,-1,0.229702
76037,10793,2616,R1-6,L2,-1,1.745325
76038,7311,10353,L1,Tm3,-1,0.963850
76039,11862,10362,Tm1,Mi4,1,0.974412
76040,7036,4499,Tm4,T5b,1,1.046871
76041,7863,3242,R1-6,Lai,-1,0.986019
76042,8014,8356,Mi1,T2,1,0.282209
76043,1124,7881,Mi4,TmY11,-1,0.996198
76044,5761,5486,T2a,T2a,1,1.043083
76045,12453,8970,L2,L4,1,2.153281
76046,4748,8796,Mi1,T4a,1,0.100000
76047,7779,8263,T4a,TmY14,1,0.965342
76048,0,8543,L4,T2,1,0.100000
76049,3712,9606,R7,Tm5a,-1,1.009717
76050,2547,14241,Dm3v,TmY4,-1,0.950970
76051,1607,7032,Tm1,T2a,1,0.993523
76052,7928,8460,C3,Tm4,-1,0.963347
76053,6277,12767,Mi1,T4a,1,0.161459
76054,1979,1574,L4,L3,1,2.619828
76055,1824,7749,L1,Mi1,-1,1.003211
76056,12143,9149,T2a,TmY9q,1,1.842382
76057,8840,3331,R1-6,L2,-1,1.813884
76058,7919,8234,Mi1,C2,1,0.100000
76059,8190,8069,T3,T2,1,2.931621
76060,666,4780,C2,L3,-1,0.813701
76061,3397,3974,Mi1,Tm3,1,0.179366
76062,4802,7747,Mi1,T4b,1,1.023123
76063,7166,9638,Tm1,T5d,1,1.043711
76064,2988,14246,L4,Tm2,1,5.069452
76065,9994,8393,L5,TmY3,1,1.219362
76066,6276,36,Tm2,Tm4,1,7.612096
76067,4501,1391,Mi4,Tm1,-1,0.100000
76068,7455,2077,L3,Tm20,1,1.048893
76069,3786,12564,R1-6,L1,-1,2.213056
76070,6050,10021,L5,TmY14,1,1.042510
76071,6398,7043,Mi4,TmY11,-1,0.985705
76072,12466,14239,Tm1,T3,1,0.997494
76073,5237,6691,Mi1,C2,1,0.979236
76074,1601,2843,Tm3,TmY15,1,0.100000
76075,11792,1252,Mi9,Lawf1,-1,5.015477
76076,11902,5907,Tm9,T5b,1,1.038767
76077,2252,4960,TmY15,T4c,-1,2.409838
76078,1842,6747,L5,T2,1,0.173660
76079,13588,2976,Mi4,TmY11,-1,1.001971
76080,7147,14154,Mi1,T4b,1,0.987049
76081,3716,13187,L5,Tm3,1,0.100000
76082,14166,5341,Mi1,T2a,1,1.007538
