trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,368.51851851851853,4.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,370.3703703703704,4.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,372.22222222222223,4.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,374.0740740740741,4.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,375.9259259259259,4.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,377.77777777777777,4.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,379.6296296296297,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,381.48148148148147,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,383.3333333333333,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,385.18518518518516,4.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,387.037037037037,4.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,388.88888888888886,4.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,390.74074074074076,4.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,392.5925925925926,5.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,394.44444444444446,5.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,396.2962962962963,5.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,398.14814814814815,4.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,400.0,4.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,401.85185185185185,4.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,403.7037037037037,4.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,405.55555555555554,4.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,407.4074074074074,4.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,409.25925925925924,4.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,411.1111111111111,4.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,412.962962962963,4.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,414.81481481481484,4.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,416.6666666666667,4.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,418.51851851851853,4.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,420.3703703703704,4.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,422.2222222222222,4.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,424.0740740740741,4.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,425.9259259259259,4.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,427.77777777777777,4.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,429.6296296296296,4.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,431.48148148148147,4.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,433.3333333333333,4.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,435.1851851851852,4.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,437.03703703703707,4.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,438.8888888888889,4.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,440.7407407407407,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,442.59259259259255,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,444.4444444444444,4.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,446.2962962962963,4.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,448.14814814814815,4.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,450.0,4.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,451.8518518518519,4.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,453.7037037037037,4.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,455.5555555555556,4.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,457.4074074074074,4.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,459.2592592592593,4.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,461.11111111111114,3.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,462.96296296296293,3.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,464.81481481481484,3.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,466.66666666666663,3.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,468.51851851851853,3.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,470.3703703703703,3.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,472.22222222222223,3.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,474.07407407407413,3.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,475.9259259259259,3.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,477.7777777777778,2.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,479.6296296296296,2.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,481.48148148148147,2.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,483.33333333333337,2.592500000000001
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,485.18518518518516,2.5350000000000024
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,487.03703703703707,2.477499999999998
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,488.88888888888886,2.419999999999999
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,490.74074074074076,2.3625
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,492.59259259259255,2.305000000000001
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,494.44444444444446,2.2475000000000023
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,496.29629629629636,2.1899999999999977
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,498.14814814814815,2.132499999999999
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,500.0,2.075
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,501.8518518518518,2.017500000000001
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,503.7037037037037,1.9600000000000022
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,505.5555555555556,1.9024999999999976
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,507.4074074074074,1.8449999999999989
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,509.2592592592593,1.7875
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,511.1111111111111,1.730000000000001
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,512.9629629629629,1.6725000000000023
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,514.8148148148148,1.6149999999999978
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,516.6666666666666,1.5574999999999988
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,518.5185185185186,1.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,520.3703703703703,1.4425000000000012
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,522.2222222222223,1.3850000000000022
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,524.074074074074,1.3274999999999977
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,525.925925925926,1.269999999999999
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,527.7777777777778,1.2125
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,529.6296296296296,1.1550000000000011
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,531.4814814814815,1.0975000000000024
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,533.3333333333333,1.0399999999999978
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,535.1851851851852,0.9824999999999988
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,537.037037037037,0.925
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,538.8888888888889,0.8675000000000012
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,540.7407407407408,0.8100000000000023
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,542.5925925925926,0.7524999999999977
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,544.4444444444445,0.6949999999999988
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,546.2962962962963,0.6375
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,548.1481481481482,0.5800000000000012
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,550.0,0.5225000000000023
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,551.8518518518518,0.46499999999999775
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,553.7037037037037,0.40749999999999886
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,555.5555555555555,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,557.4074074074074,0.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,559.2592592592592,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,561.1111111111111,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,562.962962962963,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,564.8148148148148,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,566.6666666666666,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,568.5185185185185,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,570.3703703703703,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,572.2222222222223,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,574.074074074074,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,575.925925925926,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,577.7777777777777,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,579.6296296296297,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,581.4814814814814,0.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,583.3333333333334,0.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,585.1851851851852,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,587.0370370370371,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,588.8888888888889,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,590.7407407407406,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,592.5925925925926,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,594.4444444444445,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,596.2962962962963,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,598.1481481481482,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,600.0,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,601.8518518518518,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,603.7037037037038,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,605.5555555555555,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,607.4074074074074,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,609.2592592592592,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,611.1111111111111,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,612.9629629629629,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,614.8148148148148,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,616.6666666666667,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,618.5185185185185,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,620.3703703703704,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,622.2222222222222,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,624.0740740740741,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,625.925925925926,0.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,627.7777777777777,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,629.6296296296297,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,631.4814814814814,0.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,633.3333333333334,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,635.1851851851851,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,637.0370370370371,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,638.8888888888889,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,640.7407407407408,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,642.5925925925926,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,644.4444444444445,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,646.2962962962963,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,648.1481481481482,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,650.0,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,651.8518518518518,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,653.7037037037037,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,655.5555555555555,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,657.4074074074074,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,659.2592592592592,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,661.1111111111112,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,662.9629629629629,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,664.8148148148148,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,666.6666666666666,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,668.5185185185185,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,670.3703703703704,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,672.2222222222222,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,674.0740740740741,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,675.9259259259259,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,677.7777777777778,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,679.6296296296296,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,681.4814814814815,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,683.3333333333334,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,685.1851851851852,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,687.0370370370371,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,688.8888888888888,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,690.7407407407408,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,692.5925925925926,0.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,694.4444444444445,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,696.2962962962963,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,698.1481481481482,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,700.0,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,701.8518518518518,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,703.7037037037037,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,705.5555555555555,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,707.4074074074074,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,709.2592592592592,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,711.1111111111111,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,712.9629629629629,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,714.8148148148149,0.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,716.6666666666666,0.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,718.5185185185186,0.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,720.3703703703703,0.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,722.2222222222223,0.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,724.074074074074,0.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,725.9259259259259,0.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,727.7777777777778,0.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,729.6296296296296,0.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,731.4814814814815,0.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,733.3333333333333,0.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,735.1851851851852,0.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,737.0370370370371,0.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,738.8888888888889,0.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,740.7407407407408,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,742.5925925925926,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,744.4444444444445,0.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,746.2962962962962,0.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,748.1481481481482,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,750.0,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,751.8518518518518,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,753.7037037037037,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,755.5555555555555,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,757.4074074074074,-0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,759.2592592592594,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,761.1111111111111,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,762.9629629629629,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,764.8148148148148,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,766.6666666666666,0.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,768.5185185185186,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,770.3703703703703,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,772.2222222222223,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,774.074074074074,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,775.925925925926,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,777.7777777777777,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,779.6296296296297,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,781.4814814814815,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,783.3333333333334,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,785.1851851851852,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,787.037037037037,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,788.8888888888889,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,790.7407407407408,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,792.5925925925926,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,794.4444444444445,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,796.2962962962963,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,798.1481481481482,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,800.0,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,801.8518518518518,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,803.7037037037037,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,805.5555555555555,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,807.4074074074074,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,809.2592592592592,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,811.1111111111111,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,812.962962962963,0.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,814.8148148148148,0.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,816.6666666666667,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,818.5185185185185,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,820.3703703703704,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,822.2222222222222,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,824.074074074074,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,825.925925925926,0.43000000000000116
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,827.7777777777777,0.41000000000000225
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,829.6296296296297,0.38999999999999774
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,831.4814814814814,0.3699999999999989
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,833.3333333333334,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,835.1851851851852,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,837.0370370370371,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,838.8888888888889,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,840.7407407407408,0.3625
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,842.5925925925926,0.375
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,844.4444444444443,0.3875
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,846.2962962962963,0.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,848.1481481481482,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,850.0,0.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,851.8518518518518,0.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,853.7037037037037,0.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,855.5555555555555,0.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,857.4074074074075,1.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,859.2592592592592,1.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,861.1111111111111,1.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,862.9629629629629,1.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,864.8148148148148,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,866.6666666666666,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,868.5185185185185,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,870.3703703703704,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,872.2222222222222,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,874.0740740740741,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,875.9259259259259,1.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,877.7777777777778,1.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,879.6296296296297,1.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,881.4814814814814,1.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,883.3333333333334,1.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,885.1851851851851,1.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,887.0370370370371,1.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,888.8888888888888,1.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,890.7407407407408,1.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,892.5925925925926,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,894.4444444444445,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,896.2962962962963,1.0
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,0.0,0.0
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,1.863354037267081,0.05
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,3.726708074534162,0.05
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,5.590062111801242,0.0
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,7.453416149068324,0.0
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,9.316770186335404,0.0
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,11.180124223602483,0.1
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,13.043478260869565,0.1
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,14.906832298136647,0.1
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,16.77018633540373,0.15
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,18.633540372670808,0.25
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,20.496894409937887,0.3
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,22.360248447204967,0.35
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,24.22360248447205,0.4
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,26.08695652173913,0.4
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,27.950310559006212,0.4
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,29.813664596273295,0.4
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,31.677018633540374,0.4
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,33.54037267080746,0.4
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,35.40372670807454,0.45
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,37.267080745341616,0.45
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,39.130434782608695,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,40.993788819875775,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,42.857142857142854,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,44.72049689440993,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,46.58385093167702,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,48.4472049689441,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,50.31055900621118,0.55
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,52.17391304347826,0.65
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,54.037267080745345,0.65
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,55.900621118012424,0.8
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,57.76397515527951,0.8
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,59.62732919254659,0.8
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,61.49068322981367,0.8
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,63.35403726708075,0.75
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,65.21739130434783,0.7
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,67.08074534161491,0.65
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,68.94409937888199,0.55
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,70.80745341614907,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,72.67080745341615,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,74.53416149068323,0.5
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,76.3975155279503,0.45
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,78.26086956521739,0.45
T5_PC_w4_PD,T5,Cii,PC,4,PD,red,80.12422360248446,0.4
