trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_NC_pos+4_w1,T4,NC,4,160,1,340,1.015062025,1.51168364,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,345,1.054183426,1.580053196,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,350,1.137901199,1.722194731,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,355,1.108407188,1.734561241,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,360,1.024230849,1.614635125,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,365,0.9363179466,1.643589701,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,370,0.9100988787,1.52828744,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,375,0.802875544,1.513292619,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,380,0.7490140394,1.483038444,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,385,0.6874911389,1.525585905,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,390,0.7076392667,1.364710024,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,395,0.5882230952,1.338176256,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,400,0.5974941778,1.334204188,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,405,0.5407171462,1.325072639,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,410,0.5312620248,1.35700587,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,415,0.4763464435,1.39154681,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,420,0.4370424684,1.363721012,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,425,0.3414105121,1.346218982,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,430,0.3768323816,1.346811509,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,435,0.4406856579,1.489197861,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,440,0.4197384391,1.485884038,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,445,0.4243146906,1.492916677,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,450,0.472306381,1.519572976,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,455,0.487437252,1.349513735,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,460,0.5953564285,1.286962228,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,465,0.6073140055,1.373757486,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,470,0.5627332702,1.322629326,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,475,0.4257837993,1.279830182,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,480,0.4041696153,1.323392308,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,485,0.450013585,1.297812532,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,490,0.4746514089,1.215444969,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,495,0.4413970675,1.180869774,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,500,0.4599649755,1.253760231,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,505,0.4051311402,1.268939424,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,510,0.3588920343,1.222076503,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,515,0.3033034303,1.230846494,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,520,0.2944638631,1.190986798,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,525,0.1400003574,1.208141415,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,530,0.0811422717,1.261021206,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,535,0.1646238414,1.291089001,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,540,0.1885799328,1.314960172,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,545,0.289773916,1.214274668,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,550,0.3012792884,1.217974802,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,555,0.36643074,1.24459409,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,560,0.4879841113,1.261084259,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,565,0.5623522229,1.276180104,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,570,0.4963965384,1.336128964,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,575,0.4288747232,1.406806655,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,580,0.4261849525,1.439371598,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,585,0.5019456973,1.393843187,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,590,0.4146310114,1.342977994,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,595,0.4216732376,1.287163567,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,600,0.4632182926,1.336489633,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,605,0.4782936148,1.292877689,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,610,0.3534021279,1.313684379,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,615,0.3727140259,1.369902335,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,620,0.322005099,1.430250069,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,625,0.3749982885,1.472048379,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,630,0.4025203276,1.524523907,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,635,0.4947700156,1.701466995,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,640,0.4237126285,1.69587471,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,645,0.3720091215,1.572776827,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,650,0.3754971354,1.468968404,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,655,0.4267832295,1.374330884,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,660,0.3921154029,1.321916388,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,665,0.3445540883,1.392898239,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,670,0.4576527791,1.504393831,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,675,0.3980649077,1.486778264,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,680,0.3931928144,1.517983008,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,685,0.3998983631,1.444351201,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,690,0.4342307265,1.374662972,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,695,0.4602862752,1.283281734,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,700,0.5051852509,1.270255032,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,705,0.5165417562,1.247260958,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,710,0.4707493399,1.236166161,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,715,0.3595903181,1.210354639,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,720,0.3430211552,1.174176479,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,725,0.2696103968,1.07137214,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,730,0.2660941236,1.109859814,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,735,0.1444508865,1.023114099,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,740,0.09809218352,1.085773231,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,745,0.0483548955,0.9232173531,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,750,0.08443960585,0.9831226054,15,75,15x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-200,0.01721767036,0.5738322224,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-195,0.08711980242,0.5098248243,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-190,0.08642965496,0.5341681097,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-185,0.0666329047,0.4817388376,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-180,0.04859016966,0.5252079679,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-175,0.04440861617,0.6378565826,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-170,0.0412040515,0.6407043019,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-165,0.1210987636,0.8287770498,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-160,0.0859835199,0.7268967593,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-155,0.1254532297,0.7134557949,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-150,0.08228116243,0.6360017726,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-145,0.07412008419,0.5962717229,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-140,0.03218150994,0.5767055321,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-135,-0.02281229113,0.473155318,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-130,-0.03490640214,0.3550011494,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-125,-0.08903413766,0.3621230837,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-120,-0.1546867158,0.4448148841,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-115,-0.2237033402,0.5485339556,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-110,-0.2495482731,0.57926162,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-105,-0.2493414543,0.5578663073,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-100,-0.3067834567,0.7442721361,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-95,-0.3180889888,0.7792546823,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-90,-0.1943207912,0.8192994967,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-85,-0.1711453427,0.8525267881,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-80,-0.1261231768,0.7487512538,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-75,0.00174213735,0.8127793837,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-70,0.1322836984,0.930796161,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-65,0.3065452744,0.9254000372,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-60,0.3931764381,0.9185199094,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-55,0.3721681729,0.9335549885,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-50,0.3344413954,0.9688413363,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-45,0.3431189571,0.9644481883,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-40,0.3828131433,0.9471175485,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-35,0.2841832945,0.9872330865,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-30,0.1960588463,1.076445642,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-25,0.08952169967,1.170604092,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-20,-0.04937883569,1.314999594,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-15,0.04460378852,1.58854173,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-10,-0.09822799508,1.580590375,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,-5,-0.1153774268,1.678516692,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,0,-0.1150971601,1.707368443,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,5,-0.03511068504,1.504857538,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,10,0.08333967656,1.28340726,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,15,0.1862917757,1.224098359,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,20,0.1917087007,1.173952761,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,25,0.3247169659,1.26862274,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,30,0.4603326323,1.491014585,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,35,0.4669852105,1.543921718,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,40,0.4776127112,1.597585347,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,45,0.5174263676,1.551908674,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,50,0.4664001631,1.548961109,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,55,0.472526208,1.535483838,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,60,0.5232613446,1.33823658,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,65,0.5698886575,1.248332905,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,70,0.6209863376,1.118937407,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,75,0.8413433396,1.360526849,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,80,1.105721756,1.52068079,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,85,1.258716308,1.739882175,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,90,1.406617689,1.993607207,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,95,1.53159665,2.147278865,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,100,1.570164698,2.160065694,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,105,1.684602004,2.180337576,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,110,1.928658452,2.113078436,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,115,2.196423832,2.113359811,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,120,2.505663524,2.238540611,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,125,2.801278439,2.389433665,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,130,3.135117736,2.62293433,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,135,3.184691607,2.490615414,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,140,3.401579275,2.815423788,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,145,3.511560114,2.6778265,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,150,3.558053399,2.733007964,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,155,3.771364754,2.968097518,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,160,3.965282383,3.032749053,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,165,3.974696866,3.100553751,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,170,4.153229317,3.302296497,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,175,4.350867055,3.497460451,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,180,4.318239367,3.394361972,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,185,4.200398285,3.381579767,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,190,4.170585849,3.317645371,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,195,4.085208184,3.164807684,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,200,4.011888845,3.129281366,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,205,3.885668783,3.03373298,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,210,3.890289522,3.074081927,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,215,3.772926509,3.064260723,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,220,3.595222273,2.984616076,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,225,3.44784179,2.8991376,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,230,3.300313378,2.764571842,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,235,3.147316947,2.695411265,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,240,2.98743792,2.641955366,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,245,2.794827889,2.335240561,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,250,2.642883961,2.20742225,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,255,2.469531937,2.087340933,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,260,2.477871563,1.93460928,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,265,2.486243405,1.889522183,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,270,2.451072465,1.878122691,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,275,2.344944824,1.912057502,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,280,2.247588667,1.86981028,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,285,2.280874757,1.756498217,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,290,2.349009161,1.692287137,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,295,2.340580777,1.758795067,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,300,2.197010194,1.719034219,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,305,2.053838221,1.633824179,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,310,2.058094725,1.498250148,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,315,1.995248195,1.383019796,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,320,2.007102333,1.403178018,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,325,2.080570258,1.612578732,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,330,1.988666905,1.6110883,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,335,1.89393158,1.505342508,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,340,1.785118675,1.410045332,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,345,1.731705507,1.376235722,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,350,1.687734248,1.356420303,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,355,1.656877199,1.444286351,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,360,1.59839434,1.581121296,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,365,1.423367196,1.618123245,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,370,1.276095946,1.627045905,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,375,1.217609142,1.702859583,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,380,1.291717623,1.875681039,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,385,1.370096979,2.001047717,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,390,1.478300417,1.91119209,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,395,1.573132388,1.844982434,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,400,1.633094255,1.690387828,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,405,1.70416714,1.656072387,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,410,1.711774353,1.77141619,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,415,1.621949708,1.824804619,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,420,1.636680993,1.798878434,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,425,1.529172024,1.790703802,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,430,1.483483473,1.651820726,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,435,1.453926133,1.574647185,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,440,1.419102802,1.508419749,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,445,1.402353295,1.488687897,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,450,1.339471357,1.453166861,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,455,1.288210063,1.419783576,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,460,1.242559363,1.358595903,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,465,1.189918525,1.205474808,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,470,1.055371704,1.042643067,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,475,0.8696453026,1.04216334,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,480,0.7848133311,1.00236687,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,485,0.7153334776,1.079121128,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,490,0.6837322754,1.122124003,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,495,0.6747394136,1.164737513,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,500,0.6638177455,1.185191424,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,505,0.6521467584,1.203313801,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,510,0.6588911934,1.23224245,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,515,0.5868534363,1.276447769,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,520,0.5377094521,1.296319826,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,525,0.493668032,1.226558144,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,530,0.5489584424,1.198819337,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,535,0.7362612507,1.043199269,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,540,0.8363075548,0.9999156051,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,545,0.7972935603,1.020404042,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,550,0.6638715635,1.112277255,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,555,0.6381077803,1.077195286,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,560,0.6272162615,0.9718158198,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,565,0.6600752828,0.9037191586,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,570,0.636246223,0.8987035563,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,575,0.7334750199,0.8353440101,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,580,0.8149204975,0.8915628129,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,585,0.7504409257,0.9714821455,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,590,0.6917733198,1.074268102,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,595,0.6188209389,1.096845724,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,600,0.4784396108,1.103937378,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,605,0.5053889862,1.022510579,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,610,0.4084053289,1.046940422,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,615,0.3660988576,1.074360608,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,620,0.3648150217,1.102574481,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,625,0.3356634297,1.151272268,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,630,0.3149496136,1.153684795,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,635,0.4552436871,1.280225799,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,640,0.5567017504,1.451016971,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,645,0.651362406,1.408192343,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,650,0.6408504308,1.423966188,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,655,0.6469761939,1.465955293,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,660,0.6220343323,1.508769386,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,665,0.4841819796,1.675454946,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,670,0.3586173135,1.804703916,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,675,0.2996984631,1.844812753,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,680,0.297587352,1.86847595,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,685,0.1943160079,1.854185728,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,690,0.1151322003,1.853581626,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,695,0.179652065,1.886212785,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,700,0.1877566954,1.809257321,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,705,0.1332002946,1.705308979,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,710,0.01323720638,1.696475429,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,715,0.02587795026,1.627876291,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,720,-0.02315623778,1.606795029,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,725,0.03425617886,1.540837273,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,730,0.01038654423,1.501374559,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,735,-0.0605661185,1.479867159,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,740,-0.03885333555,1.351079615,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,745,-0.03238202908,1.415801641,13,65,13x5
T5_PC_pos-4_w1,T5,PC,-4,160,1,750,-0.06351042206,1.3728564,13,65,13x5
T5_PC_pos-3_w1,T5,PC,-3,160,1,-200,0.03451366864,0.713763715,14,70,14x5
T5_PC_pos-3_w1,T5,PC,-3,160,1,-195,-0.01731975191,0.7193427643,14,70,14x5
T5_PC_pos-3_w1,T5,PC,-3,160,1,-190,-0.1242982972,0.8061200315,14,70,14x5
T5_PC_pos-3_w1,T5,PC,-3,160,1,-185,-0.1583028323,0.8542991191,14,70,14x5
T5_PC_pos-3_w1,T5,PC,-3,160,1,-180,-0.1218208857,0.8568818433,14,70,14x5
