trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T5_PC_pos+1,T5,PC,1,160.000000,black,-380.000000,-0.993538,0.252009,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-375.000000,-0.954772,0.288787,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-370.000000,-0.890320,0.310663,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-365.000000,-0.883823,0.320676,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-360.000000,-0.919057,0.321382,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-355.000000,-0.859708,0.302567,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-350.000000,-0.763729,0.301442,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-345.000000,-0.717679,0.290141,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-340.000000,-0.561304,0.313811,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-335.000000,-0.554719,0.311765,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-330.000000,-0.493233,0.311036,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-325.000000,-0.445832,0.319367,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-320.000000,-0.378634,0.290340,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-315.000000,-0.420453,0.287824,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-310.000000,-0.461705,0.268244,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-305.000000,-0.462839,0.260825,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-300.000000,-0.287843,0.246104,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-295.000000,-0.318238,0.252150,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-290.000000,-0.270444,0.257949,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-285.000000,-0.252042,0.274977,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-280.000000,-0.247812,0.271218,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-275.000000,-0.258932,0.279960,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-270.000000,-0.122877,0.289570,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-265.000000,-0.136614,0.290973,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-260.000000,-0.080055,0.263156,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-255.000000,0.113779,0.255364,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-250.000000,0.191269,0.212604,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-245.000000,0.173041,0.179035,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-240.000000,0.149711,0.153518,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-235.000000,0.194365,0.141078,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-230.000000,0.182853,0.153367,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-225.000000,0.075492,0.138769,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-220.000000,0.039036,0.152456,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-215.000000,-0.020052,0.163816,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-210.000000,-0.119563,0.179005,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-205.000000,-0.162778,0.172340,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-200.000000,-0.299530,0.188054,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-195.000000,-0.434756,0.173596,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-190.000000,-0.418403,0.172355,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-185.000000,-0.321595,0.155277,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-180.000000,-0.281956,0.159293,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-175.000000,-0.234163,0.168266,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-170.000000,-0.099766,0.151796,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-165.000000,-0.062394,0.138120,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-160.000000,-0.061522,0.132541,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-155.000000,0.007726,0.116931,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-150.000000,0.073355,0.115207,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-145.000000,0.083995,0.128897,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-140.000000,0.179669,0.174552,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-135.000000,0.176268,0.161962,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-130.000000,0.172736,0.144899,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-125.000000,0.138853,0.137612,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-120.000000,0.215122,0.171786,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-115.000000,0.290170,0.195584,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-110.000000,0.255110,0.193409,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-105.000000,0.144522,0.179545,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-100.000000,0.084562,0.146771,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-95.000000,-0.009717,0.121147,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-90.000000,-0.030997,0.130497,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-85.000000,-0.005618,0.125752,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-80.000000,0.046449,0.137931,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-75.000000,0.051595,0.160327,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-70.000000,0.045708,0.164045,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-65.000000,0.023119,0.162281,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-60.000000,-0.004091,0.141594,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-55.000000,-0.053673,0.153129,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-50.000000,-0.001606,0.154225,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-45.000000,0.076320,0.237165,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-40.000000,0.081946,0.275637,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-35.000000,0.078937,0.274898,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-30.000000,0.137894,0.306860,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-25.000000,0.118183,0.332853,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-20.000000,0.107020,0.337032,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-15.000000,0.019893,0.334645,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-10.000000,0.019195,0.369801,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-5.000000,0.021288,0.379540,14
T5_PC_pos+1,T5,PC,1,160.000000,black,0.000000,0.028876,0.362389,14
T5_PC_pos+1,T5,PC,1,160.000000,black,5.000000,-0.014252,0.357677,14
T5_PC_pos+1,T5,PC,1,160.000000,black,10.000000,-0.046826,0.339536,14
T5_PC_pos+1,T5,PC,1,160.000000,black,15.000000,-0.015473,0.353749,14
T5_PC_pos+1,T5,PC,1,160.000000,black,20.000000,-0.100987,0.329690,14
T5_PC_pos+1,T5,PC,1,160.000000,black,25.000000,-0.163476,0.334932,14
T5_PC_pos+1,T5,PC,1,160.000000,black,30.000000,-0.071901,0.362048,14
T5_PC_pos+1,T5,PC,1,160.000000,black,35.000000,0.755546,0.465683,14
T5_PC_pos+1,T5,PC,1,160.000000,black,40.000000,2.807264,0.748825,14
T5_PC_pos+1,T5,PC,1,160.000000,black,45.000000,6.090100,1.044308,14
T5_PC_pos+1,T5,PC,1,160.000000,black,50.000000,9.473843,1.156508,14
T5_PC_pos+1,T5,PC,1,160.000000,black,55.000000,12.187824,1.092709,14
T5_PC_pos+1,T5,PC,1,160.000000,black,60.000000,14.326320,1.076407,14
T5_PC_pos+1,T5,PC,1,160.000000,black,65.000000,15.910787,0.938443,14
T5_PC_pos+1,T5,PC,1,160.000000,black,70.000000,17.481562,0.893620,14
T5_PC_pos+1,T5,PC,1,160.000000,black,75.000000,18.635626,0.782324,14
T5_PC_pos+1,T5,PC,1,160.000000,black,80.000000,19.539167,0.759697,14
T5_PC_pos+1,T5,PC,1,160.000000,black,85.000000,20.080507,0.717888,14
T5_PC_pos+1,T5,PC,1,160.000000,black,90.000000,20.274995,0.707055,14
T5_PC_pos+1,T5,PC,1,160.000000,black,95.000000,20.740327,0.721995,14
T5_PC_pos+1,T5,PC,1,160.000000,black,100.000000,20.965994,0.686483,14
T5_PC_pos+1,T5,PC,1,160.000000,black,105.000000,21.052642,0.733625,14
T5_PC_pos+1,T5,PC,1,160.000000,black,110.000000,21.133010,0.760639,14
T5_PC_pos+1,T5,PC,1,160.000000,black,115.000000,21.293964,0.735065,14
T5_PC_pos+1,T5,PC,1,160.000000,black,120.000000,20.908520,0.707996,14
T5_PC_pos+1,T5,PC,1,160.000000,black,125.000000,20.916543,0.791662,14
T5_PC_pos+1,T5,PC,1,160.000000,black,130.000000,20.907473,0.820899,14
T5_PC_pos+1,T5,PC,1,160.000000,black,135.000000,20.658869,0.826847,14
T5_PC_pos+1,T5,PC,1,160.000000,black,140.000000,20.467738,0.834966,14
T5_PC_pos+1,T5,PC,1,160.000000,black,145.000000,20.418244,0.797994,14
T5_PC_pos+1,T5,PC,1,160.000000,black,150.000000,20.294879,0.741838,14
T5_PC_pos+1,T5,PC,1,160.000000,black,155.000000,20.341059,0.707343,14
T5_PC_pos+1,T5,PC,1,160.000000,black,160.000000,20.044967,0.752749,14
T5_PC_pos+1,T5,PC,1,160.000000,black,165.000000,20.178274,0.752727,14
T5_PC_pos+1,T5,PC,1,160.000000,black,170.000000,20.150889,0.700044,14
T5_PC_pos+1,T5,PC,1,160.000000,black,175.000000,19.910831,0.688566,14
T5_PC_pos+1,T5,PC,1,160.000000,black,180.000000,19.826582,0.705415,14
T5_PC_pos+1,T5,PC,1,160.000000,black,185.000000,19.868881,0.656374,14
T5_PC_pos+1,T5,PC,1,160.000000,black,190.000000,19.797670,0.748904,14
T5_PC_pos+1,T5,PC,1,160.000000,black,195.000000,19.171428,0.834760,14
T5_PC_pos+1,T5,PC,1,160.000000,black,200.000000,18.163883,0.794670,14
T5_PC_pos+1,T5,PC,1,160.000000,black,205.000000,17.185949,0.766117,14
T5_PC_pos+1,T5,PC,1,160.000000,black,210.000000,16.103880,0.753952,14
T5_PC_pos+1,T5,PC,1,160.000000,black,215.000000,15.125945,0.789153,14
T5_PC_pos+1,T5,PC,1,160.000000,black,220.000000,14.190397,0.794444,14
T5_PC_pos+1,T5,PC,1,160.000000,black,225.000000,13.161659,0.830721,14
T5_PC_pos+1,T5,PC,1,160.000000,black,230.000000,12.226591,0.836582,14
T5_PC_pos+1,T5,PC,1,160.000000,black,235.000000,11.357630,0.839227,14
T5_PC_pos+1,T5,PC,1,160.000000,black,240.000000,10.714250,0.853419,14
T5_PC_pos+1,T5,PC,1,160.000000,black,245.000000,10.056174,0.856255,14
T5_PC_pos+1,T5,PC,1,160.000000,black,250.000000,9.552729,0.824432,14
T5_PC_pos+1,T5,PC,1,160.000000,black,255.000000,9.033585,0.840193,14
T5_PC_pos+1,T5,PC,1,160.000000,black,260.000000,8.455354,0.842296,14
T5_PC_pos+1,T5,PC,1,160.000000,black,265.000000,7.943362,0.830858,14
T5_PC_pos+1,T5,PC,1,160.000000,black,270.000000,7.512610,0.810645,14
T5_PC_pos+1,T5,PC,1,160.000000,black,275.000000,7.080245,0.811014,14
T5_PC_pos+1,T5,PC,1,160.000000,black,280.000000,6.721401,0.794084,14
T5_PC_pos+1,T5,PC,1,160.000000,black,285.000000,6.319474,0.776136,14
T5_PC_pos+1,T5,PC,1,160.000000,black,290.000000,5.960194,0.775244,14
T5_PC_pos+1,T5,PC,1,160.000000,black,295.000000,5.750400,0.777475,14
T5_PC_pos+1,T5,PC,1,160.000000,black,300.000000,5.532582,0.774790,14
T5_PC_pos+1,T5,PC,1,160.000000,black,305.000000,5.164320,0.776317,14
T5_PC_pos+1,T5,PC,1,160.000000,black,310.000000,4.871061,0.767534,14
T5_PC_pos+1,T5,PC,1,160.000000,black,315.000000,4.628998,0.746032,14
T5_PC_pos+1,T5,PC,1,160.000000,black,320.000000,4.341452,0.762296,14
T5_PC_pos+1,T5,PC,1,160.000000,black,325.000000,3.954351,0.759533,14
T5_PC_pos+1,T5,PC,1,160.000000,black,330.000000,3.721881,0.774586,14
T5_PC_pos+1,T5,PC,1,160.000000,black,335.000000,3.508947,0.764361,14
T5_PC_pos+1,T5,PC,1,160.000000,black,340.000000,3.297409,0.759000,14
T5_PC_pos+1,T5,PC,1,160.000000,black,345.000000,3.084824,0.716674,14
T5_PC_pos+1,T5,PC,1,160.000000,black,350.000000,2.825579,0.699630,14
T5_PC_pos+1,T5,PC,1,160.000000,black,355.000000,2.613125,0.678286,14
T5_PC_pos+1,T5,PC,1,160.000000,black,360.000000,2.448682,0.668442,14
T5_PC_pos+1,T5,PC,1,160.000000,black,365.000000,2.201691,0.664804,14
T5_PC_pos+1,T5,PC,1,160.000000,black,370.000000,1.993554,0.681031,14
T5_PC_pos+1,T5,PC,1,160.000000,black,375.000000,1.827105,0.680513,14
T5_PC_pos+1,T5,PC,1,160.000000,black,380.000000,1.744949,0.670045,14
T5_PC_pos+1,T5,PC,1,160.000000,black,385.000000,1.637806,0.640228,14
T5_PC_pos+1,T5,PC,1,160.000000,black,390.000000,1.506985,0.656283,14
T5_PC_pos+1,T5,PC,1,160.000000,black,395.000000,1.354709,0.645359,14
T5_PC_pos+1,T5,PC,1,160.000000,black,400.000000,1.179320,0.646337,14
T5_PC_pos+1,T5,PC,1,160.000000,black,405.000000,1.032800,0.640933,14
T5_PC_pos+1,T5,PC,1,160.000000,black,410.000000,0.844156,0.620490,14
T5_PC_pos+1,T5,PC,1,160.000000,black,415.000000,0.856845,0.638511,14
T5_PC_pos+1,T5,PC,1,160.000000,black,420.000000,0.811145,0.676714,14
T5_PC_pos+1,T5,PC,1,160.000000,black,425.000000,0.752929,0.703972,14
T5_PC_pos+1,T5,PC,1,160.000000,black,430.000000,0.770372,0.681346,14
T5_PC_pos+1,T5,PC,1,160.000000,black,435.000000,0.658694,0.677467,14
T5_PC_pos+1,T5,PC,1,160.000000,black,440.000000,0.521070,0.665389,14
T5_PC_pos+1,T5,PC,1,160.000000,black,445.000000,0.367355,0.674417,14
T5_PC_pos+1,T5,PC,1,160.000000,black,450.000000,0.340711,0.672468,14
T5_PC_pos+1,T5,PC,1,160.000000,black,455.000000,0.274777,0.686680,14
T5_PC_pos+1,T5,PC,1,160.000000,black,460.000000,0.183419,0.699994,14
T5_PC_pos+1,T5,PC,1,160.000000,black,465.000000,0.078283,0.732114,14
T5_PC_pos+1,T5,PC,1,160.000000,black,470.000000,0.005371,0.725569,14
T5_PC_pos+1,T5,PC,1,160.000000,black,475.000000,-0.137311,0.732706,14
T5_PC_pos+1,T5,PC,1,160.000000,black,480.000000,-0.188593,0.745777,14
T5_PC_pos+1,T5,PC,1,160.000000,black,485.000000,-0.366249,0.760300,14
T5_PC_pos+1,T5,PC,1,160.000000,black,490.000000,-0.527508,0.767834,14
T5_PC_pos+1,T5,PC,1,160.000000,black,495.000000,-0.640320,0.810964,14
T5_PC_pos+1,T5,PC,1,160.000000,black,500.000000,-0.763554,0.800340,14
T5_PC_pos+1,T5,PC,1,160.000000,black,505.000000,-0.867208,0.797774,14
T5_PC_pos+1,T5,PC,1,160.000000,black,510.000000,-0.882907,0.767418,14
T5_PC_pos+1,T5,PC,1,160.000000,black,515.000000,-0.844315,0.752429,14
T5_PC_pos+1,T5,PC,1,160.000000,black,520.000000,-0.903577,0.757487,14
T5_PC_pos+1,T5,PC,1,160.000000,black,525.000000,-1.042335,0.748800,14
T5_PC_pos+1,T5,PC,1,160.000000,black,530.000000,-1.139971,0.713668,14
T5_PC_pos+1,T5,PC,1,160.000000,black,535.000000,-1.191341,0.705185,14
T5_PC_pos+1,T5,PC,1,160.000000,black,540.000000,-1.267348,0.684504,14
T5_PC_pos+1,T5,PC,1,160.000000,black,545.000000,-1.276026,0.652977,14
T5_PC_pos+1,T5,PC,1,160.000000,black,550.000000,-1.336117,0.615066,14
T5_PC_pos+1,T5,PC,1,160.000000,black,555.000000,-1.367165,0.609937,14
T5_PC_pos+1,T5,PC,1,160.000000,black,560.000000,-1.410118,0.604301,14
T5_PC_pos+1,T5,PC,1,160.000000,black,565.000000,-1.488567,0.607326,14
T5_PC_pos+1,T5,PC,1,160.000000,black,570.000000,-1.519136,0.632415,14
T5_PC_pos+1,T5,PC,1,160.000000,black,575.000000,-1.472781,0.615638,14
T5_PC_pos+1,T5,PC,1,160.000000,black,580.000000,-1.448274,0.592244,14
T5_PC_pos+1,T5,PC,1,160.000000,black,585.000000,-1.429087,0.590504,14
T5_PC_pos+1,T5,PC,1,160.000000,black,590.000000,-1.449757,0.618577,14
T5_PC_pos+1,T5,PC,1,160.000000,black,595.000000,-1.453071,0.618276,14
T5_PC_pos+1,T5,PC,1,160.000000,black,600.000000,-1.349068,0.638967,14
T5_PC_pos+1,T5,PC,1,160.000000,black,605.000000,-1.268482,0.648439,14
T5_PC_pos+1,T5,PC,1,160.000000,black,610.000000,-1.309603,0.647519,14
T5_PC_pos+1,T5,PC,1,160.000000,black,615.000000,-1.356350,0.630549,14
T5_PC_pos+1,T5,PC,1,160.000000,black,620.000000,-1.374186,0.640662,14
T5_PC_pos+1,T5,PC,1,160.000000,black,625.000000,-1.424683,0.633934,14
T5_PC_pos+1,T5,PC,1,160.000000,black,630.000000,-1.308949,0.670426,14
T5_PC_pos+1,T5,PC,1,160.000000,black,635.000000,-1.300620,0.688250,14
T5_PC_pos+1,T5,PC,1,160.000000,black,640.000000,-1.387486,0.663064,14
T5_PC_pos+1,T5,PC,1,160.000000,black,645.000000,-1.440687,0.643233,14
T5_PC_pos+1,T5,PC,1,160.000000,black,650.000000,-1.520662,0.648065,14
T5_PC_pos+1,T5,PC,1,160.000000,black,655.000000,-1.577744,0.650966,14
T5_PC_pos+1,T5,PC,1,160.000000,black,660.000000,-1.614723,0.642064,14
T5_PC_pos+1,T5,PC,1,160.000000,black,665.000000,-1.661165,0.618075,14
T5_PC_pos+1,T5,PC,1,160.000000,black,670.000000,-1.816886,0.598561,14
T5_PC_pos+1,T5,PC,1,160.000000,black,675.000000,-1.995414,0.575023,14
T5_PC_pos+1,T5,PC,1,160.000000,black,680.000000,-2.113284,0.549115,14
T5_PC_pos+1,T5,PC,1,160.000000,black,685.000000,-2.115333,0.534588,14
T5_PC_pos+1,T5,PC,1,160.000000,black,690.000000,-2.150132,0.558306,14
T5_PC_pos+1,T5,PC,1,160.000000,black,695.000000,-2.103429,0.583601,14
T5_PC_pos+1,T5,PC,1,160.000000,black,700.000000,-2.038192,0.576413,14
T5_PC_pos+1,T5,PC,1,160.000000,black,705.000000,-2.026854,0.558722,14
T5_PC_pos+1,T5,PC,1,160.000000,black,710.000000,-2.030735,0.548065,14
T5_PC_pos+1,T5,PC,1,160.000000,black,715.000000,-2.077308,0.562770,14
T5_PC_pos+1,T5,PC,1,160.000000,black,720.000000,-2.110362,0.526583,14
T5_PC_pos+1,T5,PC,1,160.000000,black,725.000000,-2.108618,0.522715,14
T5_PC_pos+1,T5,PC,1,160.000000,black,730.000000,-2.056856,0.488216,14
T5_PC_pos+1,T5,PC,1,160.000000,black,735.000000,-2.127543,0.480882,14
T5_PC_pos+1,T5,PC,1,160.000000,black,740.000000,-2.153184,0.470615,14
T5_PC_pos+1,T5,PC,1,160.000000,black,745.000000,-2.083980,0.485552,14
T5_PC_pos+1,T5,PC,1,160.000000,black,750.000000,-2.043861,0.486655,14
T5_PC_pos+1,T5,PC,1,160.000000,black,755.000000,-2.118517,0.493196,14
T5_PC_pos+1,T5,PC,1,160.000000,black,760.000000,-2.177866,0.478176,14
T5_PC_pos+1,T5,PC,1,160.000000,black,765.000000,-2.073427,0.488191,14
T5_PC_pos+1,T5,PC,1,160.000000,black,770.000000,-1.970121,0.518458,14
T5_PC_pos+1,T5,PC,1,160.000000,black,775.000000,-1.880509,0.512300,14
T5_PC_pos+1,T5,PC,1,160.000000,black,780.000000,-1.838253,0.503881,14
T5_PC_pos+1,T5,PC,1,160.000000,black,785.000000,-1.694698,0.468431,14
T5_PC_pos+1,T5,PC,1,160.000000,black,790.000000,-1.720776,0.456151,14
T5_PC_pos+1,T5,PC,1,160.000000,black,795.000000,-1.700542,0.444063,14
T5_PC_pos+1,T5,PC,1,160.000000,black,800.000000,-1.694524,0.451272,14
T5_PC_pos+1,T5,PC,1,160.000000,black,805.000000,-1.741751,0.470984,14
T5_PC_pos+1,T5,PC,1,160.000000,black,810.000000,-1.757667,0.463540,14
T5_PC_pos+1,T5,PC,1,160.000000,black,815.000000,-1.791463,0.437518,14
T5_PC_pos+1,T5,PC,1,160.000000,black,820.000000,-1.953576,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,825.000000,-2.037149,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,830.000000,-1.816734,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,835.000000,-1.911239,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,840.000000,-2.046710,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,845.000000,-2.171313,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,850.000000,-2.245305,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,855.000000,-2.347931,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,860.000000,-2.419725,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,865.000000,-2.354707,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,870.000000,-2.323266,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,875.000000,-2.201716,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,880.000000,-2.100250,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,885.000000,-2.172045,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,890.000000,-2.286026,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,895.000000,-2.213071,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,900.000000,-2.269420,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,905.000000,-2.284439,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,910.000000,-2.269420,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,915.000000,-2.311117,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,920.000000,-2.366856,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,925.000000,-2.433401,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,930.000000,-2.537064,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,935.000000,-2.554646,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,940.000000,-2.639078,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,945.000000,-2.568260,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,950.000000,-2.406172,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,955.000000,-2.296832,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,960.000000,-2.389994,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,965.000000,-2.299396,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,970.000000,-2.272045,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,975.000000,-2.254707,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,980.000000,-2.169176,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,985.000000,-2.225953,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,990.000000,-2.208370,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,995.000000,-2.230104,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1000.000000,-2.207699,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1005.000000,-2.211239,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1010.000000,-2.088163,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1015.000000,-2.004219,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1020.000000,-1.783034,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1025.000000,-1.757210,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1030.000000,-1.679249,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1035.000000,-1.730043,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1040.000000,-1.779555,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1045.000000,-1.788773,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1050.000000,-1.764597,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1055.000000,-1.964658,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1060.000000,-2.059103,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1065.000000,-2.138346,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1070.000000,-2.112888,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1075.000000,-2.196099,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1080.000000,-2.236331,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1085.000000,-2.356905,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1090.000000,-2.402998,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1095.000000,-2.468138,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1100.000000,-2.465147,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1105.000000,-2.514658,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1110.000000,-2.504646,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1115.000000,-2.540910,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1120.000000,-2.460324,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1125.000000,-2.353791,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1130.000000,-2.351044,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1135.000000,-2.373144,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1140.000000,-2.354341,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1145.000000,-2.372045,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1150.000000,-2.268871,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1155.000000,-2.218321,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1160.000000,-2.168749,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1165.000000,-2.177418,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1170.000000,-2.248968,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1175.000000,-2.239200,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1180.000000,-2.260690,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1185.000000,-2.288224,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1190.000000,-2.339750,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1195.000000,-2.405562,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1200.000000,-2.397808,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1205.000000,-2.370519,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1210.000000,-2.398114,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1215.000000,-2.317345,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1220.000000,-2.248724,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1225.000000,-1.996952,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1230.000000,-0.929248,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,1235.000000,-0.241563,,14
