trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,79.000000000,-1.444391400,-1.302244894
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,80.000000000,-1.464646000,-1.320506184
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,81.000000000,-1.491266400,-1.344506797
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,82.000000000,-1.517886800,-1.368507411
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,83.000000000,-1.544507200,-1.392508025
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,84.000000000,-1.571127600,-1.416508638
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,85.000000000,-1.597748000,-1.440509252
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,86.000000000,-1.628998000,-1.468683854
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,87.000000000,-1.660248000,-1.496858456
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,88.000000000,-1.691498000,-1.525033058
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,89.000000000,-1.722748000,-1.553207660
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,90.000000000,-1.753998000,-1.581382262
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,91.000000000,-1.785248000,-1.609556864
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,92.000000000,-1.816498000,-1.637731466
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,93.000000000,-1.847748000,-1.665906069
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,94.000000000,-1.878998000,-1.694080671
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,95.000000000,-1.910248000,-1.722255273
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,96.000000000,-1.941498000,-1.750429875
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,97.000000000,-1.972748000,-1.778604477
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,98.000000000,-2.003998000,-1.806779079
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,99.000000000,-2.035248000,-1.834953681
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,100.000000000,-2.066498000,-1.863128283
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,101.000000000,-2.104403200,-1.897303129
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,102.000000000,-2.142308400,-1.931477974
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,103.000000000,-2.180213600,-1.965652820
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,104.000000000,-2.218118800,-1.999827666
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,105.000000000,-2.256024000,-2.034002511
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,106.000000000,-2.289878200,-2.064525027
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,107.000000000,-2.323732400,-2.095047543
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,108.000000000,-2.357586600,-2.125570058
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,109.000000000,-2.391440800,-2.156092574
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,110.000000000,-2.425295000,-2.186615090
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,111.000000000,-2.452783400,-2.211398281
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,112.000000000,-2.480271800,-2.236181472
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,113.000000000,-2.507760200,-2.260964664
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,114.000000000,-2.535248600,-2.285747855
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,115.000000000,-2.562737000,-2.310531047
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,116.000000000,-2.588489200,-2.333748902
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,117.000000000,-2.614241400,-2.356966758
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,118.000000000,-2.639993600,-2.380184613
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,119.000000000,-2.665745800,-2.403402469
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,120.000000000,-2.691498000,-2.426620325
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,121.000000000,-2.722748000,-2.454794927
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,122.000000000,-2.753998000,-2.482969529
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,123.000000000,-2.785248000,-2.511144131
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,124.000000000,-2.816498000,-2.539318733
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,125.000000000,-2.847748000,-2.567493335
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,126.000000000,-2.878998000,-2.595667937
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,127.000000000,-2.910248000,-2.623842539
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,128.000000000,-2.941498000,-2.652017141
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,129.000000000,-2.972748000,-2.680191743
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,130.000000000,-3.003998000,-2.708366346
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,131.000000000,-3.020780400,-2.723497144
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,132.000000000,-3.037562800,-2.738627942
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,133.000000000,-3.054345200,-2.753758740
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,134.000000000,-3.071127600,-2.768889538
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,135.000000000,-3.087910000,-2.784020336
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,136.000000000,-3.109322200,-2.803325303
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,137.000000000,-3.130734400,-2.822630270
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,138.000000000,-3.152146600,-2.841935237
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,139.000000000,-3.173558800,-2.861240204
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,140.000000000,-3.194971000,-2.880545171
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,141.000000000,-3.214068200,-2.897762963
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,142.000000000,-3.233165400,-2.914980755
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,143.000000000,-3.252262600,-2.932198548
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,144.000000000,-3.271359800,-2.949416340
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,145.000000000,-3.290457000,-2.966634132
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,146.000000000,-3.306082000,-2.980721433
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,147.000000000,-3.321707000,-2.994808734
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,148.000000000,-3.337332000,-3.008896035
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,149.000000000,-3.352957000,-3.022983336
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,150.000000000,-3.368582000,-3.037070637
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,151.000000000,-3.385653600,-3.052462175
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,152.000000000,-3.402725200,-3.067853712
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,153.000000000,-3.419796800,-3.083245249
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,154.000000000,-3.436868400,-3.098636786
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,155.000000000,-3.453940000,-3.114028323
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,156.000000000,-3.477377600,-3.135159365
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,157.000000000,-3.500815200,-3.156290407
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,158.000000000,-3.524252800,-3.177421449
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,159.000000000,-3.547690400,-3.198552490
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,160.000000000,-3.571128000,-3.219683532
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,161.000000000,-3.586753000,-3.233770833
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,162.000000000,-3.602378000,-3.247858134
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,163.000000000,-3.618003000,-3.261945435
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,164.000000000,-3.633628000,-3.276032736
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,165.000000000,-3.649253000,-3.290120037
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,166.000000000,-3.652146600,-3.292728870
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,167.000000000,-3.655040200,-3.295337703
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,168.000000000,-3.657933800,-3.297946536
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,169.000000000,-3.660827400,-3.300555369
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,170.000000000,-3.663721000,-3.303164202
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,171.000000000,-3.658802000,-3.298729294
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,172.000000000,-3.653883000,-3.294294386
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,173.000000000,-3.648964000,-3.289859478
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,174.000000000,-3.644045000,-3.285424571
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,175.000000000,-3.639126000,-3.280989663
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,176.000000000,-3.603535600,-3.248901811
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,177.000000000,-3.567945200,-3.216813960
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,178.000000000,-3.532354800,-3.184726109
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,179.000000000,-3.496764400,-3.152638257
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,180.000000000,-3.461174000,-3.120550406
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,181.000000000,-3.366556000,-3.035244022
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,182.000000000,-3.271938000,-2.949937638
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,183.000000000,-3.177320000,-2.864631254
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,184.000000000,-3.082702000,-2.779324870
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,185.000000000,-2.988084000,-2.694018486
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,186.000000000,-2.820549200,-2.542971243
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,187.000000000,-2.653014400,-2.391924001
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,188.000000000,-2.485479600,-2.240876759
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,189.000000000,-2.317944800,-2.089829516
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,190.000000000,-2.150410000,-1.938782274
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,191.000000000,-1.939472600,-1.748603800
