source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,NC,0.0,-1.5,0.31208207500208146,-327.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-326.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-325.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-324.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-323.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-322.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-321.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-320.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-319.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-318.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-317.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-316.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-315.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-314.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-313.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-312.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-311.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-310.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-309.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-308.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-307.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-306.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-305.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-304.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-303.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-302.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-301.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-300.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-299.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-298.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-297.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-296.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-295.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-294.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-293.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-292.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-291.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-290.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-289.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-288.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-287.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-286.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-285.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-284.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-283.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-282.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-281.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-280.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-279.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-278.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-277.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-276.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-275.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-274.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-273.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-272.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-271.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-270.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-269.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-268.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-267.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-266.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-265.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-264.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-263.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-262.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-261.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-260.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-259.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-258.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-257.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-256.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-255.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-254.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-253.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-252.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-251.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-250.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-249.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-248.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-247.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-246.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-245.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-244.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-243.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-242.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-241.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-240.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-239.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-238.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-237.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-236.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-235.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-234.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-233.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-232.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-231.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-230.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-229.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-228.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-227.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-226.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-225.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-224.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-223.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-222.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-221.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-220.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-219.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-218.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-217.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-216.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-215.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-214.0,-0.0010652072351985092
Mi4,NC,0.0,-1.5,0.31208207500208146,-213.0,-0.0021304144402538713
Mi4,NC,0.0,-1.5,0.31208207500208146,-212.0,-0.0031956216754523794
Mi4,NC,0.0,-1.5,0.31208207500208146,-211.0,-0.0042608289034505665
Mi4,NC,0.0,-1.5,0.31208207500208146,-210.0,-0.005326036305721394
Mi4,NC,0.0,-1.5,0.31208207500208146,-209.0,-0.005226422971787147
Mi4,NC,0.0,-1.5,0.31208207500208146,-208.0,-0.005126809966797107
Mi4,NC,0.0,-1.5,0.31208207500208146,-207.0,-0.005027196938864236
Mi4,NC,0.0,-1.5,0.31208207500208146,-206.0,-0.004927583939729401
Mi4,NC,0.0,-1.5,0.31208207500208146,-205.0,-0.0048279709628826105
Mi4,NC,0.0,-1.5,0.31208207500208146,-204.0,-0.003920928348190887
Mi4,NC,0.0,-1.5,0.31208207500208146,-203.0,-0.003013886202230624
Mi4,NC,0.0,-1.5,0.31208207500208146,-202.0,-0.002106843622814719
Mi4,NC,0.0,-1.5,0.31208207500208146,-201.0,-0.001199801220540416
Mi4,NC,0.0,-1.5,0.31208207500208146,-200.0,-0.0002927589629361473
Mi4,NC,0.0,-1.5,0.31208207500208146,-199.0,-0.0014231786659803722
Mi4,NC,0.0,-1.5,0.31208207500208146,-198.0,-0.00255359828563812
Mi4,NC,0.0,-1.5,0.31208207500208146,-197.0,-0.0036840182167137063
Mi4,NC,0.0,-1.5,0.31208207500208146,-196.0,-0.00481443798071699
Mi4,NC,0.0,-1.5,0.31208207500208146,-195.0,-0.005944857744720257
Mi4,NC,0.0,-1.5,0.31208207500208146,-194.0,-0.003985629695898322
Mi4,NC,0.0,-1.5,0.31208207500208146,-193.0,-0.002026401759588706
Mi4,NC,0.0,-1.5,0.31208207500208146,-192.0,-6.717381874052628e-05
Mi4,NC,0.0,-1.5,0.31208207500208146,-191.0,0.00189205431478454
Mi4,NC,0.0,-1.5,0.31208207500208146,-190.0,0.0038512823165917603
Mi4,NC,0.0,-1.5,0.31208207500208146,-189.0,0.004588086708566245
Mi4,NC,0.0,-1.5,0.31208207500208146,-188.0,0.005324891366240058
Mi4,NC,0.0,-1.5,0.31208207500208146,-187.0,0.006061695962630337
Mi4,NC,0.0,-1.5,0.31208207500208146,-186.0,0.006798500800004124
Mi4,NC,0.0,-1.5,0.31208207500208146,-185.0,0.007535305411920865
Mi4,NC,0.0,-1.5,0.31208207500208146,-184.0,0.008989769527961903
Mi4,NC,0.0,-1.5,0.31208207500208146,-183.0,0.010444233866179124
Mi4,NC,0.0,-1.5,0.31208207500208146,-182.0,0.011898697827480846
Mi4,NC,0.0,-1.5,0.31208207500208146,-181.0,0.013353162110594225
Mi4,NC,0.0,-1.5,0.31208207500208146,-180.0,0.014807626501681355
Mi4,NC,0.0,-1.5,0.31208207500208146,-179.0,0.015610224077322914
Mi4,NC,0.0,-1.5,0.31208207500208146,-178.0,0.016412821652964447
Mi4,NC,0.0,-1.5,0.31208207500208146,-177.0,0.017215419228605977
Mi4,NC,0.0,-1.5,0.31208207500208146,-176.0,0.018018016696273783
Mi4,NC,0.0,-1.5,0.31208207500208146,-175.0,0.01882061427191533
Mi4,NC,0.0,-1.5,0.31208207500208146,-174.0,0.019436230841906547
Mi4,NC,0.0,-1.5,0.31208207500208146,-173.0,0.020051847578970047
Mi4,NC,0.0,-1.5,0.31208207500208146,-172.0,0.02066746442375818
Mi4,NC,0.0,-1.5,0.31208207500208146,-171.0,0.021283081153621375
Mi4,NC,0.0,-1.5,0.31208207500208146,-170.0,0.021898698045424218
Mi4,NC,0.0,-1.5,0.31208207500208146,-169.0,0.023127309263751727
Mi4,NC,0.0,-1.5,0.31208207500208146,-168.0,0.024355920438257985
Mi4,NC,0.0,-1.5,0.31208207500208146,-167.0,0.025584531465225244
Mi4,NC,0.0,-1.5,0.31208207500208146,-166.0,0.026813142586861575
Mi4,NC,0.0,-1.5,0.31208207500208146,-165.0,0.028041753815582864
Mi4,NC,0.0,-1.5,0.31208207500208146,-164.0,0.027757493808623673
Mi4,NC,0.0,-1.5,0.31208207500208146,-163.0,0.027473233848679227
Mi4,NC,0.0,-1.5,0.31208207500208146,-162.0,0.02718897394160467
Mi4,NC,0.0,-1.5,0.31208207500208146,-161.0,0.026904714019003694
Mi4,NC,0.0,-1.5,0.31208207500208146,-160.0,0.026620454059059225
Mi4,NC,0.0,-1.5,0.31208207500208146,-159.0,0.025828242144524123
Mi4,NC,0.0,-1.5,0.31208207500208146,-158.0,0.025036030474219206
Mi4,NC,0.0,-1.5,0.31208207500208146,-157.0,0.02424381875104436
Mi4,NC,0.0,-1.5,0.31208207500208146,-156.0,0.02345160692575097
Mi4,NC,0.0,-1.5,0.31208207500208146,-155.0,0.02265939505823059
Mi4,NC,0.0,-1.5,0.31208207500208146,-154.0,0.02264204156891676
Mi4,NC,0.0,-1.5,0.31208207500208146,-153.0,0.022624687857426797
Mi4,NC,0.0,-1.5,0.31208207500208146,-152.0,0.022607334356592124
Mi4,NC,0.0,-1.5,0.31208207500208146,-151.0,0.02258998086727831
Mi4,NC,0.0,-1.5,0.31208207500208146,-150.0,0.022572627419313568
Mi4,NC,0.0,-1.5,0.31208207500208146,-149.0,0.023131741249698582
Mi4,NC,0.0,-1.5,0.31208207500208146,-148.0,0.023690855119108307
Mi4,NC,0.0,-1.5,0.31208207500208146,-147.0,0.02424996894407684
Mi4,NC,0.0,-1.5,0.31208207500208146,-146.0,0.024809083010702032
Mi4,NC,0.0,-1.5,0.31208207500208146,-145.0,0.02536819690019646
Mi4,NC,0.0,-1.5,0.31208207500208146,-144.0,0.02565328126053992
Mi4,NC,0.0,-1.5,0.31208207500208146,-143.0,0.025938365645610025
Mi4,NC,0.0,-1.5,0.31208207500208146,-142.0,0.026223449791866443
Mi4,NC,0.0,-1.5,0.31208207500208146,-141.0,0.02650853412406663
Mi4,NC,0.0,-1.5,0.31208207500208146,-140.0,0.02679361846212202
Mi4,NC,0.0,-1.5,0.31208207500208146,-139.0,0.026124060463974683
Mi4,NC,0.0,-1.5,0.31208207500208146,-138.0,0.025454502436338934
Mi4,NC,0.0,-1.5,0.31208207500208146,-137.0,0.024784944629990587
Mi4,NC,0.0,-1.5,0.31208207500208146,-136.0,0.0241153864634258
Mi4,NC,0.0,-1.5,0.31208207500208146,-135.0,0.02344582861006271
Mi4,NC,0.0,-1.5,0.31208207500208146,-134.0,0.021784172287433567
Mi4,NC,0.0,-1.5,0.31208207500208146,-133.0,0.020122516070529124
Mi4,NC,0.0,-1.5,0.31208207500208146,-132.0,0.01846085985587372
Mi4,NC,0.0,-1.5,0.31208207500208146,-131.0,0.016799203685984004
Mi4,NC,0.0,-1.5,0.31208207500208146,-130.0,0.015137547548910042
Mi4,NC,0.0,-1.5,0.31208207500208146,-129.0,0.012421470547137565
Mi4,NC,0.0,-1.5,0.31208207500208146,-128.0,0.009705393692383242
Mi4,NC,0.0,-1.5,0.31208207500208146,-127.0,0.006989316745714588
Mi4,NC,0.0,-1.5,0.31208207500208146,-126.0,0.004273239890960262
Mi4,NC,0.0,-1.5,0.31208207500208146,-125.0,0.001557162669245533
Mi4,NC,0.0,-1.5,0.31208207500208146,-124.0,-0.0008692889591966069
Mi4,NC,0.0,-1.5,0.31208207500208146,-123.0,-0.00329574088216535
Mi4,NC,0.0,-1.5,0.31208207500208146,-122.0,-0.005722192940392884
Mi4,NC,0.0,-1.5,0.31208207500208146,-121.0,-0.00814864503043395
Mi4,NC,0.0,-1.5,0.31208207500208146,-120.0,-0.010575096964065313
Mi4,NC,0.0,-1.5,0.31208207500208146,-119.0,-0.012482213363680291
Mi4,NC,0.0,-1.5,0.31208207500208146,-118.0,-0.014389329852212508
Mi4,NC,0.0,-1.5,0.31208207500208146,-117.0,-0.01629644619086847
Mi4,NC,0.0,-1.5,0.31208207500208146,-116.0,-0.018203562648769853
Mi4,NC,0.0,-1.5,0.31208207500208146,-115.0,-0.020110679107158906
Mi4,NC,0.0,-1.5,0.31208207500208146,-114.0,-0.021935250495792254
Mi4,NC,0.0,-1.5,0.31208207500208146,-113.0,-0.02375982169088039
Mi4,NC,0.0,-1.5,0.31208207500208146,-112.0,-0.02558439288596851
Mi4,NC,0.0,-1.5,0.31208207500208146,-111.0,-0.02740896415496783
Mi4,NC,0.0,-1.5,0.31208207500208146,-110.0,-0.02923353521112691
Mi4,NC,0.0,-1.5,0.31208207500208146,-109.0,-0.030715701789622928
Mi4,NC,0.0,-1.5,0.31208207500208146,-108.0,-0.032197868353786054
Mi4,NC,0.0,-1.5,0.31208207500208146,-107.0,-0.03368003486507926
Mi4,NC,0.0,-1.5,0.31208207500208146,-106.0,-0.03516220130464621
Mi4,NC,0.0,-1.5,0.31208207500208146,-105.0,-0.036644368227356165
Mi4,NC,0.0,-1.5,0.31208207500208146,-104.0,-0.037104811030852176
Mi4,NC,0.0,-1.5,0.31208207500208146,-103.0,-0.037565254198635996
Mi4,NC,0.0,-1.5,0.31208207500208146,-102.0,-0.038025697280848356
Mi4,NC,0.0,-1.5,0.31208207500208146,-101.0,-0.03848614025141669
Mi4,NC,0.0,-1.5,0.31208207500208146,-100.0,-0.03894658325212819
Mi4,NC,0.0,-1.5,0.31208207500208146,-99.0,-0.03875974047234843
Mi4,NC,0.0,-1.5,0.31208207500208146,-98.0,-0.03857289751829605
Mi4,NC,0.0,-1.5,0.31208207500208146,-97.0,-0.03838605456424365
Mi4,NC,0.0,-1.5,0.31208207500208146,-96.0,-0.03819921177726357
Mi4,NC,0.0,-1.5,0.31208207500208146,-95.0,-0.038012368823211184
Mi4,NC,0.0,-1.5,0.31208207500208146,-94.0,-0.03712453711938473
Mi4,NC,0.0,-1.5,0.31208207500208146,-93.0,-0.036236705717217405
Mi4,NC,0.0,-1.5,0.31208207500208146,-92.0,-0.03534887434233516
Mi4,NC,0.0,-1.5,0.31208207500208146,-91.0,-0.034461042835724154
Mi4,NC,0.0,-1.5,0.31208207500208146,-90.0,-0.03357321143355685
Mi4,NC,0.0,-1.5,0.31208207500208146,-89.0,-0.03279572364422609
Mi4,NC,0.0,-1.5,0.31208207500208146,-88.0,-0.0320182357159663
Mi4,NC,0.0,-1.5,0.31208207500208146,-87.0,-0.031240747729420076
Mi4,NC,0.0,-1.5,0.31208207500208146,-86.0,-0.03046325980116028
Mi4,NC,0.0,-1.5,0.31208207500208146,-85.0,-0.029685772123473557
Mi4,NC,0.0,-1.5,0.31208207500208146,-84.0,-0.02820697132415707
Mi4,NC,0.0,-1.5,0.31208207500208146,-83.0,-0.026728170490355214
Mi4,NC,0.0,-1.5,0.31208207500208146,-82.0,-0.025249369691038744
Mi4,NC,0.0,-1.5,0.31208207500208146,-81.0,-0.023770569163238255
Mi4,NC,0.0,-1.5,0.31208207500208146,-80.0,-0.02229176833663672
Mi4,NC,0.0,-1.5,0.31208207500208146,-79.0,-0.020301175700792925
Mi4,NC,0.0,-1.5,0.31208207500208146,-78.0,-0.018310583035777647
Mi4,NC,0.0,-1.5,0.31208207500208146,-77.0,-0.016319990567006164
Mi4,NC,0.0,-1.5,0.31208207500208146,-76.0,-0.014329397733946876
Mi4,NC,0.0,-1.5,0.31208207500208146,-75.0,-0.012338805158173328
Mi4,NC,0.0,-1.5,0.31208207500208146,-74.0,-0.010500638065175342
Mi4,NC,0.0,-1.5,0.31208207500208146,-73.0,-0.008662470867409195
Mi4,NC,0.0,-1.5,0.31208207500208146,-72.0,-0.006824303781611534
Mi4,NC,0.0,-1.5,0.31208207500208146,-71.0,-0.0049861368204100346
Mi4,NC,0.0,-1.5,0.31208207500208146,-70.0,-0.003147969789716202
Mi4,NC,0.0,-1.5,0.31208207500208146,-69.0,-0.0018455889231007564
Mi4,NC,0.0,-1.5,0.31208207500208146,-68.0,-0.0005432081644481951
Mi4,NC,0.0,-1.5,0.31208207500208146,-67.0,0.0007591723697235507
Mi4,NC,0.0,-1.5,0.31208207500208146,-66.0,0.002061553010980272
Mi4,NC,0.0,-1.5,0.31208207500208146,-65.0,0.0033639338233806644
Mi4,NC,0.0,-1.5,0.31208207500208146,-64.0,0.004963572083453996
Mi4,NC,0.0,-1.5,0.31208207500208146,-63.0,0.0065632101294402926
Mi4,NC,0.0,-1.5,0.31208207500208146,-62.0,0.008162848311543604
Mi4,NC,0.0,-1.5,0.31208207500208146,-61.0,0.009762486524602217
Mi4,NC,0.0,-1.5,0.31208207500208146,-60.0,0.0113621244741356
Mi4,NC,0.0,-1.5,0.31208207500208146,-59.0,0.011934333392379329
Mi4,NC,0.0,-1.5,0.31208207500208146,-58.0,0.01250654244363282
Mi4,NC,0.0,-1.5,0.31208207500208146,-57.0,0.013078751215747177
Mi4,NC,0.0,-1.5,0.31208207500208146,-56.0,0.013650960142404502
Mi4,NC,0.0,-1.5,0.31208207500208146,-55.0,0.014223168949004219
Mi4,NC,0.0,-1.5,0.31208207500208146,-54.0,0.015189043070727964
Mi4,NC,0.0,-1.5,0.31208207500208146,-53.0,0.01615491702791807
Mi4,NC,0.0,-1.5,0.31208207500208146,-52.0,0.01712079099919192
Mi4,NC,0.0,-1.5,0.31208207500208146,-51.0,0.018086665252712148
Mi4,NC,0.0,-1.5,0.31208207500208146,-50.0,0.019052539254378293
Mi4,NC,0.0,-1.5,0.31208207500208146,-49.0,0.019183504764422543
Mi4,NC,0.0,-1.5,0.31208207500208146,-48.0,0.01931447022417037
Mi4,NC,0.0,-1.5,0.31208207500208146,-47.0,0.01944543586947342
Mi4,NC,0.0,-1.5,0.31208207500208146,-46.0,0.019576401465576796
Mi4,NC,0.0,-1.5,0.31208207500208146,-45.0,0.01970736692532464
Mi4,NC,0.0,-1.5,0.31208207500208146,-44.0,0.01904272624227618
Mi4,NC,0.0,-1.5,0.31208207500208146,-43.0,0.018378085445903237
Mi4,NC,0.0,-1.5,0.31208207500208146,-42.0,0.01771344459834085
Mi4,NC,0.0,-1.5,0.31208207500208146,-41.0,0.017048803987911677
Mi4,NC,0.0,-1.5,0.31208207500208146,-40.0,0.016384163165934187
Mi4,NC,0.0,-1.5,0.31208207500208146,-39.0,0.016625925915600557
Mi4,NC,0.0,-1.5,0.31208207500208146,-38.0,0.01686768855362293
Mi4,NC,0.0,-1.5,0.31208207500208146,-37.0,0.017109451098873525
Mi4,NC,0.0,-1.5,0.31208207500208146,-36.0,0.017351213848539895
Mi4,NC,0.0,-1.5,0.31208207500208146,-35.0,0.01759297659820627
Mi4,NC,0.0,-1.5,0.31208207500208146,-34.0,0.01726391943493357
Mi4,NC,0.0,-1.5,0.31208207500208146,-33.0,0.01693486227166086
Mi4,NC,0.0,-1.5,0.31208207500208146,-32.0,0.016605805220032164
Mi4,NC,0.0,-1.5,0.31208207500208146,-31.0,0.016276748056759462
Mi4,NC,0.0,-1.5,0.31208207500208146,-30.0,0.0159476906962713
Mi4,NC,0.0,-1.5,0.31208207500208146,-29.0,0.015421225137923848
Mi4,NC,0.0,-1.5,0.31208207500208146,-28.0,0.014894759556633577
Mi4,NC,0.0,-1.5,0.31208207500208146,-27.0,0.014368293863699306
Mi4,NC,0.0,-1.5,0.31208207500208146,-26.0,0.01384182828240904
Mi4,NC,0.0,-1.5,0.31208207500208146,-25.0,0.013315362724061584
Mi4,NC,0.0,-1.5,0.31208207500208146,-24.0,0.011770236421773347
Mi4,NC,0.0,-1.5,0.31208207500208146,-23.0,0.010225110187442786
Mi4,NC,0.0,-1.5,0.31208207500208146,-22.0,0.008679983857869507
Mi4,NC,0.0,-1.5,0.31208207500208146,-21.0,0.007134857409451897
Mi4,NC,0.0,-1.5,0.31208207500208146,-20.0,0.0055897310999633515
Mi4,NC,0.0,-1.5,0.31208207500208146,-19.0,0.003844205614014083
Mi4,NC,0.0,-1.5,0.31208207500208146,-18.0,0.002098679987373622
Mi4,NC,0.0,-1.5,0.31208207500208146,-17.0,0.00035315449556916996
Mi4,NC,0.0,-1.5,0.31208207500208146,-16.0,-0.001392370838498862
Mi4,NC,0.0,-1.5,0.31208207500208146,-15.0,-0.0031378965969358023
Mi4,NC,0.0,-1.5,0.31208207500208146,-14.0,-0.005186095213815608
Mi4,NC,0.0,-1.5,0.31208207500208146,-13.0,-0.0072342940855889635
Mi4,NC,0.0,-1.5,0.31208207500208146,-12.0,-0.00928249270246873
Mi4,NC,0.0,-1.5,0.31208207500208146,-11.0,-0.011330691531765955
Mi4,NC,0.0,-1.5,0.31208207500208146,-10.0,-0.01337889048911077
Mi4,NC,0.0,-1.5,0.31208207500208146,-9.0,-0.015405678648150753
Mi4,NC,0.0,-1.5,0.31208207500208146,-8.0,-0.01743246711103482
Mi4,NC,0.0,-1.5,0.31208207500208146,-7.0,-0.019459255095802142
Mi4,NC,0.0,-1.5,0.31208207500208146,-6.0,-0.021486043480315076
Mi4,NC,0.0,-1.5,0.31208207500208146,-5.0,-0.023512831990213867
Mi4,NC,0.0,-1.5,0.31208207500208146,-4.0,-0.022279589194700716
Mi4,NC,0.0,-1.5,0.31208207500208146,-3.0,-0.021046346221721447
Mi4,NC,0.0,-1.5,0.31208207500208146,-2.0,-0.019813103366241397
Mi4,NC,0.0,-1.5,0.31208207500208146,-1.0,-0.018579860248916613
Mi4,NC,0.0,-1.5,0.31208207500208146,0.0,-0.017346617453403438
Mi4,NC,0.0,-1.5,0.31208207500208146,1.0,-0.014030116454602516
Mi4,NC,0.0,-1.5,0.31208207500208146,2.0,-0.010713615466444542
Mi4,NC,0.0,-1.5,0.31208207500208146,3.0,-0.00739711450299807
Mi4,NC,0.0,-1.5,0.31208207500208146,4.0,-0.0040806134149554375
Mi4,NC,0.0,-1.5,0.31208207500208146,5.0,-0.0007641122659537699
Mi4,NC,0.0,-1.5,0.31208207500208146,6.0,0.0009421112910419078
Mi4,NC,0.0,-1.5,0.31208207500208146,7.0,0.0026483347189814694
Mi4,NC,0.0,-1.5,0.31208207500208146,8.0,0.004354558681474591
Mi4,NC,0.0,-1.5,0.31208207500208146,9.0,0.006060782238470262
Mi4,NC,0.0,-1.5,0.31208207500208146,10.0,0.007767005863625293
Mi4,NC,0.0,-1.5,0.31208207500208146,11.0,0.00725181752012084
Mi4,NC,0.0,-1.5,0.31208207500208146,12.0,0.006736629098785791
Mi4,NC,0.0,-1.5,0.31208207500208146,13.0,0.006221440623552611
Mi4,NC,0.0,-1.5,0.31208207500208146,14.0,0.005706252477263633
Mi4,NC,0.0,-1.5,0.31208207500208146,15.0,0.005191063818898732
Mi4,NC,0.0,-1.5,0.31208207500208146,16.0,0.00378935376180047
Mi4,NC,0.0,-1.5,0.31208207500208146,17.0,0.002387643375441121
Mi4,NC,0.0,-1.5,0.31208207500208146,18.0,0.0009859328151260347
Mi4,NC,0.0,-1.5,0.31208207500208146,19.0,-0.00041577739696068176
Mi4,NC,0.0,-1.5,0.31208207500208146,20.0,-0.001817487668145962
Mi4,NC,0.0,-1.5,0.31208207500208146,21.0,-0.003057796174500354
Mi4,NC,0.0,-1.5,0.31208207500208146,22.0,-0.004298104369436882
Mi4,NC,0.0,-1.5,0.31208207500208146,23.0,-0.005538412735116
Mi4,NC,0.0,-1.5,0.31208207500208146,24.0,-0.006778721294340318
Mi4,NC,0.0,-1.5,0.31208207500208146,25.0,-0.00801902965634918
Mi4,NC,0.0,-1.5,0.31208207500208146,26.0,-0.009323369819823462
Mi4,NC,0.0,-1.5,0.31208207500208146,27.0,-0.010627710021834784
Mi4,NC,0.0,-1.5,0.31208207500208146,28.0,-0.011932050202721173
Mi4,NC,0.0,-1.5,0.31208207500208146,29.0,-0.013236390404732548
Mi4,NC,0.0,-1.5,0.31208207500208146,30.0,-0.014540730561006488
Mi4,NC,0.0,-1.5,0.31208207500208146,31.0,-0.013267291217063253
Mi4,NC,0.0,-1.5,0.31208207500208146,32.0,-0.011993851732464453
